Question_No,Name,Topic_tags,Acceptance_rate,Difficulty
922,Sort Array By Parity II,"['Array', 'Two Pointers', 'Sorting']",70.90%,Easy
923,3Sum With Multiplicity,"['Array', 'Hash Table', 'Two Pointers', 'Sorting', 'Counting']",45.60%,Medium
924,Minimize Malware Spread,"['Array', 'Hash Table', 'Depth-First Search', 'Breadth-First Search', 'Union Find', 'Graph']",42.10%,Hard
925,Long Pressed Name,"['Two Pointers', 'String']",32.30%,Easy
926,Flip String to Monotone Increasing,"['String', 'Dynamic Programming']",61.50%,Medium
927,Three Equal Parts,"['Array', 'Math']",40.10%,Hard
928,Minimize Malware Spread II,"['Array', 'Hash Table', 'Depth-First Search', 'Breadth-First Search', 'Union Find', 'Graph']",44.20%,Hard
929,Unique Email Addresses,"['Array', 'Hash Table', 'String']",67.40%,Easy
930,Binary Subarrays With Sum,"['Array', 'Hash Table', 'Sliding Window', 'Prefix Sum']",64.20%,Medium
931,Minimum Falling Path Sum,"['Array', 'Dynamic Programming', 'Matrix']",62.60%,Medium
932,Beautiful Array,"['Array', 'Math', 'Divide and Conquer']",66.10%,Medium
933,Number of Recent Calls,"['Design', 'Queue', 'Data Stream']",76.50%,Easy
934,Shortest Bridge,"['Array', 'Depth-First Search', 'Breadth-First Search', 'Matrix']",58.00%,Medium
935,Knight Dialer,['Dynamic Programming'],60.70%,Medium
936,Stamping The Sequence,"['String', 'Stack', 'Greedy', 'Queue']",62.50%,Hard
937,Reorder Data in Log Files,"['Array', 'String', 'Sorting']",56.60%,Medium
938,Range Sum of BST,"['Tree', 'Depth-First Search', 'Binary Search Tree', 'Binary Tree']",87.10%,Easy
939,Minimum Area Rectangle,"['Array', 'Hash Table', 'Math', 'Geometry', 'Sorting']",54.40%,Medium
940,Distinct Subsequences II,"['String', 'Dynamic Programming']",43.30%,Hard
941,Valid Mountain Array,['Array'],33.60%,Easy
942,DI String Match,"['Array', 'Two Pointers', 'String', 'Greedy']",79.40%,Easy
943,Find the Shortest Superstring,"['Array', 'String', 'Dynamic Programming', 'Bit Manipulation', 'Bitmask']",44.30%,Hard
944,Delete Columns to Make Sorted,"['Array', 'String']",74.70%,Easy
945,Minimum Increment to Make Array Unique,"['Array', 'Greedy', 'Sorting', 'Counting']",60.10%,Medium
946,Validate Stack Sequences,"['Array', 'Stack', 'Simulation']",69.70%,Medium
947,Most Stones Removed with Same Row or Column,"['Hash Table', 'Depth-First Search', 'Union Find', 'Graph']",62.10%,Medium
948,Bag of Tokens,"['Array', 'Two Pointers', 'Greedy', 'Sorting']",59.00%,Medium
949,Largest Time for Given Digits,"['Array', 'String', 'Enumeration']",35.50%,Medium
950,Reveal Cards In Increasing Order,"['Array', 'Queue', 'Sorting', 'Simulation']",83.10%,Medium
951,Flip Equivalent Binary Trees,"['Tree', 'Depth-First Search', 'Binary Tree']",69.90%,Medium
952,Largest Component Size by Common Factor,"['Array', 'Hash Table', 'Math', 'Union Find', 'Number Theory']",41.00%,Hard
953,Verifying an Alien Dictionary,"['Array', 'Hash Table', 'String']",55.30%,Easy
954,Array of Doubled Pairs,"['Array', 'Hash Table', 'Greedy', 'Sorting']",39.20%,Medium
955,Delete Columns to Make Sorted II,"['Array', 'String', 'Greedy']",35.30%,Medium
956,Tallest Billboard,"['Array', 'Dynamic Programming']",52.10%,Hard
957,Prison Cells After N Days,"['Array', 'Hash Table', 'Math', 'Bit Manipulation']",39.00%,Medium
958,Check Completeness of a Binary Tree,"['Tree', 'Breadth-First Search', 'Binary Tree']",57.40%,Medium
959,Regions Cut By Slashes,"['Array', 'Hash Table', 'Depth-First Search', 'Breadth-First Search', 'Union Find', 'Matrix']",78.00%,Medium
960,Delete Columns to Make Sorted III,"['Array', 'String', 'Dynamic Programming']",58.50%,Hard
961,N-Repeated Element in Size 2N Array,"['Array', 'Hash Table']",77.10%,Easy
962,Maximum Width Ramp,"['Array', 'Stack', 'Monotonic Stack']",55.40%,Medium
963,Minimum Area Rectangle II,"['Array', 'Math', 'Geometry']",55.30%,Medium
964,Least Operators to Express Number,"['Math', 'Dynamic Programming', 'Memoization']",48.90%,Hard
965,Univalued Binary Tree,"['Tree', 'Depth-First Search', 'Breadth-First Search', 'Binary Tree']",71.50%,Easy
966,Vowel Spellchecker,"['Array', 'Hash Table', 'String']",51.50%,Medium
967,Numbers With Same Consecutive Differences,"['Backtracking', 'Breadth-First Search']",58.40%,Medium
968,Binary Tree Cameras,"['Dynamic Programming', 'Tree', 'Depth-First Search', 'Binary Tree']",46.90%,Hard
969,Pancake Sorting,"['Array', 'Two Pointers', 'Greedy', 'Sorting']",71.10%,Medium
970,Powerful Integers,"['Hash Table', 'Math', 'Enumeration']",43.90%,Medium
971,Flip Binary Tree To Match Preorder Traversal,"['Tree', 'Depth-First Search', 'Binary Tree']",50.80%,Medium
972,Equal Rational Numbers,"['Math', 'String']",44.60%,Hard
973,K Closest Points to Origin,"['Array', 'Math', 'Divide and Conquer', 'Geometry', 'Sorting', 'Heap (Priority Queue)', 'Quickselect']",67.10%,Medium
974,Subarray Sums Divisible by K,"['Array', 'Hash Table', 'Prefix Sum']",55.50%,Medium
975,Odd Even Jump,"['Array', 'Dynamic Programming', 'Stack', 'Monotonic Stack', 'Ordered Set']",40.40%,Hard
976,Largest Perimeter Triangle,"['Array', 'Math', 'Greedy', 'Sorting']",56.50%,Easy
977,Squares of a Sorted Array,"['Array', 'Two Pointers', 'Sorting']",73.00%,Easy
978,Longest Turbulent Subarray,"['Array', 'Dynamic Programming', 'Sliding Window']",47.60%,Medium
979,Distribute Coins in Binary Tree,"['Tree', 'Depth-First Search', 'Binary Tree']",77.20%,Medium
980,Unique Paths III,"['Array', 'Backtracking', 'Bit Manipulation', 'Matrix']",82.00%,Hard
981,Time Based Key-Value Store,"['Hash Table', 'String', 'Binary Search', 'Design']",49.30%,Medium
982,Triples with Bitwise AND Equal To Zero,"['Array', 'Hash Table', 'Bit Manipulation']",58.70%,Hard
983,Minimum Cost For Tickets,"['Array', 'Dynamic Programming']",65.30%,Medium
984,String Without AAA or BBB,"['String', 'Greedy']",44.20%,Medium
985,Sum of Even Numbers After Queries,"['Array', 'Simulation']",68.30%,Medium
986,Interval List Intersections,"['Array', 'Two Pointers']",72.00%,Medium
987,Vertical Order Traversal of a Binary Tree,"['Hash Table', 'Tree', 'Depth-First Search', 'Breadth-First Search', 'Sorting', 'Binary Tree']",49.30%,Hard
988,Smallest String Starting From Leaf,"['String', 'Backtracking', 'Tree', 'Depth-First Search', 'Binary Tree']",60.60%,Medium
989,Add to Array-Form of Integer,"['Array', 'Math']",45.10%,Easy
990,Satisfiability of Equality Equations,"['Array', 'String', 'Union Find', 'Graph']",50.80%,Medium
991,Broken Calculator,"['Math', 'Greedy']",54.80%,Medium
992,Subarrays with K Different Integers,"['Array', 'Hash Table', 'Sliding Window', 'Counting']",64.50%,Hard
993,Cousins in Binary Tree,"['Tree', 'Depth-First Search', 'Breadth-First Search', 'Binary Tree']",57.10%,Easy
994,Rotting Oranges,"['Array', 'Breadth-First Search', 'Matrix']",55.20%,Medium
995,Minimum Number of K Consecutive Bit Flips,"['Array', 'Bit Manipulation', 'Queue', 'Sliding Window', 'Prefix Sum']",62.70%,Hard
996,Number of Squareful Arrays,"['Array', 'Hash Table', 'Math', 'Dynamic Programming', 'Backtracking', 'Bit Manipulation', 'Bitmask']",50.30%,Hard
997,Find the Town Judge,"['Array', 'Hash Table', 'Graph']",49.80%,Easy
998,Maximum Binary Tree II,"['Tree', 'Binary Tree']",70.20%,Medium
999,Available Captures for Rook,"['Array', 'Matrix', 'Simulation']",69.60%,Easy
1000,Minimum Cost to Merge Stones,"['Array', 'Dynamic Programming', 'Prefix Sum']",43.70%,Hard
1001,Grid Illumination,"['Array', 'Hash Table']",37.50%,Hard
1002,Find Common Characters,"['Array', 'Hash Table', 'String']",74.60%,Easy
1003,Check If Word Is Valid After Substitutions,"['String', 'Stack']",60.30%,Medium
1004,Max Consecutive Ones III,"['Array', 'Binary Search', 'Sliding Window', 'Prefix Sum']",64.40%,Medium
1005,Maximize Sum Of Array After K Negations,"['Array', 'Greedy', 'Sorting']",51.60%,Easy
1006,Clumsy Factorial,"['Math', 'Stack', 'Simulation']",57.90%,Medium
1007,Minimum Domino Rotations For Equal Row,"['Array', 'Greedy']",52.30%,Medium
1008,Construct Binary Search Tree from Preorder Traversal,"['Array', 'Stack', 'Tree', 'Binary Search Tree', 'Monotonic Stack', 'Binary Tree']",82.70%,Medium
1009,Complement of Base 10 Integer,['Bit Manipulation'],60.80%,Easy
1010,Pairs of Songs With Total Durations Divisible by 60,"['Array', 'Hash Table', 'Counting']",53.10%,Medium
1011,Capacity To Ship Packages Within D Days,"['Array', 'Binary Search']",70.70%,Medium
1012,Numbers With Repeated Digits,"['Math', 'Dynamic Programming']",42.90%,Hard
1013,Partition Array Into Three Parts With Equal Sum,"['Array', 'Greedy']",42.00%,Easy
1014,Best Sightseeing Pair,"['Array', 'Dynamic Programming']",59.40%,Medium
1015,Smallest Integer Divisible by K,"['Hash Table', 'Math']",46.60%,Medium
1016,Binary String With Substrings Representing 1 To N,['String'],57.80%,Medium
1017,Convert to Base -2,['Math'],61.20%,Medium
1018,Binary Prefix Divisible By 5,"['Array', 'Bit Manipulation']",46.80%,Easy
1019,Next Greater Node In Linked List,"['Array', 'Linked List', 'Stack', 'Monotonic Stack']",61.50%,Medium
1020,Number of Enclaves,"['Array', 'Depth-First Search', 'Breadth-First Search', 'Union Find', 'Matrix']",69.60%,Medium
1021,Remove Outermost Parentheses,"['String', 'Stack']",84.20%,Easy
1022,Sum of Root To Leaf Binary Numbers,"['Tree', 'Depth-First Search', 'Binary Tree']",73.20%,Easy
1023,Camelcase Matching,"['Array', 'Two Pointers', 'String', 'Trie', 'String Matching']",62.90%,Medium
1024,Video Stitching,"['Array', 'Dynamic Programming', 'Greedy']",51.60%,Medium
1025,Divisor Game,"['Math', 'Dynamic Programming', 'Brainteaser', 'Game Theory']",69.40%,Easy
1026,Maximum Difference Between Node and Ancestor,"['Tree', 'Depth-First Search', 'Binary Tree']",78.10%,Medium
1027,Longest Arithmetic Subsequence,"['Array', 'Hash Table', 'Binary Search', 'Dynamic Programming']",49.20%,Medium
1028,Recover a Tree From Preorder Traversal,"['String', 'Tree', 'Depth-First Search', 'Binary Tree']",75.20%,Hard
1029,Two City Scheduling,"['Array', 'Greedy', 'Sorting']",67.10%,Medium
1030,Matrix Cells in Distance Order,"['Array', 'Math', 'Geometry', 'Sorting', 'Matrix']",71.90%,Easy
1031,Maximum Sum of Two Non-Overlapping Subarrays,"['Array', 'Dynamic Programming', 'Sliding Window']",60.00%,Medium
1032,Stream of Characters,"['Array', 'String', 'Design', 'Trie', 'Data Stream']",52.20%,Hard
1033,Moving Stones Until Consecutive,"['Math', 'Brainteaser']",49.20%,Medium
1034,Coloring A Border,"['Array', 'Depth-First Search', 'Breadth-First Search', 'Matrix']",49.40%,Medium
1035,Uncrossed Lines,"['Array', 'Dynamic Programming']",63.60%,Medium
1036,Escape a Large Maze,"['Array', 'Hash Table', 'Depth-First Search', 'Breadth-First Search']",35.00%,Hard
1037,Valid Boomerang,"['Array', 'Math', 'Geometry']",37.40%,Easy
1038,Binary Search Tree to Greater Sum Tree,"['Tree', 'Depth-First Search', 'Binary Search Tree', 'Binary Tree']",88.30%,Medium
1039,Minimum Score Triangulation of Polygon,"['Array', 'Dynamic Programming']",59.90%,Medium
1040,Moving Stones Until Consecutive II,"['Array', 'Math', 'Two Pointers', 'Sorting']",57.40%,Medium
1041,Robot Bounded In Circle,"['Math', 'String', 'Simulation']",56.00%,Medium
1042,Flower Planting With No Adjacent,"['Depth-First Search', 'Breadth-First Search', 'Graph']",51.80%,Medium
1043,Partition Array for Maximum Sum,"['Array', 'Dynamic Programming']",76.70%,Medium
1044,Longest Duplicate Substring,"['String', 'Binary Search', 'Sliding Window', 'Rolling Hash', 'Suffix Array', 'Hash Function']",30.60%,Hard
1045,Customers Who Bought All Products,['Database'],62.60%,Medium
1046,Last Stone Weight,"['Array', 'Heap (Priority Queue)']",65.70%,Easy
1047,Remove All Adjacent Duplicates In String,"['String', 'Stack']",70.40%,Easy
1048,Longest String Chain,"['Array', 'Hash Table', 'Two Pointers', 'String', 'Dynamic Programming', 'Sorting']",61.50%,Medium
1049,Last Stone Weight II,"['Array', 'Dynamic Programming']",56.40%,Medium
1050,Actors and Directors Who Cooperated At Least Three Times,['Database'],70.30%,Easy
1051,Height Checker,"['Array', 'Sorting', 'Counting Sort']",80.90%,Easy
1052,Grumpy Bookstore Owner,"['Array', 'Sliding Window']",64.20%,Medium
1053,Previous Permutation With One Swap,"['Array', 'Greedy']",49.60%,Medium
1054,Distant Barcodes,"['Array', 'Hash Table', 'Greedy', 'Sorting', 'Heap (Priority Queue)', 'Counting']",46.90%,Medium
1055,Shortest Way to Form String,"['Two Pointers', 'String', 'Binary Search']",60.60%,Medium
1056,Confusing Number,['Math'],49.00%,Easy
1057,Campus Bikes,"['Array', 'Greedy', 'Sorting']",58.80%,Medium
1058,Minimize Rounding Error to Meet Target,"['Array', 'Math', 'String']",45.30%,Medium
1059,All Paths from Source Lead to Destination,"['Graph', 'Topological Sort']",37.30%,Medium
1060,Missing Element in Sorted Array,"['Array', 'Binary Search']",57.60%,Medium
1061,Lexicographically Smallest Equivalent String,"['String', 'Union Find']",76.70%,Medium
1062,Longest Repeating Substring,"['String', 'Binary Search']",62.50%,Medium
1063,Number of Valid Subarrays,"['Array', 'Stack', 'Monotonic Stack']",79.10%,Hard
1064,Fixed Point,"['Array', 'Binary Search']",64.10%,Easy
1065,Index Pairs of a String,"['Array', 'String', 'Trie']",67.80%,Easy
1066,Campus Bikes II,"['Array', 'Dynamic Programming']",55.20%,Medium
1067,Digit Count in Range,"['Math', 'Dynamic Programming']",46.40%,Hard
1068,Product Sales Analysis I,['Database'],85.00%,Easy
1069,Product Sales Analysis II,['Database'],82.10%,Easy
1070,Product Sales Analysis III,['Database'],44.10%,Medium
1071,Greatest Common Divisor of Strings,"['Math', 'String']",52.10%,Easy
1072,Flip Columns For Maximum Number of Equal Rows,"['Array', 'Hash Table', 'Matrix']",64.10%,Medium
1073,Adding Two Negabinary Numbers,"['Array', 'Math']",37.20%,Medium
1074,Number of Submatrices That Sum to Target,"['Array', 'Hash Table', 'Matrix', 'Prefix Sum']",74.40%,Hard
1075,Project Employees I,['Database'],63.90%,Easy
1076,Project Employees II,['Database'],50.10%,Easy
1077,Project Employees III,['Database'],76.80%,Medium
1078,Occurrences After Bigram,['String'],63.50%,Easy
1079,Letter Tile Possibilities,"['Hash Table', 'String', 'Backtracking', 'Counting']",76.40%,Medium
1080,Insufficient Nodes in Root to Leaf Paths,"['Tree', 'Depth-First Search', 'Binary Tree']",56.30%,Medium
1081,Smallest Subsequence of Distinct Characters,"['String', 'Stack', 'Greedy', 'Monotonic Stack']",61.40%,Medium
1082,Sales Analysis I,['Database'],74.60%,Easy
1083,Sales Analysis II,['Database'],49.80%,Easy
1084,Sales Analysis III,['Database'],46.80%,Easy
1085,Sum of Digits in the Minimum Number,"['Array', 'Math']",76.60%,Easy
1086,High Five,"['Array', 'Hash Table', 'Sorting']",74.50%,Easy
1087,Brace Expansion,"['String', 'Backtracking']",66.50%,Medium
1088,Confusing Number II,"['Math', 'Backtracking']",47.10%,Hard
1089,Duplicate Zeros,"['Array', 'Two Pointers']",52.30%,Easy
1090,Largest Values From Labels,"['Array', 'Hash Table', 'Greedy', 'Sorting', 'Counting']",62.60%,Medium
1091,Shortest Path in Binary Matrix,"['Array', 'Breadth-First Search', 'Matrix']",48.30%,Medium
1092,Shortest Common Supersequence,"['String', 'Dynamic Programming']",59.60%,Hard
1093,Statistics from a Large Sample,"['Array', 'Math', 'Probability and Statistics']",42.10%,Medium
1094,Car Pooling,"['Array', 'Sorting', 'Heap (Priority Queue)', 'Simulation', 'Prefix Sum']",55.90%,Medium
1095,Find in Mountain Array,"['Array', 'Binary Search', 'Interactive']",40.20%,Hard
1096,Brace Expansion II,"['String', 'Backtracking', 'Stack', 'Breadth-First Search']",63.80%,Hard
1097,Game Play Analysis V,['Database'],50.90%,Hard
1098,Unpopular Books,['Database'],43.30%,Medium
1099,Two Sum Less Than K,"['Array', 'Two Pointers', 'Binary Search']",61.90%,Easy
1100,Find K-Length Substrings With No Repeated Characters,"['Hash Table', 'String', 'Sliding Window']",74.90%,Medium
1101,The Earliest Moment When Everyone Become Friends,"['Array', 'Union Find', 'Sorting']",65.40%,Medium
1102,Path With Maximum Minimum Value,"['Array', 'Binary Search']",53.80%,Medium
1103,Distribute Candies to People,"['Math', 'Simulation']",65.70%,Easy
1104,Path In Zigzag Labelled Binary Tree,"['Math', 'Tree', 'Binary Tree']",75.50%,Medium
1105,Filling Bookcase Shelves,"['Array', 'Dynamic Programming']",68.80%,Medium
1106,Parsing A Boolean Expression,"['String', 'Stack', 'Recursion']",70.60%,Hard
1107,New Users Daily Count,['Database'],44.70%,Medium
1108,Defanging an IP Address,['String'],89.40%,Easy
1109,Corporate Flight Bookings,"['Array', 'Prefix Sum']",62.90%,Medium
1110,Delete Nodes And Return Forest,"['Array', 'Hash Table', 'Tree', 'Depth-First Search', 'Binary Tree']",72.40%,Medium
1111,Maximum Nesting Depth of Two Valid Parentheses Strings,"['String', 'Stack']",72.10%,Medium
1112,Highest Grade For Each Student,['Database'],70.80%,Medium
1113,Reported Posts,['Database'],65.00%,Easy
1114,Print in Order,['Concurrency'],70.20%,Easy
1115,Print FooBar Alternately,['Concurrency'],67.40%,Medium
1116,Print Zero Even Odd,['Concurrency'],61.90%,Medium
1117,Building H2O,['Concurrency'],57.00%,Medium
1118,Number of Days in a Month,['Math'],58.60%,Easy
1119,Remove Vowels from a String,['String'],91.20%,Easy
1120,Maximum Average Subtree,"['Tree', 'Depth-First Search', 'Binary Tree']",66.70%,Medium
1121,Divide Array Into Increasing Sequences,"['Array', 'Counting']",60.90%,Hard
1122,Relative Sort Array,"['Array', 'Hash Table', 'Sorting', 'Counting Sort']",74.80%,Easy
1123,Lowest Common Ancestor of Deepest Leaves,"['Hash Table', 'Tree', 'Depth-First Search', 'Breadth-First Search', 'Binary Tree']",72.80%,Medium
1124,Longest Well-Performing Interval,"['Array', 'Hash Table', 'Stack', 'Monotonic Stack', 'Prefix Sum']",35.50%,Medium
1125,Smallest Sufficient Team,"['Array', 'Dynamic Programming', 'Bit Manipulation', 'Bitmask']",55.50%,Hard
1126,Active Businesses,['Database'],65.80%,Medium
1127,User Purchase Platform,['Database'],46.90%,Hard
1128,Number of Equivalent Domino Pairs,"['Array', 'Hash Table', 'Counting']",48.70%,Easy
1129,Shortest Path with Alternating Colors,"['Breadth-First Search', 'Graph']",47.10%,Medium
1130,Minimum Cost Tree From Leaf Values,"['Array', 'Dynamic Programming', 'Stack', 'Greedy', 'Monotonic Stack']",67.80%,Medium
1131,Maximum of Absolute Value Expression,"['Array', 'Math']",48.50%,Medium
1132,Reported Posts II,['Database'],32.30%,Medium
1133,Largest Unique Number,"['Array', 'Hash Table', 'Sorting']",70.50%,Easy
1134,Armstrong Number,['Math'],77.80%,Easy
1135,Connecting Cities With Minimum Cost,"['Union Find', 'Graph']",62.20%,Medium
1136,Parallel Courses,"['Graph', 'Topological Sort']",61.60%,Medium
1137,N-th Tribonacci Number,"['Math', 'Dynamic Programming', 'Memoization']",63.70%,Easy
1138,Alphabet Board Path,"['Hash Table', 'String']",51.60%,Medium
1139,Largest 1-Bordered Square,"['Array', 'Dynamic Programming', 'Matrix']",50.50%,Medium
1140,Stone Game II,"['Array', 'Math', 'Dynamic Programming', 'Prefix Sum', 'Game Theory']",73.20%,Medium
1141,User Activity for the Past 30 Days I,['Database'],49.20%,Easy
1142,User Activity for the Past 30 Days II,['Database'],35.70%,Easy
1143,Longest Common Subsequence,"['String', 'Dynamic Programming']",57.80%,Medium
1144,Decrease Elements To Make Array Zigzag,"['Array', 'Greedy']",48.20%,Medium
1145,Binary Tree Coloring Game,"['Tree', 'Depth-First Search', 'Binary Tree']",52.30%,Medium
1146,Snapshot Array,"['Array', 'Hash Table', 'Binary Search', 'Design']",36.80%,Medium
1147,Longest Chunked Palindrome Decomposition,"['Two Pointers', 'String', 'Dynamic Programming', 'Greedy', 'Rolling Hash', 'Hash Function']",58.80%,Hard
1148,Article Views I,['Database'],76.70%,Easy
1149,Article Views II,['Database'],47.10%,Medium
1150,Check If a Number Is Majority Element in a Sorted Array,"['Array', 'Binary Search']",59.10%,Easy
1151,Minimum Swaps to Group All 1's Together,"['Array', 'Sliding Window']",60.30%,Medium
1152,Analyze User Website Visit Pattern,"['Array', 'Hash Table', 'Sorting']",42.80%,Medium
1153,String Transforms Into Another String,"['Hash Table', 'String']",34.90%,Hard
1154,Day of the Year,"['Math', 'String']",49.00%,Easy
1155,Number of Dice Rolls With Target Sum,['Dynamic Programming'],61.30%,Medium
1156,Swap For Longest Repeated Character Substring,"['Hash Table', 'String', 'Sliding Window']",43.90%,Medium
1157,Online Majority Element In Subarray,"['Array', 'Binary Search', 'Design', 'Binary Indexed Tree', 'Segment Tree']",42.00%,Hard
1158,Market Analysis I,['Database'],57.20%,Medium
1159,Market Analysis II,['Database'],57.40%,Hard
1160,Find Words That Can Be Formed by Characters,"['Array', 'Hash Table', 'String', 'Counting']",70.70%,Easy
1161,Maximum Level Sum of a Binary Tree,"['Tree', 'Depth-First Search', 'Breadth-First Search', 'Binary Tree']",67.20%,Medium
1162,As Far from Land as Possible,"['Array', 'Dynamic Programming', 'Breadth-First Search', 'Matrix']",51.70%,Medium
1163,Last Substring in Lexicographical Order,"['Two Pointers', 'String']",34.50%,Hard
1164,Product Price at a Given Date,['Database'],56.80%,Medium
1165,Single-Row Keyboard,"['Hash Table', 'String']",87.60%,Easy
1166,Design File System,"['Hash Table', 'String', 'Design']",63.40%,Medium
1167,Minimum Cost to Connect Sticks,"['Array', 'Greedy', 'Heap (Priority Queue)']",70.50%,Medium
1168,Optimize Water Distribution in a Village,"['Union Find', 'Graph']",64.90%,Hard
1169,Invalid Transactions,"['Array', 'Hash Table', 'String', 'Sorting']",31.00%,Medium
1170,Compare Strings by Frequency of the Smallest Character,"['Array', 'Hash Table', 'String', 'Binary Search', 'Sorting']",62.60%,Medium
1171,Remove Zero Sum Consecutive Nodes from Linked List,"['Hash Table', 'Linked List']",52.70%,Medium
1172,Dinner Plate Stacks,"['Hash Table', 'Stack', 'Design', 'Heap (Priority Queue)']",32.60%,Hard
1173,Immediate Food Delivery I,['Database'],80.90%,Easy
1174,Immediate Food Delivery II,['Database'],52.90%,Medium
1175,Prime Arrangements,['Math'],58.30%,Easy
1176,Diet Plan Performance,"['Array', 'Sliding Window']",53.70%,Easy
1177,Can Make Palindrome from Substring,"['Array', 'Hash Table', 'String', 'Bit Manipulation', 'Prefix Sum']",39.60%,Medium
1178,Number of Valid Words for Each Puzzle,"['Array', 'Hash Table', 'String', 'Bit Manipulation', 'Trie']",46.80%,Hard
1179,Reformat Department Table,['Database'],76.90%,Easy
1180,Count Substrings with Only One Distinct Letter,"['Math', 'String']",80.20%,Easy
1181,Before and After Puzzle,"['Array', 'Hash Table', 'String']",46.10%,Medium
1182,Shortest Distance to Target Color,"['Array', 'Binary Search']",55.40%,Medium
1183,Maximum Number of Ones,"['Greedy', 'Heap (Priority Queue)']",68.40%,Hard
1184,Distance Between Bus Stops,['Array'],54.30%,Easy
1185,Day of the Week,['Math'],57.90%,Easy
1186,Maximum Subarray Sum with One Deletion,"['Array', 'Dynamic Programming']",44.40%,Medium
1187,Make Array Strictly Increasing,"['Array', 'Binary Search', 'Dynamic Programming', 'Sorting']",58.00%,Hard
1188,Design Bounded Blocking Queue,['Concurrency'],72.60%,Medium
1189,Maximum Number of Balloons,"['Hash Table', 'String', 'Counting']",59.70%,Easy
1190,Reverse Substrings Between Each Pair of Parentheses,"['String', 'Stack']",71.80%,Medium
1191,K-Concatenation Maximum Sum,"['Array', 'Dynamic Programming']",24.00%,Medium
1192,Critical Connections in a Network,"['Depth-First Search', 'Graph', 'Biconnected Component']",56.80%,Hard
1193,Monthly Transactions I,['Database'],58.30%,Medium
1194,Tournament Winners,['Database'],49.30%,Hard
1195,Fizz Buzz Multithreaded,['Concurrency'],73.00%,Medium
1196,How Many Apples Can You Put into the Basket,"['Array', 'Greedy', 'Sorting']",67.00%,Easy
1197,Minimum Knight Moves,['Breadth-First Search'],40.80%,Medium
1198,Find Smallest Common Element in All Rows,"['Array', 'Hash Table', 'Binary Search']",76.40%,Medium
1199,Minimum Time to Build Blocks,"['Array', 'Math', 'Greedy']",45.90%,Hard
1200,Minimum Absolute Difference,"['Array', 'Sorting']",69.90%,Easy
1201,Ugly Number III,"['Math', 'Binary Search', 'Combinatorics', 'Number Theory']",30.00%,Medium
1202,Smallest String With Swaps,"['Array', 'Hash Table', 'String', 'Depth-First Search', 'Breadth-First Search', 'Union Find', 'Sorting']",58.80%,Medium
1203,Sort Items by Groups Respecting Dependencies,"['Depth-First Search', 'Breadth-First Search', 'Graph', 'Topological Sort']",66.00%,Hard
1204,Last Person to Fit in the Bus,['Database'],67.90%,Medium
1205,Monthly Transactions II,['Database'],41.70%,Medium
1206,Design Skiplist,"['Linked List', 'Design']",61.70%,Hard
1207,Unique Number of Occurrences,"['Array', 'Hash Table']",77.70%,Easy
1208,Get Equal Substrings Within Budget,"['String', 'Binary Search', 'Sliding Window', 'Prefix Sum']",58.40%,Medium
1209,Remove All Adjacent Duplicates in String II,"['String', 'Stack']",58.50%,Medium
1210,Minimum Moves to Reach Target with Rotations,"['Array', 'Breadth-First Search', 'Matrix']",50.30%,Hard
1211,Queries Quality and Percentage,['Database'],43.90%,Easy
1212,Team Scores in Football Tournament,['Database'],55.50%,Medium
1213,Intersection of Three Sorted Arrays,"['Array', 'Hash Table', 'Binary Search']",79.80%,Easy
1214,Two Sum BSTs,"['Two Pointers', 'Binary Search', 'Stack']",67.20%,Medium
1215,Stepping Numbers,"['Math', 'Backtracking', 'Breadth-First Search']",47.50%,Medium
1216,Valid Palindrome III,"['String', 'Dynamic Programming']",49.20%,Hard
1217,Minimum Cost to Move Chips to The Same Position,"['Array', 'Math', 'Greedy']",71.80%,Easy
1218,Longest Arithmetic Subsequence of Given Difference,"['Array', 'Hash Table', 'Dynamic Programming']",54.50%,Medium
1219,Path with Maximum Gold,"['Array', 'Backtracking', 'Matrix']",68.10%,Medium
1220,Count Vowels Permutation,['Dynamic Programming'],61.70%,Hard
1221,Split a String in Balanced Strings,"['String', 'Greedy', 'Counting']",86.50%,Easy
1222,Queens That Can Attack the King,"['Array', 'Matrix', 'Simulation']",72.10%,Medium
1223,Dice Roll Simulation,"['Array', 'Dynamic Programming']",49.60%,Hard
1224,Maximum Equal Frequency,"['Array', 'Hash Table']",37.40%,Hard
1225,Report Contiguous Dates,['Database'],57.20%,Hard
1226,The Dining Philosophers,['Concurrency'],54.40%,Medium
1227,Airplane Seat Assignment Probability,"['Math', 'Dynamic Programming', 'Brainteaser', 'Probability and Statistics']",66.60%,Medium
1228,Missing Number In Arithmetic Progression,"['Array', 'Math']",52.00%,Easy
1229,Meeting Scheduler,"['Array', 'Two Pointers', 'Sorting']",55.30%,Medium
1230,Toss Strange Coins,"['Array', 'Math']",58.20%,Medium
1231,Divide Chocolate,"['Array', 'Binary Search']",59.10%,Hard
1232,Check If It Is a Straight Line,"['Array', 'Math', 'Geometry']",39.50%,Easy
1233,Remove Sub-Folders from the Filesystem,"['Array', 'String', 'Depth-First Search', 'Trie']",75.50%,Medium
1234,Replace the Substring for Balanced String,"['String', 'Sliding Window']",38.70%,Medium
