Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
1858,-184.0,-169.14,2.414,2.762
1859,-160.0,-168.92,2.759,2.763
1860,-36.0,-167.57,2.935,2.766
1861,-154.0,-168.43,2.881,2.766
1862,-139.0,-168.07,2.792,2.769
1863,-34.0,-166.54,2.812,2.77
1864,-165.0,-166.31,2.483,2.769
1865,-148.0,-166.08,2.803,2.769
1866,-160.0,-168.15,2.718,2.768
1867,-114.0,-167.83,2.916,2.768
1868,-180.0,-167.87,2.768,2.768
1869,-70.0,-167.12,2.848,2.768
1870,-35.0,-165.66,2.677,2.767
1871,-142.0,-165.0,2.929,2.77
1872,-160.0,-164.86,2.956,2.772
1873,73.0,-162.5,2.913,2.772
1874,-158.0,-162.5,2.751,2.772
1875,-101.0,-161.6,2.831,2.772
1876,-123.0,-160.88,2.783,2.774
1877,-185.0,-160.32,2.798,2.773
1878,-166.0,-159.55,2.658,2.774
1879,-171.0,-159.4,2.66,2.774
1880,-129.0,-158.87,2.868,2.774
1881,-137.0,-158.35,2.755,2.773
1882,-145.0,-157.79,2.839,2.773
1883,-158.0,-157.33,2.922,2.774
1884,-157.0,-157.14,2.721,2.771
1885,-164.0,-157.55,2.937,2.771
1886,-159.0,-157.87,2.983,2.774
1887,-175.0,-158.51,2.614,2.771
1888,-173.0,-157.95,2.902,2.771
1889,-195.0,-158.47,2.907,2.771
1890,-170.0,-158.74,2.681,2.769
1891,-216.0,-159.46,2.846,2.768
1892,-122.0,-158.91,2.839,2.768
1893,-187.0,-161.42,2.645,2.767
1894,-167.0,-161.35,2.666,2.768
1895,-153.0,-160.87,2.823,2.767
1896,-199.0,-161.19,2.631,2.766
1897,-235.0,-161.82,2.846,2.77
1898,-187.0,-161.93,2.779,2.772
1899,-207.0,-162.41,2.796,2.773
1900,-200.0,-162.6,2.659,2.772
1901,-183.0,-162.82,2.586,2.768
1902,-163.0,-163.44,2.613,2.765
1903,-164.0,-163.57,2.636,2.764
1904,-181.0,-163.98,2.573,2.762
1905,-259.0,-164.9,2.716,2.76
1906,-80.0,-164.11,2.708,2.76
1907,-182.0,-163.93,2.853,2.763
1908,-150.0,-163.34,2.836,2.762
1909,-194.0,-162.95,2.798,2.767
1910,-191.0,-163.08,2.499,2.765
1911,-174.0,-163.17,2.747,2.764
1912,-159.0,-163.12,2.846,2.764
1913,-108.0,-162.49,2.987,2.767
1914,-118.0,-162.53,2.755,2.767
1915,-144.0,-161.62,2.826,2.768
1916,-189.0,-161.3,2.881,2.77
1917,-174.0,-161.13,2.582,2.769
1918,-186.0,-161.15,2.888,2.77
1919,-152.0,-161.2,2.887,2.769
1920,-95.0,-160.66,2.725,2.768
1921,-153.0,-160.83,2.796,2.768
1922,-157.0,-160.79,2.812,2.769
1923,-187.0,-161.01,2.826,2.77
1924,-161.0,-160.59,2.719,2.77
1925,-193.0,-160.95,2.746,2.771
1926,-167.0,-160.73,2.623,2.77
1927,-163.0,-160.51,2.718,2.772
1928,-237.0,-161.06,2.784,2.772
1929,-141.0,-160.44,2.846,2.774
1930,-137.0,-159.94,3.004,2.779
1931,-183.0,-159.18,2.694,2.779
1932,-174.0,-158.75,2.956,2.781
1933,-142.0,-158.35,2.759,2.781
1934,-193.0,-158.91,2.705,2.781
1935,-147.0,-157.87,2.916,2.785
1936,-168.0,-158.01,2.675,2.785
1937,-187.0,-157.93,2.777,2.784
1938,-141.0,-157.66,2.692,2.782
1939,-234.0,-158.3,2.79,2.779
1940,-151.0,-157.85,2.846,2.78
1941,-150.0,-157.69,2.709,2.778
1942,-153.0,-157.12,2.701,2.777
1943,-127.0,-156.75,2.972,2.778
1944,-147.0,-157.02,2.956,2.778
1945,-198.0,-157.66,2.638,2.775
1946,-149.0,-157.34,2.439,2.77
1947,-164.0,-157.61,2.645,2.768
1948,-130.0,-157.72,2.848,2.767
1949,-229.0,-158.31,2.82,2.768
1950,-174.0,-158.34,2.735,2.767
1951,-186.0,-158.99,2.853,2.766
1952,-135.0,-158.92,2.861,2.766
1953,-145.0,-158.42,2.983,2.771
1954,-107.0,-157.52,2.922,2.775
1955,-139.0,-157.19,2.818,2.779
1956,-125.0,-156.94,2.894,2.78
1957,-152.0,-156.19,2.714,2.779
1958,-129.0,-155.64,2.826,2.783
1959,-133.0,-155.37,2.976,2.785
1960,-181.0,-156.82,2.803,2.784
1961,-202.0,-157.3,2.838,2.783
1962,-161.0,-157.52,2.673,2.782
1963,-165.0,-158.83,2.757,2.782
1964,-191.0,-159.09,2.568,2.782
1965,-202.0,-159.63,2.64,2.781
1966,-168.0,-159.71,2.792,2.782
1967,-141.0,-159.98,2.9,2.781
1968,-167.0,-159.85,2.868,2.782
1969,-187.0,-161.02,2.896,2.783
1970,-137.0,-162.04,2.991,2.786
1971,-172.0,-162.34,2.708,2.784
1972,-57.0,-161.31,2.93,2.784
1973,-169.0,-163.73,2.768,2.782
1974,-137.0,-163.52,2.935,2.784
1975,-130.0,-163.81,2.976,2.785
1976,-168.0,-164.26,2.749,2.785
1977,-153.0,-163.94,2.755,2.785
1978,-123.0,-163.51,2.825,2.786
1979,-95.0,-162.75,2.87,2.788
1980,-160.0,-163.06,2.826,2.788
1981,-179.0,-163.48,2.95,2.79
1982,-169.0,-163.72,2.649,2.788
1983,-192.0,-164.06,2.896,2.788
1984,-141.0,-163.9,2.909,2.79
1985,-127.0,-163.53,2.874,2.789
1986,-200.0,-163.94,2.838,2.788
1987,-172.0,-163.91,2.755,2.789
1988,-172.0,-163.9,2.622,2.786
1989,-144.0,-163.39,2.753,2.785
1990,-125.0,-162.94,2.883,2.787
1991,-179.0,-162.57,2.881,2.787
1992,-141.0,-162.76,2.673,2.785
1993,-185.0,-162.74,2.777,2.787
1994,-132.0,-162.39,2.782,2.788
1995,-111.0,-161.97,2.796,2.788
1996,-163.0,-161.61,2.978,2.791
1997,-158.0,-160.84,2.679,2.789
1998,-170.0,-160.67,2.671,2.788
1999,-239.0,-160.99,2.838,2.789
2000,-205.0,-161.04,2.79,2.79
2001,-181.0,-161.02,2.887,2.793
2002,-227.0,-161.66,2.714,2.794
2003,-188.0,-161.9,2.779,2.795
2004,-293.0,-163.02,2.775,2.797
2005,-178.0,-162.21,2.666,2.797
2006,-138.0,-162.79,2.798,2.798
2007,-193.0,-162.9,2.401,2.793
2008,-189.0,-163.29,2.569,2.791
2009,-147.0,-162.82,2.872,2.791
2010,-222.0,-163.13,1.751,2.784
2011,-182.0,-163.21,2.79,2.784
2012,-181.0,-163.43,2.64,2.782
2013,-258.0,-164.93,2.67,2.779
2014,-172.0,-165.47,2.653,2.778
2015,-137.0,-165.4,2.93,2.779
2016,-206.0,-165.57,2.711,2.777
2017,-191.0,-165.74,2.751,2.779
2018,-170.0,-165.58,2.694,2.777
2019,-149.0,-165.55,2.781,2.776
2020,-169.0,-166.29,2.909,2.778
2021,-185.0,-166.61,2.792,2.778
2022,-178.0,-166.82,2.697,2.777
2023,-163.0,-166.58,2.818,2.777
2024,-162.0,-166.59,2.859,2.778
2025,-226.0,-166.92,2.902,2.78
2026,-150.0,-166.75,2.805,2.781
2027,-170.0,-166.82,2.904,2.783
2028,-214.0,-166.59,2.95,2.785
2029,-201.0,-167.19,2.191,2.778
2030,-181.0,-167.63,2.846,2.777
2031,-176.0,-167.56,2.66,2.777
2032,-148.0,-167.3,2.839,2.775
2033,-194.0,-167.82,2.811,2.776
2034,-184.0,-167.73,2.965,2.778
2035,-171.0,-167.97,2.963,2.779
2036,-125.0,-167.54,2.744,2.78
2037,-194.0,-167.61,2.829,2.78
2038,-210.0,-168.3,2.885,2.782
2039,-148.0,-167.44,2.901,2.783
2040,-187.0,-167.8,2.617,2.781
2041,-196.0,-168.26,2.623,2.78
2042,-110.0,-167.83,2.851,2.782
2043,-202.0,-168.58,2.409,2.776
2044,-125.0,-168.36,2.902,2.775
2045,-185.0,-168.23,2.998,2.779
2046,-192.0,-168.66,2.692,2.782
2047,-217.0,-169.19,2.726,2.782
2048,-234.0,-170.23,2.594,2.78
2049,-95.0,-168.89,2.536,2.777
2050,-146.0,-168.61,2.383,2.773
2051,-141.0,-168.16,2.929,2.774
2052,-145.0,-168.26,2.805,2.774
2053,-174.0,-168.55,2.638,2.77
2054,-167.0,-169.15,2.839,2.769
2055,-138.0,-169.14,2.991,2.771
2056,-105.0,-168.94,2.885,2.771
2057,-169.0,-169.11,2.679,2.771
2058,-187.0,-169.69,2.631,2.769
2059,-198.0,-170.34,2.547,2.764
2060,-205.0,-170.58,2.558,2.762
2061,-243.0,-170.99,2.753,2.761
2062,-187.0,-171.25,2.815,2.763
2063,-153.0,-171.13,2.798,2.763
2064,-187.0,-171.09,2.688,2.764
2065,-206.0,-171.13,2.858,2.766
2066,-166.0,-171.11,2.624,2.765
2067,-151.0,-171.21,2.733,2.763
2068,-198.0,-171.52,2.701,2.761
2069,-171.0,-171.36,2.74,2.76
2070,-153.0,-171.52,2.722,2.757
2071,-180.0,-171.6,2.616,2.756
2072,-194.0,-172.97,2.788,2.755
2073,-193.0,-173.21,2.798,2.755
2074,-199.0,-173.83,2.697,2.753
2075,-127.0,-173.8,2.729,2.75
2076,-175.0,-173.87,2.823,2.751
2077,-179.0,-174.13,2.671,2.75
2078,-148.0,-174.38,2.471,2.747
2079,-207.0,-175.5,2.881,2.747
2080,-195.0,-175.85,2.564,2.744
2081,-148.0,-175.54,2.818,2.743
2082,-83.0,-174.68,2.805,2.744
2083,-147.0,-174.23,2.859,2.744
2084,-154.0,-174.36,2.541,2.74
2085,-192.0,-175.01,2.581,2.737
2086,-189.0,-174.9,2.887,2.738
2087,-160.0,-174.78,2.846,2.739
2088,-177.0,-174.83,2.729,2.74
2089,-156.0,-174.95,2.749,2.74
2090,-165.0,-175.35,2.679,2.738
2091,-163.0,-175.19,2.77,2.737
2092,-143.0,-175.21,2.991,2.74
2093,-184.0,-175.2,3.06,2.743
2094,-160.0,-175.48,2.659,2.741
2095,-200.0,-176.37,2.708,2.741
2096,-137.0,-176.11,2.889,2.74
2097,-165.0,-176.18,2.594,2.739
2098,-168.0,-176.16,2.795,2.74
2099,-153.0,-175.3,2.935,2.741
2100,-119.0,-174.44,2.733,2.74
2101,-146.0,-174.09,2.872,2.74
2102,-148.0,-173.3,2.848,2.742
2103,-151.0,-172.93,2.844,2.742
2104,-126.0,-171.26,2.617,2.741
2105,-167.0,-171.15,2.775,2.742
2106,-190.0,-171.67,2.779,2.742
2107,-201.0,-171.75,2.812,2.746
2108,-187.0,-171.73,2.755,2.748
2109,-122.0,-171.48,2.74,2.746
2110,-162.0,-170.88,2.797,2.757
2111,-177.0,-170.83,2.706,2.756
2112,-163.0,-170.65,2.551,2.755
2113,-178.0,-169.85,2.798,2.756
2114,-156.0,-169.69,2.729,2.757
2115,-153.0,-169.85,2.72,2.755
2116,13.0,-167.66,2.696,2.755
2117,-226.0,-168.01,2.602,2.753
2118,-153.0,-167.84,2.653,2.753
2119,-167.0,-168.02,2.66,2.752
2120,-185.0,-168.18,2.595,2.748
2121,-145.0,-167.78,2.868,2.749
2122,-162.0,-167.62,2.859,2.751
2123,-147.0,-167.46,2.859,2.751
2124,-194.0,-167.78,2.658,2.749
2125,-172.0,-167.24,2.811,2.748
2126,-179.0,-167.53,2.427,2.745
2127,-169.0,-167.52,2.781,2.743
2128,-253.0,-167.91,2.859,2.742
2129,-157.0,-167.47,2.74,2.748
2130,-144.0,-167.1,2.623,2.746
2131,-152.0,-166.86,2.631,2.745
2132,-160.0,-166.98,2.801,2.745
2133,-139.0,-166.43,2.881,2.746
2134,-116.0,-165.75,2.812,2.744
2135,-223.0,-166.27,2.826,2.743
2136,-206.0,-167.08,2.603,2.741
2137,-40.0,-165.54,2.896,2.742
2138,-169.0,-165.13,2.783,2.741
2139,-163.0,-165.28,2.714,2.739
2140,-213.0,-165.54,2.965,2.743
2141,-155.0,-165.13,2.617,2.743
2142,-178.0,-165.81,2.708,2.741
2143,-182.0,-165.61,2.637,2.743
2144,-227.0,-166.63,2.567,2.74
2145,-171.0,-166.49,2.65,2.737
2146,-120.0,-165.77,2.818,2.738
2147,-161.0,-165.21,2.79,2.739
2148,-135.0,-164.22,2.757,2.74
2149,-153.0,-164.8,2.781,2.743
2150,-180.0,-165.14,2.719,2.746
2151,-171.0,-165.44,2.776,2.744
2152,-124.0,-165.23,2.824,2.745
2153,-152.0,-165.01,2.831,2.747
2154,-180.0,-165.14,2.624,2.744
2155,-169.0,-165.45,2.74,2.742
2156,-194.0,-166.34,2.651,2.74
2157,-277.0,-167.42,2.587,2.739
2158,-161.0,-167.16,2.894,2.741
2159,105.0,-164.13,2.775,2.744
2160,-178.0,-163.86,2.721,2.745
2161,-178.0,-163.21,2.67,2.744
2162,-128.0,-162.62,2.792,2.744
2163,-118.0,-162.27,2.883,2.745
2164,-118.0,-161.58,2.833,2.746
2165,-149.0,-161.01,2.803,2.746
2166,-96.0,-160.31,2.963,2.749
2167,-179.0,-160.59,2.816,2.75
2168,-151.0,-160.12,2.887,2.752
2169,-169.0,-160.1,2.798,2.753
2170,-193.0,-160.5,2.789,2.753
2171,-156.0,-160.26,3.06,2.758
2172,-160.0,-159.92,2.742,2.757
2173,-189.0,-159.88,2.721,2.756
2174,-177.0,-159.66,2.795,2.757
2175,-175.0,-160.14,2.956,2.76
2176,-139.0,-159.78,2.708,2.758
2177,-121.0,-159.2,2.742,2.759
2178,-121.0,-158.93,3.004,2.765
2179,-163.0,-158.49,2.896,2.765
2180,-156.0,-158.1,2.587,2.765
2181,-209.0,-158.71,2.456,2.761
2182,-184.0,-159.72,2.79,2.761
2183,-186.0,-160.11,2.751,2.76
2184,-167.0,-160.24,2.646,2.761
2185,-125.0,-159.57,2.948,2.765
2186,-164.0,-159.32,2.935,2.765
2187,-89.0,-158.61,2.894,2.766
2188,-162.0,-158.46,2.872,2.767
2189,-157.0,-158.47,2.714,2.767
2190,-140.0,-158.22,2.742,2.767
2191,-170.0,-158.29,2.902,2.769
2192,-164.0,-158.5,2.716,2.766
2193,-115.0,-157.81,2.658,2.762
2194,-191.0,-158.12,2.716,2.763
2195,-145.0,-157.57,2.751,2.763
2196,-139.0,-157.59,2.872,2.763
2197,-181.0,-157.75,2.6,2.763
2198,-181.0,-157.88,2.93,2.764
2199,-183.0,-158.18,2.855,2.763
2200,-205.0,-159.04,2.694,2.763
2201,-168.0,-159.26,2.455,2.759
2202,-211.0,-159.89,2.677,2.757
2203,-171.0,-160.09,2.698,2.756
2204,-168.0,-160.51,2.729,2.757
2205,-213.0,-160.97,2.625,2.755
2206,-265.0,-161.72,2.976,2.757
2207,-160.0,-161.31,2.602,2.755
2208,-154.0,-160.98,2.686,2.755
2209,-212.0,-161.88,2.881,2.756
2210,-151.0,-161.77,2.844,2.756
2211,-194.0,-161.94,2.534,2.755
2212,-171.0,-162.02,2.517,2.754
2213,-153.0,-161.77,2.909,2.755
2214,-215.0,-162.36,2.61,2.754
2215,-177.0,-162.6,2.577,2.753
2216,-156.0,-164.29,2.85,2.754
2217,-162.0,-163.65,2.707,2.755
2218,-177.0,-163.89,2.757,2.756
2219,-160.0,-163.82,2.783,2.758
2220,-182.0,-163.79,2.747,2.759
2221,-119.0,-163.53,2.789,2.758
2222,-170.0,-163.61,2.909,2.759
2223,-167.0,-163.81,2.755,2.758
2224,-145.0,-163.32,3.011,2.761
2225,-195.0,-163.55,2.755,2.761
2226,-169.0,-163.45,2.774,2.764
2227,-168.0,-163.44,2.79,2.764
2228,-81.0,-161.72,2.965,2.765
2229,-172.0,-161.87,2.769,2.766
2230,-145.0,-161.88,2.853,2.768
2231,-224.0,-162.6,2.648,2.768
2232,-171.0,-162.71,2.675,2.767
2233,-193.0,-163.25,2.693,2.765
2234,-199.0,-164.08,2.823,2.765
2235,-150.0,-163.35,2.859,2.766
2236,-218.0,-163.47,2.605,2.766
2237,-143.0,-164.5,2.739,2.764
2238,-155.0,-164.36,2.777,2.764
2239,-218.0,-164.91,2.623,2.763
2240,-170.0,-164.48,2.767,2.761
2241,-158.0,-164.51,2.615,2.761
2242,-250.0,-165.23,2.826,2.762
2243,-183.0,-165.24,2.779,2.764
2244,-148.0,-164.45,2.887,2.767
2245,-170.0,-164.44,2.863,2.769
2246,-197.0,-165.21,2.892,2.77
2247,-163.0,-165.23,2.599,2.768
2248,-177.0,-165.65,2.956,2.77
2249,-23.0,-164.35,2.763,2.77
2250,-162.0,-164.17,2.783,2.77
2251,-152.0,-163.98,2.735,2.77
2252,-204.0,-164.78,2.705,2.769
2253,-233.0,-165.59,2.731,2.768
2254,-165.0,-165.44,2.738,2.769
2255,-151.0,-165.26,2.839,2.77
2256,-172.0,-165.04,2.909,2.772
2257,-189.0,-164.16,2.673,2.773
2258,-61.0,-163.16,2.935,2.774
2259,-181.0,-166.02,2.693,2.773
2260,-201.0,-166.25,2.859,2.774
2261,-169.0,-166.16,2.625,2.774
2262,-198.0,-166.86,2.701,2.773
2263,-21.0,-165.89,2.735,2.771
2264,-229.0,-167.0,2.929,2.772
2265,-199.0,-167.5,2.881,2.773
2266,-181.0,-168.35,2.749,2.771
2267,-163.0,-168.19,2.803,2.771
2268,-135.0,-168.03,2.896,2.771
2269,-206.0,-168.4,2.902,2.772
2270,-149.0,-167.96,2.616,2.77
2271,-197.0,-168.37,2.881,2.768
2272,-198.0,-168.75,2.922,2.77
2273,-198.0,-168.84,2.668,2.77
2274,-130.0,-168.37,2.803,2.77
2275,-171.0,-168.33,2.729,2.767
2276,-186.0,-168.8,2.54,2.766
2277,-159.0,-169.18,2.742,2.766
2278,-150.0,-169.47,2.672,2.762
2279,-212.0,-169.96,2.631,2.76
2280,-207.0,-170.47,2.762,2.762
2281,-182.0,-170.2,2.848,2.765
2282,-168.0,-170.04,2.694,2.765
2283,-185.0,-170.03,2.448,2.761
2284,-157.0,-169.93,2.727,2.762
2285,-162.0,-170.3,2.623,2.759
2286,-183.0,-170.49,2.74,2.757
2287,-168.0,-171.28,2.818,2.756
2288,-165.0,-171.31,2.747,2.755
2289,-88.0,-170.62,2.625,2.754
2290,-183.0,-171.05,2.896,2.756
2291,-141.0,-170.76,2.653,2.753
2292,-133.0,-170.45,2.826,2.754
2293,-234.0,-171.64,2.714,2.755
2294,-156.0,-171.29,2.749,2.755
2295,-163.0,-171.47,2.608,2.754
2296,-176.0,-171.84,2.693,2.752
2297,-144.0,-171.47,2.781,2.754
2298,-177.0,-171.43,2.727,2.752
2299,-162.0,-171.22,2.685,2.75
2300,-156.0,-170.73,2.658,2.75
2301,-167.0,-170.72,2.783,2.753
2302,-58.0,-169.19,2.718,2.753
2303,-174.0,-169.22,2.59,2.752
2304,-188.0,-169.42,2.565,2.751
2305,-191.0,-169.2,2.35,2.748
2306,-117.0,-167.72,2.671,2.745
2307,-138.0,-167.5,2.805,2.747
2308,-141.0,-167.37,2.74,2.747
2309,-147.0,-166.72,2.896,2.748
2310,-173.0,-166.94,2.644,2.746
2311,-188.0,-166.88,2.661,2.747
2312,-143.0,-166.6,2.853,2.75
2313,-181.0,-166.88,2.516,2.746
2314,-140.0,-166.13,2.624,2.746
2315,-139.0,-165.75,2.766,2.748
2316,-184.0,-166.03,2.805,2.748
2317,-126.0,-165.67,2.826,2.749
2318,-188.0,-165.78,2.667,2.748
2319,-197.0,-166.15,2.714,2.747
2320,-172.0,-166.05,2.426,2.744
2321,-101.0,-165.87,2.816,2.745
2322,-173.0,-165.9,2.556,2.741
2323,-161.0,-165.84,2.514,2.739
2324,-173.0,-166.12,2.59,2.734
2325,-163.0,-165.8,2.943,2.736
2326,-148.0,-165.59,2.684,2.735
2327,-234.0,-166.25,2.686,2.734
2328,-54.0,-165.98,2.839,2.733
2329,-166.0,-165.92,2.728,2.733
2330,-183.0,-166.3,2.881,2.733
2331,-251.0,-166.57,2.309,2.73
2332,-139.0,-166.25,2.742,2.73
2333,-190.0,-166.22,2.482,2.728
2334,-248.0,-166.71,2.797,2.728
2335,-187.0,-167.08,2.789,2.727
2336,-197.0,-166.87,2.574,2.727
2337,-123.0,-166.67,2.861,2.728
2338,-186.0,-166.98,2.712,2.727
2339,-191.0,-166.71,2.783,2.729
2340,-204.0,-167.05,2.677,2.728
2341,-187.0,-167.34,2.651,2.729
2342,-177.0,-166.61,2.893,2.729
2343,-169.0,-166.47,2.582,2.727
2344,-183.0,-166.82,2.365,2.722
2345,-205.0,-167.17,2.365,2.717
2346,-220.0,-167.4,2.629,2.714
2347,-181.0,-167.58,2.538,2.714
2348,-171.0,-167.52,2.744,2.712
2349,-172.0,-169.01,2.345,2.707
2350,-171.0,-169.1,2.594,2.706
2351,-174.0,-169.32,2.707,2.705
2352,-194.0,-169.22,2.56,2.704
2353,-164.0,-168.53,2.445,2.701
2354,-93.0,-167.81,2.783,2.701
2355,-209.0,-168.39,2.615,2.699
2356,-173.0,-168.4,2.755,2.698
2357,-203.0,-168.54,3.026,2.701
2358,-159.0,-169.52,2.905,2.701
2359,-246.0,-170.17,2.97,2.704
2360,-155.0,-169.71,2.705,2.702
2361,-208.0,-170.1,2.645,2.702
2362,-144.0,-169.56,2.813,2.703
2363,-200.0,-171.35,2.838,2.704
2364,-178.0,-170.84,2.887,2.704
2365,-180.0,-170.65,2.965,2.705
2366,-171.0,-170.55,2.853,2.706
2367,-125.0,-170.17,2.801,2.706
2368,57.0,-168.25,2.92,2.706
2369,-154.0,-167.73,2.879,2.706
2370,-118.0,-167.42,2.885,2.709
2371,-158.0,-167.03,2.922,2.709
2372,-171.0,-166.76,2.902,2.709
2373,-206.0,-166.84,2.956,2.712
2374,-225.0,-167.79,2.909,2.713
2375,-168.0,-167.76,2.739,2.713
2376,-183.0,-167.73,2.379,2.711
2377,-212.0,-168.26,2.532,2.709
2378,-91.0,-167.67,2.848,2.711
2379,-124.0,-166.79,2.833,2.713
2380,-164.0,-166.36,2.733,2.713
2381,-173.0,-166.27,2.714,2.711
2382,-152.0,-166.11,2.894,2.713
2383,-171.0,-165.97,2.56,2.714
2384,-182.0,-166.22,2.735,2.715
2385,-197.0,-166.57,2.742,2.716
2386,-138.0,-166.12,2.763,2.716
2387,-153.0,-165.97,2.675,2.714
2388,-119.0,-165.51,2.896,2.716
2389,-170.0,-166.33,2.722,2.717
2390,-175.0,-166.25,2.714,2.715
2391,-117.0,-166.01,2.896,2.718
2392,-162.0,-166.3,2.581,2.715
2393,-172.0,-165.68,2.602,2.714
2394,-185.0,-165.97,2.836,2.715
2395,-125.0,-165.59,2.826,2.717
2396,-196.0,-165.79,2.861,2.719
2397,-142.0,-165.77,2.803,2.719
2398,-153.0,-165.53,2.754,2.719
2399,-165.0,-165.56,2.688,2.719
2400,-123.0,-165.23,2.844,2.721
2401,-187.0,-165.43,2.788,2.721
2402,-223.0,-167.08,2.352,2.717
2403,-187.0,-167.21,2.978,2.721
2404,-109.0,-166.42,2.701,2.723
2405,-176.0,-166.27,2.68,2.726
2406,-100.0,-166.1,2.601,2.725
2407,-148.0,-166.2,2.343,2.721
2408,-156.0,-166.35,2.942,2.723
2409,-179.0,-166.67,2.846,2.722
2410,-197.0,-166.91,2.357,2.719
2411,-196.0,-166.99,2.65,2.719
2412,-160.0,-167.16,2.576,2.716
2413,-209.0,-167.44,2.722,2.719
2414,-173.0,-167.77,2.859,2.721
2415,-190.0,-168.28,2.281,2.716
2416,-190.0,-168.34,2.532,2.713
2417,-182.0,-168.9,2.754,2.713
2418,-219.0,-169.21,2.558,2.711
2419,-183.0,-169.07,2.358,2.708
2420,-159.0,-168.94,2.601,2.71
2421,-222.0,-170.15,2.727,2.709
2422,-199.0,-170.41,2.218,2.705
2423,-184.0,-170.64,2.607,2.706
2424,-171.0,-170.62,2.601,2.706
2425,-164.0,-170.63,2.889,2.706
2426,-159.0,-170.74,2.764,2.707
2427,-195.0,-170.35,2.493,2.705
2428,-189.0,-171.7,2.831,2.705
2429,-134.0,-171.38,3.082,2.708
2430,-117.0,-170.72,2.805,2.707
2431,-163.0,-169.84,2.609,2.71
2432,-157.0,-170.02,2.659,2.71
2433,-136.0,-169.48,2.907,2.714
2434,-174.0,-168.74,2.714,2.713
2435,-157.0,-168.44,2.833,2.713
2436,-148.0,-167.95,2.708,2.715
2437,-172.0,-168.44,2.712,2.713
2438,-188.0,-168.46,2.688,2.713
2439,-123.0,-167.78,2.772,2.713
2440,-88.0,-166.62,2.675,2.713
2441,-192.0,-166.67,2.63,2.713
2442,-167.0,-166.57,2.751,2.711
2443,-172.0,-166.6,2.887,2.714
2444,-127.0,-166.04,2.93,2.72
2445,-152.0,-165.51,2.792,2.724
2446,-160.0,-164.91,2.708,2.725
2447,-237.0,-165.47,2.363,2.723
2448,-175.0,-165.51,3.052,2.726
2449,-126.0,-165.05,2.734,2.73
2450,-162.0,-164.96,2.825,2.733
2451,-191.0,-165.13,2.754,2.733
2452,-188.0,-165.07,2.768,2.735
2453,-153.0,-164.96,2.729,2.738
2454,-215.0,-166.18,2.552,2.736
2455,-216.0,-166.25,2.697,2.736
2456,-6.0,-164.58,2.514,2.734
2457,-153.0,-164.08,2.731,2.731
2458,-151.0,-164.0,2.846,2.731
2459,-161.0,-163.15,2.698,2.728
2460,-186.0,-163.46,2.658,2.727
2461,-196.0,-163.34,2.755,2.728
2462,-140.0,-163.3,2.825,2.729
2463,-163.0,-162.93,2.74,2.728
2464,-173.0,-162.88,2.788,2.727
2465,-153.0,-162.61,2.885,2.726
2466,-148.0,-162.38,2.845,2.726
2467,-151.0,-162.64,2.896,2.727
2468,-198.0,-165.19,2.785,2.725
2469,-155.0,-165.2,3.008,2.727
2470,-190.0,-165.92,2.722,2.725
2471,-137.0,-165.71,2.796,2.724
2472,-120.0,-165.2,2.943,2.724
2473,-164.0,-164.78,2.894,2.724
2474,-175.0,-164.28,2.838,2.723
2475,-151.0,-164.11,2.686,2.722
2476,-184.0,-164.12,2.708,2.726
2477,-181.0,-163.81,2.846,2.729
2478,-153.0,-164.43,2.762,2.728
2479,-191.0,-165.1,2.61,2.726
2480,-186.0,-165.32,2.768,2.726
2481,-159.0,-165.18,2.566,2.724
2482,-155.0,-165.21,2.896,2.724
2483,-205.0,-165.55,2.753,2.726
2484,-145.0,-165.18,2.788,2.727
2485,-170.0,-164.91,2.735,2.727
2486,-194.0,-165.47,2.472,2.724
2487,-193.0,-165.87,2.732,2.725
2488,-127.0,-165.95,2.77,2.723
2489,-171.0,-165.96,2.79,2.724
2490,-91.0,-165.12,2.826,2.725
2491,-175.0,-165.7,2.757,2.724
2492,-179.0,-165.87,2.798,2.726
2493,-214.0,-166.29,2.844,2.728
2494,-150.0,-165.94,2.751,2.727
2495,-154.0,-166.23,2.787,2.727
2496,-230.0,-166.57,2.764,2.726
2497,-174.0,-166.89,2.905,2.727
2498,-138.0,-166.74,3.06,2.73
2499,-126.0,-166.35,2.871,2.732
2500,-155.0,-166.67,2.858,2.732
2501,-181.0,-166.61,2.826,2.733
2502,-138.0,-165.76,2.881,2.738
2503,-153.0,-165.42,2.853,2.737
2504,-172.0,-166.05,2.66,2.736
2505,-171.0,-166.0,2.779,2.737
2506,-161.0,-166.61,2.904,2.74
2507,-135.0,-166.48,2.699,2.744
2508,-137.0,-166.29,2.826,2.743
2509,-151.0,-166.01,2.825,2.742
2510,-167.0,-165.71,3.011,2.749
2511,-170.0,-165.45,2.866,2.751
2512,-152.0,-165.37,2.839,2.754
2513,-32.0,-163.6,2.725,2.754
2514,-173.0,-163.6,2.623,2.751
2515,-239.0,-164.09,2.824,2.757
2516,-252.0,-164.71,2.851,2.76
2517,-171.0,-164.6,2.838,2.761
2518,-121.0,-163.62,2.991,2.765
2519,-179.0,-163.58,2.881,2.77
2520,-163.0,-163.62,2.686,2.771
2521,-173.0,-163.13,2.909,2.773
2522,20.0,-160.94,2.728,2.778
