Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
697,-345.0,-338.35,3.06,3.061
698,-378.0,-338.75,2.985,3.059
699,-303.0,-338.09,3.06,3.059
700,-171.0,-336.53,3.329,3.062
701,-323.0,-336.41,3.017,3.062
702,-301.0,-336.09,3.234,3.064
703,-335.0,-335.97,3.08,3.064
704,-361.0,-335.75,3.138,3.065
705,-258.0,-335.02,3.1,3.066
706,-333.0,-334.77,3.234,3.068
707,-202.0,-333.13,3.399,3.072
708,-342.0,-333.59,3.059,3.07
709,-230.0,-332.95,3.281,3.07
710,-301.0,-332.55,3.178,3.072
711,-343.0,-333.56,3.082,3.069
712,-388.0,-335.27,2.975,3.065
713,-289.0,-335.59,3.178,3.066
714,-340.0,-335.3,3.06,3.068
715,-249.0,-334.16,3.268,3.07
716,-353.0,-334.11,2.916,3.07
717,-334.0,-334.74,3.191,3.07
718,-412.0,-335.69,2.956,3.069
719,-420.0,-337.32,2.805,3.064
720,-361.0,-338.21,2.916,3.062
721,-304.0,-338.88,3.06,3.06
722,-340.0,-337.84,2.998,3.061
723,-299.0,-337.74,3.186,3.062
724,-383.0,-338.48,3.197,3.064
725,-304.0,-337.55,3.046,3.065
726,-339.0,-337.44,3.074,3.065
727,-335.0,-336.48,3.011,3.069
728,-366.0,-337.1,3.06,3.068
729,-291.0,-336.6,3.212,3.069
730,-317.0,-336.01,3.047,3.071
731,-297.0,-334.22,3.093,3.074
732,-314.0,-332.54,3.13,3.08
733,-386.0,-332.61,2.963,3.08
734,-284.0,-330.74,3.117,3.084
735,-334.0,-329.15,3.156,3.089
736,-299.0,-328.45,3.191,3.092
737,-353.0,-328.02,3.06,3.094
738,-345.0,-327.68,3.047,3.093
739,-390.0,-327.76,3.018,3.093
740,-278.0,-326.98,3.095,3.095
741,-355.0,-327.51,3.151,3.095
742,-354.0,-328.58,2.795,3.092
743,-314.0,-328.63,3.01,3.091
744,-311.0,-328.15,3.199,3.092
745,-313.0,-328.63,3.082,3.089
746,-337.0,-328.54,2.983,3.087
747,-325.0,-328.16,3.069,3.086
748,-216.0,-327.17,3.221,3.088
749,-353.0,-327.7,3.047,3.087
750,-291.0,-326.69,3.225,3.09
751,-300.0,-324.91,3.065,3.096
752,-402.0,-326.47,3.056,3.097
753,-289.0,-325.79,3.017,3.096
754,-327.0,-325.38,2.998,3.095
755,-290.0,-324.79,3.212,3.097
756,-306.0,-323.78,3.234,3.099
757,-282.0,-323.25,3.178,3.1
758,-306.0,-323.54,3.156,3.099
759,-313.0,-323.69,3.212,3.099
760,-335.0,-323.33,3.212,3.101
761,-381.0,-323.99,3.151,3.101
762,-269.0,-323.56,3.385,3.103
763,-342.0,-323.7,2.991,3.102
764,-270.0,-323.26,3.255,3.105
765,-264.0,-323.39,3.199,3.106
766,-337.0,-324.15,3.087,3.104
767,-315.0,-324.22,3.163,3.105
768,-390.0,-324.44,3.047,3.105
769,-297.0,-324.32,3.234,3.108
770,-249.0,-323.37,2.874,3.106
771,-274.0,-322.78,3.234,3.108
772,-351.0,-323.67,3.191,3.109
773,-337.0,-324.17,3.087,3.109
774,-254.0,-324.07,3.268,3.109
775,-287.0,-323.74,3.178,3.109
776,-338.0,-323.84,3.108,3.109
777,-372.0,-323.94,2.991,3.109
778,-327.0,-323.9,3.065,3.108
779,-396.0,-324.59,3.054,3.106
780,-383.0,-325.01,2.887,3.103
781,-403.0,-325.31,2.894,3.102
782,-257.0,-324.06,3.308,3.105
783,-275.0,-323.2,3.137,3.106
784,-357.0,-322.87,3.164,3.107
785,-352.0,-322.99,3.15,3.108
786,-324.0,-322.81,3.044,3.107
787,-279.0,-322.9,3.42,3.109
788,-277.0,-321.33,3.316,3.113
789,-323.0,-321.37,3.199,3.113
790,-309.0,-320.91,3.095,3.113
791,-312.0,-320.78,3.199,3.113
792,-348.0,-321.18,3.069,3.115
793,-392.0,-320.79,2.879,3.113
794,-351.0,-321.54,3.221,3.113
795,-327.0,-321.63,2.978,3.112
796,-301.0,-321.69,3.178,3.111
797,-309.0,-321.33,3.082,3.111
798,-250.0,-320.05,3.143,3.113
799,-340.0,-320.42,3.065,3.113
800,-310.0,-321.81,3.108,3.11
801,-362.0,-322.2,2.97,3.11
802,-229.0,-321.48,3.295,3.111
803,-207.0,-320.2,3.399,3.114
804,-271.0,-319.3,3.212,3.115
805,-343.0,-320.15,2.943,3.113
806,-346.0,-320.28,2.859,3.109
807,-338.0,-321.64,2.942,3.105
808,-312.0,-321.34,3.087,3.105
809,-313.0,-322.17,3.023,3.102
810,-347.0,-322.63,2.983,3.1
811,-396.0,-323.16,2.643,3.096
812,-338.0,-322.66,3.033,3.097
813,-418.0,-323.95,2.858,3.093
814,-400.0,-324.55,2.844,3.091
815,-383.0,-325.89,3.017,3.089
816,-248.0,-324.84,3.024,3.09
817,-286.0,-324.36,3.191,3.09
818,-303.0,-323.27,3.191,3.092
819,-312.0,-322.19,3.247,3.097
820,-282.0,-321.4,3.199,3.099
821,-309.0,-321.45,3.212,3.101
822,-386.0,-321.91,3.199,3.103
823,-360.0,-322.52,2.878,3.1
824,-325.0,-321.94,3.13,3.099
825,-383.0,-322.73,2.95,3.098
826,-324.0,-322.58,3.204,3.1
827,-381.0,-323.04,3.039,3.1
828,-340.0,-322.78,2.976,3.099
829,-313.0,-323.0,3.156,3.098
830,-376.0,-323.59,2.848,3.096
831,-462.0,-325.24,2.677,3.092
832,-407.0,-326.17,2.872,3.09
833,-406.0,-326.37,2.942,3.089
834,-445.0,-327.98,2.701,3.085
835,-274.0,-327.38,3.247,3.086
836,-355.0,-327.94,2.906,3.083
837,-409.0,-328.5,2.874,3.081
838,-323.0,-328.28,3.121,3.082
839,-325.0,-327.63,3.21,3.084
840,-407.0,-328.92,2.916,3.082
841,-395.0,-329.32,2.97,3.081
842,-375.0,-329.53,2.872,3.081
843,-426.0,-330.65,2.657,3.078
844,-436.0,-331.9,2.725,3.073
845,-406.0,-332.83,2.803,3.07
846,-389.0,-333.35,2.861,3.069
847,-357.0,-333.67,3.186,3.07
848,-357.0,-335.08,2.943,3.067
849,-397.0,-335.52,2.963,3.067
850,-325.0,-335.86,3.156,3.066
851,-375.0,-336.61,2.935,3.065
852,-283.0,-335.42,3.208,3.066
853,-397.0,-336.5,2.93,3.065
854,-375.0,-336.98,3.033,3.066
855,-351.0,-337.59,3.06,3.064
856,-365.0,-338.18,3.06,3.062
857,-369.0,-339.05,3.082,3.061
858,-447.0,-340.46,2.739,3.057
859,-358.0,-340.91,2.965,3.055
860,-342.0,-340.98,3.108,3.054
861,-321.0,-340.38,3.13,3.053
862,-303.0,-340.72,3.247,3.052
863,-374.0,-341.04,2.956,3.052
864,-353.0,-341.87,3.093,3.05
865,-308.0,-342.31,3.255,3.051
866,-326.0,-342.2,2.846,3.048
867,-254.0,-341.59,3.164,3.048
868,-328.0,-340.97,3.011,3.048
869,-392.0,-341.92,2.92,3.045
870,-366.0,-343.09,3.087,3.047
871,-360.0,-343.95,3.026,3.045
872,-272.0,-343.16,3.268,3.046
873,-357.0,-343.36,3.15,3.046
874,-366.0,-344.48,3.039,3.044
875,-266.0,-344.27,3.242,3.045
876,-245.0,-343.34,3.329,3.047
877,-265.0,-342.27,3.06,3.048
878,-285.0,-341.85,3.295,3.05
879,-372.0,-341.61,2.9,3.048
880,-298.0,-340.76,3.143,3.051
881,-356.0,-340.29,3.156,3.053
882,-306.0,-340.78,3.115,3.052
883,-329.0,-341.32,2.752,3.048
884,-162.0,-339.37,3.199,3.048
885,-377.0,-339.62,2.87,3.045
886,-342.0,-339.8,3.056,3.045
887,-396.0,-340.97,2.978,3.041
888,-303.0,-341.23,3.186,3.04
889,-302.0,-341.02,3.238,3.04
890,-249.0,-340.42,3.234,3.041
891,-339.0,-340.69,3.08,3.04
892,-349.0,-340.7,2.907,3.039
893,-344.0,-340.22,3.013,3.04
894,-344.0,-340.15,3.212,3.04
895,-326.0,-340.14,3.046,3.041
896,-338.0,-340.51,3.074,3.039
897,-326.0,-340.68,3.06,3.039
898,-186.0,-340.04,3.281,3.041
899,-346.0,-340.1,3.069,3.041
900,-296.0,-339.96,3.128,3.041
901,-323.0,-339.57,3.074,3.042
902,-365.0,-340.93,2.926,3.038
903,-403.0,-342.89,3.039,3.035
904,-307.0,-343.25,3.108,3.034
905,-334.0,-343.16,3.034,3.035
906,-258.0,-342.28,3.247,3.038
907,-340.0,-342.3,3.087,3.04
908,-346.0,-342.64,3.01,3.039
909,-353.0,-343.04,3.052,3.039
910,-320.0,-342.77,3.069,3.04
911,-301.0,-341.82,3.199,3.046
912,-392.0,-342.36,2.762,3.043
913,-421.0,-342.39,2.705,3.042
914,-342.0,-341.81,3.065,3.044
915,-383.0,-341.81,2.859,3.042
916,-339.0,-342.72,3.011,3.042
917,-367.0,-343.53,2.985,3.04
918,-463.0,-345.13,2.576,3.034
919,-382.0,-345.83,2.974,3.031
920,-398.0,-346.99,2.523,3.024
921,-438.0,-348.28,2.519,3.017
922,-248.0,-346.9,3.128,3.017
923,-332.0,-346.62,3.095,3.019
924,-323.0,-346.6,3.093,3.019
925,-353.0,-346.3,2.775,3.017
926,-329.0,-346.35,3.143,3.016
927,-190.0,-344.44,3.247,3.018
928,-210.0,-343.14,3.245,3.021
929,-264.0,-342.65,3.281,3.022
930,-249.0,-341.38,3.342,3.027
931,-325.0,-340.01,3.156,3.032
932,-323.0,-339.17,3.169,3.035
933,-393.0,-339.04,2.991,3.035
934,-269.0,-337.28,3.178,3.04
935,-310.0,-337.64,3.017,3.038
936,-348.0,-337.57,3.013,3.039
937,-303.0,-336.51,3.199,3.042
938,-289.0,-336.17,3.225,3.043
939,-316.0,-336.08,3.023,3.041
940,-330.0,-335.31,3.08,3.043
941,-302.0,-334.38,3.095,3.044
942,-323.0,-333.86,3.026,3.046
943,-340.0,-333.0,2.955,3.049
944,-295.0,-331.59,3.033,3.052
945,-348.0,-331.01,2.904,3.053
946,-341.0,-330.53,3.011,3.054
947,-299.0,-329.95,3.082,3.053
948,-282.0,-329.2,3.13,3.055
949,-289.0,-328.12,3.072,3.056
950,-336.0,-328.23,2.93,3.054
951,-330.0,-327.78,3.143,3.056
952,-339.0,-328.34,2.961,3.054
953,-278.0,-327.15,3.295,3.057
954,-355.0,-326.95,3.082,3.058
955,-330.0,-326.74,3.039,3.058
956,-315.0,-326.24,3.176,3.059
957,-278.0,-325.33,3.204,3.06
958,-305.0,-323.91,3.234,3.065
959,-322.0,-323.55,3.095,3.066
960,-313.0,-323.26,3.115,3.066
961,-416.0,-324.21,2.406,3.059
962,-355.0,-324.73,2.905,3.056
963,-308.0,-324.07,3.225,3.058
964,-386.0,-324.4,2.955,3.057
965,-311.0,-324.43,3.199,3.056
966,-314.0,-324.31,3.26,3.06
967,-259.0,-324.36,3.13,3.06
968,-295.0,-324.03,3.151,3.061
969,-342.0,-323.53,3.054,3.063
970,-333.0,-323.2,3.093,3.063
971,-319.0,-322.79,3.059,3.063
972,-293.0,-323.0,3.364,3.064
973,-251.0,-321.94,3.303,3.066
974,-390.0,-322.18,2.942,3.065
975,-339.0,-322.91,3.095,3.063
976,-335.0,-323.81,3.123,3.061
977,-319.0,-324.35,3.151,3.062
978,-317.0,-324.67,3.197,3.061
979,-374.0,-324.69,3.01,3.062
980,-367.0,-325.38,2.991,3.061
981,-307.0,-324.89,3.316,3.062
982,-245.0,-324.28,3.351,3.065
983,-281.0,-323.8,3.351,3.071
984,-354.0,-325.72,3.143,3.07
985,-297.0,-324.92,3.377,3.075
986,-253.0,-324.03,3.199,3.077
987,-346.0,-323.53,3.143,3.078
988,-346.0,-323.96,2.978,3.076
989,-334.0,-324.28,3.011,3.074
990,-394.0,-325.73,2.859,3.07
991,-328.0,-325.62,3.024,3.07
992,-315.0,-325.28,3.143,3.072
993,-234.0,-324.18,3.295,3.075
994,-212.0,-322.86,3.108,3.074
995,-311.0,-322.71,3.184,3.075
996,-265.0,-321.98,3.074,3.075
997,-303.0,-321.75,2.95,3.074
998,-277.0,-322.66,3.26,3.074
999,-262.0,-321.82,3.342,3.077
1000,-350.0,-322.36,2.997,3.075
1001,-351.0,-322.64,2.989,3.074
1002,-300.0,-321.99,3.151,3.077
1003,-293.0,-320.89,3.221,3.078
1004,-312.0,-320.94,3.191,3.079
1005,-271.0,-320.31,3.255,3.081
1006,-262.0,-320.35,2.983,3.079
1007,-277.0,-319.72,3.067,3.079
1008,-268.0,-318.94,3.199,3.081
1009,-295.0,-318.36,3.06,3.081
1010,-344.0,-318.6,3.017,3.08
1011,-288.0,-318.47,3.121,3.079
1012,-321.0,-317.76,3.1,3.083
1013,-336.0,-316.91,2.669,3.082
1014,-333.0,-316.82,2.954,3.081
1015,-398.0,-316.97,2.857,3.081
1016,-246.0,-316.04,3.191,3.083
1017,-339.0,-315.76,2.97,3.083
1018,-329.0,-314.42,3.225,3.089
1019,-382.0,-314.42,2.937,3.089
1020,-308.0,-313.52,3.011,3.094
1021,-284.0,-311.98,3.186,3.101
1022,-343.0,-312.93,3.156,3.101
1023,-306.0,-312.67,3.102,3.101
1024,-320.0,-312.64,3.067,3.101
1025,-365.0,-312.76,3.0,3.103
1026,-292.0,-312.39,3.308,3.105
1027,-204.0,-312.53,3.308,3.105
1028,-322.0,-313.65,3.087,3.104
1029,-354.0,-314.55,3.06,3.101
1030,-214.0,-314.2,3.225,3.1
1031,-359.0,-314.54,3.26,3.101
1032,-359.0,-314.9,3.191,3.101
1033,-266.0,-313.63,3.191,3.103
1034,-209.0,-313.03,3.303,3.105
1035,-357.0,-313.5,3.065,3.105
1036,-372.0,-313.74,3.13,3.106
1037,-324.0,-313.95,3.108,3.105
1038,-386.0,-314.92,2.991,3.103
1039,-336.0,-315.12,3.115,3.104
1040,-344.0,-315.26,3.047,3.104
1041,-244.0,-314.68,3.191,3.105
1042,-341.0,-314.86,2.919,3.104
1043,-340.0,-314.86,3.026,3.104
1044,-336.0,-315.27,3.156,3.105
1045,-359.0,-315.38,3.093,3.107
1046,-278.0,-314.75,3.143,3.109
1047,-282.0,-314.58,3.273,3.111
1048,-320.0,-314.96,3.115,3.11
1049,-297.0,-315.04,3.329,3.113
1050,-298.0,-314.66,3.169,3.115
1051,-314.0,-314.5,3.219,3.116
1052,-295.0,-314.06,3.247,3.119
1053,-318.0,-314.46,3.178,3.118
1054,-297.0,-313.88,3.047,3.118
1055,-298.0,-313.56,3.082,3.118
1056,-384.0,-314.25,2.935,3.116
1057,-298.0,-314.45,3.137,3.115
1058,-380.0,-315.2,2.859,3.111
1059,-295.0,-314.93,3.377,3.114
1060,-342.0,-315.22,3.102,3.114
1061,-201.0,-313.07,3.273,3.122
1062,-291.0,-312.43,3.212,3.126
1063,-325.0,-312.6,3.15,3.125
1064,-271.0,-311.45,3.273,3.128
1065,-326.0,-311.6,3.186,3.128
1066,-330.0,-311.76,3.225,3.128
1067,-247.0,-311.64,3.273,3.129
1068,-257.0,-311.26,3.045,3.128
1069,-316.0,-311.0,3.115,3.128
1070,-304.0,-310.71,3.13,3.129
1071,-231.0,-309.83,3.247,3.131
1072,-273.0,-309.63,3.039,3.127
1073,-342.0,-310.54,3.13,3.126
1074,-294.0,-309.58,2.957,3.126
1075,-286.0,-309.05,3.13,3.126
1076,-371.0,-309.41,3.013,3.125
1077,-216.0,-308.38,3.26,3.126
1078,-336.0,-308.57,2.881,3.123
1079,-237.0,-307.2,3.164,3.125
1080,-272.0,-306.25,3.377,3.128
1081,-252.0,-305.7,3.178,3.127
1082,-265.0,-305.9,3.058,3.124
1083,-299.0,-306.08,3.225,3.123
1084,-268.0,-305.22,3.137,3.123
1085,-276.0,-305.01,3.273,3.122
1086,-277.0,-305.25,3.095,3.121
1087,-265.0,-304.44,3.121,3.121
1088,-264.0,-303.62,3.164,3.122
1089,-247.0,-302.75,3.117,3.123
1090,-332.0,-302.13,3.039,3.125
1091,-312.0,-301.97,3.156,3.127
1092,-308.0,-301.9,3.199,3.127
1093,-281.0,-302.37,3.204,3.126
1094,-304.0,-303.29,3.186,3.127
1095,-288.0,-303.06,3.178,3.127
1096,-208.0,-302.49,3.232,3.129
1097,-248.0,-301.94,3.329,3.132
1098,-305.0,-302.22,3.212,3.132
1099,-243.0,-302.03,3.316,3.132
1100,-279.0,-301.32,3.316,3.135
1101,-331.0,-301.12,3.087,3.136
1102,-305.0,-301.17,2.997,3.134
1103,-280.0,-301.04,3.143,3.133
1104,-301.0,-300.93,3.052,3.132
1105,-336.0,-301.58,2.9,3.128
1106,-300.0,-301.96,3.095,3.13
1107,-263.0,-301.82,3.197,3.131
1108,-326.0,-302.4,3.082,3.13
1109,-279.0,-302.24,3.019,3.129
1110,-245.0,-301.25,3.295,3.132
1111,-263.0,-301.0,3.295,3.134
1112,-324.0,-301.03,3.156,3.134
1113,-265.0,-300.32,3.412,3.142
1114,-311.0,-300.1,3.191,3.144
1115,-322.0,-299.34,3.342,3.149
1116,-271.0,-299.59,3.295,3.15
1117,-298.0,-299.18,3.164,3.152
1118,-277.0,-298.66,3.178,3.152
1119,-282.0,-297.66,3.104,3.153
1120,-319.0,-297.77,3.104,3.154
1121,-268.0,-297.61,3.234,3.155
1122,-311.0,-297.29,3.169,3.155
1123,-376.0,-297.99,3.108,3.155
1124,-213.0,-296.92,3.385,3.158
1125,-345.0,-296.72,2.909,3.157
1126,-302.0,-296.82,3.13,3.155
1127,-234.0,-297.12,3.371,3.156
1128,-382.0,-297.72,2.885,3.154
1129,-306.0,-297.24,3.13,3.155
1130,-318.0,-298.28,3.151,3.154
1131,-245.0,-297.14,3.247,3.154
1132,-209.0,-295.64,3.122,3.153
1133,-258.0,-295.56,3.351,3.155
1134,-328.0,-296.75,3.011,3.152
1135,-289.0,-296.07,3.186,3.153
1136,-293.0,-295.28,3.232,3.154
1137,-256.0,-294.6,3.26,3.155
1138,-286.0,-293.6,3.115,3.157
1139,-228.0,-292.52,3.295,3.159
1140,-222.0,-291.3,3.385,3.162
1141,-241.0,-291.27,3.15,3.162
1142,-301.0,-290.87,3.238,3.165
1143,-331.0,-290.78,3.095,3.165
1144,-218.0,-289.6,3.42,3.168
1145,-257.0,-288.58,3.115,3.168
1146,-254.0,-288.34,3.26,3.169
1147,-239.0,-287.91,3.351,3.17
1148,-288.0,-287.59,3.234,3.171
1149,-339.0,-288.01,3.069,3.169
1150,-321.0,-288.24,3.156,3.169
1151,-329.0,-288.39,2.963,3.166
1152,-345.0,-288.89,3.156,3.165
1153,-244.0,-288.15,3.238,3.166
1154,-296.0,-288.14,3.191,3.167
1155,-216.0,-287.32,3.351,3.17
1156,-317.0,-286.65,3.087,3.171
1157,-319.0,-286.86,3.117,3.171
1158,-313.0,-286.19,3.104,3.174
1159,-392.0,-287.16,2.762,3.168
1160,-238.0,-286.12,3.013,3.167
1161,-226.0,-286.37,3.1,3.165
1162,-271.0,-286.17,3.281,3.166
1163,-201.0,-284.93,3.55,3.17
1164,-319.0,-285.41,3.13,3.168
1165,-303.0,-285.18,3.281,3.169
1166,-301.0,-284.89,3.399,3.171
1167,-296.0,-285.38,3.128,3.169
1168,-188.0,-284.69,3.481,3.174
1169,-310.0,-284.63,3.26,3.175
1170,-250.0,-284.09,3.234,3.176
1171,-300.0,-284.78,3.234,3.176
1172,-288.0,-284.93,3.143,3.177
1173,-266.0,-284.17,3.281,3.179
1174,-310.0,-284.33,3.186,3.181
1175,-243.0,-283.9,3.281,3.182
1176,-340.0,-283.59,2.963,3.182
1177,-281.0,-284.24,3.156,3.181
1178,-307.0,-283.95,3.039,3.183
1179,-279.0,-284.37,3.255,3.183
1180,-194.0,-283.59,3.481,3.184
1181,-167.0,-282.74,3.156,3.184
1182,-285.0,-282.94,3.26,3.186
1183,-261.0,-282.56,3.169,3.186
1184,-244.0,-282.32,3.26,3.187
1185,-290.0,-282.46,3.221,3.186
1186,-280.0,-282.49,3.044,3.186
1187,-235.0,-282.19,3.281,3.188
1188,-241.0,-281.96,3.268,3.189
1189,-298.0,-282.47,3.128,3.189
1190,-220.0,-281.35,3.295,3.191
1191,-282.0,-281.05,3.364,3.193
1192,-207.0,-280.04,3.255,3.194
1193,-257.0,-279.8,3.26,3.194
1194,-273.0,-279.49,3.255,3.195
1195,-274.0,-279.35,3.163,3.195
1196,-229.0,-279.56,3.151,3.194
1197,-247.0,-279.55,3.156,3.192
1198,-186.0,-278.36,3.481,3.195
1199,-292.0,-278.85,3.225,3.194
1200,-257.0,-278.63,3.247,3.194
1201,-205.0,-277.37,3.372,3.196
1202,-286.0,-277.18,3.268,3.199
1203,-172.0,-276.1,3.433,3.202
1204,-291.0,-276.0,3.221,3.204
1205,-232.0,-274.96,3.433,3.209
1206,-293.0,-274.89,3.175,3.21
1207,-207.0,-274.33,3.329,3.211
1208,-256.0,-273.63,3.176,3.212
1209,-368.0,-274.52,3.052,3.212
1210,-309.0,-275.16,3.019,3.21
1211,-251.0,-275.04,3.164,3.208
1212,-262.0,-274.42,3.234,3.209
1213,-173.0,-273.5,3.255,3.208
1214,-201.0,-272.4,3.316,3.209
1215,-289.0,-272.07,3.268,3.208
1216,-271.0,-272.07,3.199,3.207
1217,-228.0,-271.37,3.336,3.209
1218,-339.0,-271.99,3.004,3.207
1219,-303.0,-272.2,3.095,3.207
1220,-281.0,-271.82,3.151,3.208
1221,-266.0,-271.8,3.342,3.209
1222,-224.0,-270.93,3.26,3.209
1223,-155.0,-268.72,3.329,3.212
1224,-312.0,-269.71,3.303,3.211
1225,-319.0,-269.45,3.0,3.212
1226,-314.0,-269.57,3.134,3.212
1227,-254.0,-269.77,3.303,3.211
1228,-292.0,-268.87,3.281,3.215
1229,-262.0,-268.43,3.385,3.218
1230,-279.0,-268.04,3.281,3.219
1231,-269.0,-268.28,3.106,3.218
1232,-324.0,-269.43,3.095,3.217
1233,-334.0,-270.19,2.935,3.213
1234,-377.0,-270.68,2.929,3.212
1235,-304.0,-270.83,3.069,3.211
1236,-319.0,-271.09,3.151,3.21
1237,-275.0,-271.28,3.295,3.211
1238,-311.0,-271.53,3.034,3.21
1239,-298.0,-272.23,3.072,3.208
1240,-274.0,-272.75,3.26,3.206
1241,-286.0,-273.2,3.197,3.207
1242,-325.0,-273.44,2.962,3.204
1243,-312.0,-273.25,2.978,3.203
1244,-306.0,-274.13,3.138,3.2
1245,-170.0,-273.26,2.998,3.199
1246,-306.0,-273.78,3.191,3.198
1247,-304.0,-274.43,3.102,3.196
1248,-312.0,-274.67,3.054,3.194
1249,-282.0,-274.1,3.204,3.195
1250,-328.0,-274.17,3.364,3.197
1251,-312.0,-274.0,3.074,3.199
1252,-290.0,-273.45,3.164,3.199
1253,-302.0,-274.03,2.879,3.195
1254,-306.0,-274.13,3.178,3.195
1255,-355.0,-275.52,3.004,3.191
1256,-291.0,-275.26,3.164,3.192
1257,-348.0,-275.55,2.845,3.189
1258,-279.0,-275.21,3.117,3.19
1259,-255.0,-273.84,3.225,3.194
1260,-415.0,-275.61,2.866,3.193
1261,-320.0,-276.55,3.045,3.192
1262,-162.0,-275.46,3.329,3.193
1263,-246.0,-275.91,3.186,3.189
1264,-256.0,-275.28,3.232,3.19
1265,-304.0,-275.29,3.093,3.188
1266,-277.0,-275.05,3.034,3.185
1267,-242.0,-274.51,3.143,3.185
1268,-406.0,-276.69,2.998,3.18
1269,-346.0,-277.05,3.024,3.178
1270,-291.0,-277.46,3.156,3.177
1271,-186.0,-276.32,3.26,3.177
1272,-268.0,-276.12,3.234,3.178
1273,-286.0,-276.32,3.26,3.178
1274,-287.0,-276.09,3.191,3.178
1275,-319.0,-276.85,3.065,3.176
1276,-220.0,-275.65,3.212,3.178
1277,-323.0,-276.07,3.156,3.178
1278,-269.0,-275.69,3.019,3.178
1279,-229.0,-275.19,3.069,3.176
1280,-319.0,-276.44,3.15,3.173
1281,-138.0,-276.15,3.364,3.175
1282,-264.0,-275.94,3.234,3.174
1283,-319.0,-276.52,3.204,3.175
1284,-336.0,-277.44,3.121,3.173
1285,-188.0,-276.42,3.329,3.175
1286,-350.0,-277.12,3.0,3.174
1287,-304.0,-277.81,3.024,3.172
1288,-469.0,-280.09,2.104,3.16
1289,-455.0,-281.66,2.192,3.151
1290,-343.0,-282.89,3.011,3.148
1291,-273.0,-282.8,3.234,3.146
1292,-310.0,-283.83,3.047,3.144
1293,-334.0,-284.6,2.998,3.142
1294,-339.0,-285.26,3.108,3.14
1295,-278.0,-285.3,3.29,3.141
1296,-280.0,-285.81,3.225,3.142
1297,-317.0,-286.51,3.117,3.142
1298,-366.0,-288.31,2.929,3.136
1299,-271.0,-288.1,3.186,3.136
1300,-311.0,-288.64,3.176,3.135
1301,-369.0,-290.28,2.913,3.131
1302,-258.0,-290.0,3.281,3.131
1303,-261.0,-290.89,3.351,3.13
1304,-317.0,-291.15,3.089,3.129
1305,-211.0,-290.94,3.342,3.128
1306,-354.0,-291.55,3.13,3.127
1307,-287.0,-292.35,3.281,3.127
1308,-274.0,-292.53,3.316,3.128
1309,-307.0,-291.92,3.143,3.129
1310,-229.0,-291.12,3.351,3.132
1311,-318.0,-291.79,3.033,3.131
1312,-282.0,-291.99,3.191,3.131
1313,-273.0,-292.99,3.225,3.13
1314,-302.0,-294.0,3.15,3.129
1315,-235.0,-293.46,3.377,3.13
1316,-340.0,-294.15,2.989,3.128
1317,-369.0,-295.56,2.831,3.123
1318,-223.0,-294.4,3.093,3.123
1319,-334.0,-294.71,3.06,3.123
1320,-346.0,-295.36,2.956,3.121
1321,-290.0,-295.6,3.238,3.12
1322,-245.0,-295.81,3.364,3.121
1323,-221.0,-296.47,3.351,3.121
1324,-214.0,-295.49,3.399,3.122
1325,-269.0,-294.99,3.245,3.125
1326,-294.0,-294.79,3.225,3.126
1327,-290.0,-295.15,3.067,3.123
1328,-322.0,-295.45,3.221,3.123
1329,-338.0,-296.21,3.046,3.119
1330,-285.0,-296.27,3.295,3.12
1331,-348.0,-297.06,3.013,3.119
1332,-323.0,-297.05,3.046,3.118
1333,-283.0,-296.54,3.176,3.12
1334,-303.0,-295.8,3.026,3.121
1335,-266.0,-295.42,3.288,3.124
1336,-341.0,-295.64,3.095,3.123
1337,-381.0,-296.7,3.0,3.12
1338,-296.0,-296.55,3.143,3.121
1339,-324.0,-296.81,3.108,3.122
1340,-271.0,-296.78,3.156,3.121
1341,-259.0,-296.51,3.273,3.121
1342,-321.0,-296.47,3.102,3.123
1343,-308.0,-296.43,3.225,3.125
1344,-253.0,-295.9,3.204,3.126
1345,-275.0,-296.95,3.164,3.127
1346,-276.0,-296.65,3.308,3.129
1347,-362.0,-297.23,3.039,3.128
1348,-269.0,-296.8,3.232,3.13
1349,-363.0,-297.61,2.989,3.128
1350,-293.0,-297.26,3.234,3.126
1351,-330.0,-297.44,3.13,3.127
1352,-376.0,-298.3,2.881,3.124
1353,-336.0,-298.64,3.043,3.126
1354,-338.0,-298.96,3.026,3.124
1355,-279.0,-298.2,3.26,3.127
1356,-300.0,-298.29,3.212,3.127
1357,-262.0,-297.43,3.295,3.132
1358,-218.0,-296.82,3.433,3.135
1359,-308.0,-297.35,3.212,3.135
1360,-324.0,-296.44,3.13,3.137
1361,-342.0,-296.66,3.024,3.137
1362,-283.0,-297.87,3.199,3.136
1363,-352.0,-298.93,2.939,3.133
1364,-349.0,-299.86,2.92,3.13
1365,-330.0,-300.12,3.095,3.13
1366,-319.0,-300.54,3.128,3.131
1367,-276.0,-300.88,3.219,3.132
1368,-286.0,-299.68,3.199,3.134
1369,-318.0,-299.4,3.093,3.135
1370,-226.0,-298.75,3.316,3.136
1371,-342.0,-300.31,3.093,3.135
1372,-225.0,-299.88,3.316,3.135
1373,-247.0,-299.49,3.351,3.136
1374,-226.0,-298.88,3.329,3.138
1375,-253.0,-298.22,3.295,3.14
