Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
697,-248.0,-275.89,3.268,3.239
698,-229.0,-275.72,3.164,3.237
699,-321.0,-275.84,3.093,3.235
700,-259.0,-274.47,3.164,3.235
701,-341.0,-274.71,3.234,3.235
702,-305.0,-274.49,3.199,3.235
703,-305.0,-274.64,3.082,3.232
704,-347.0,-275.89,3.052,3.229
705,-242.0,-275.06,3.308,3.229
706,-247.0,-273.75,3.225,3.233
707,-260.0,-273.28,3.186,3.234
708,-293.0,-272.13,3.059,3.235
709,-164.0,-271.41,3.316,3.234
710,-324.0,-272.21,3.059,3.231
711,-331.0,-273.06,3.273,3.23
712,-306.0,-273.27,3.178,3.229
713,-273.0,-272.81,3.329,3.23
714,-162.0,-270.71,3.329,3.232
715,-313.0,-270.33,3.037,3.232
716,-272.0,-269.95,3.316,3.233
717,-230.0,-269.02,3.446,3.235
718,-304.0,-268.47,3.245,3.236
719,-202.0,-266.96,3.364,3.237
720,-287.0,-267.26,3.121,3.235
721,-239.0,-267.04,3.212,3.234
722,-275.0,-267.18,3.104,3.233
723,-221.0,-267.01,3.351,3.231
724,-319.0,-267.7,3.059,3.23
725,-313.0,-267.19,3.156,3.229
726,-231.0,-267.36,3.151,3.228
727,-246.0,-267.68,3.234,3.228
728,-345.0,-268.5,2.956,3.225
729,-303.0,-268.96,3.011,3.222
730,-259.0,-268.98,3.128,3.22
731,-312.0,-269.74,3.06,3.218
732,-300.0,-269.38,3.199,3.218
733,-341.0,-270.56,2.963,3.215
734,-187.0,-270.07,3.314,3.214
735,-153.0,-269.47,3.503,3.216
736,-274.0,-269.15,3.26,3.216
737,-174.0,-268.01,3.407,3.218
738,-264.0,-268.53,3.277,3.218
739,-237.0,-268.42,3.314,3.217
740,-299.0,-269.51,3.199,3.216
741,-267.0,-269.43,3.234,3.215
742,-267.0,-270.08,3.28,3.215
743,-280.0,-269.46,3.163,3.215
744,-196.0,-268.93,3.303,3.216
745,-353.0,-270.4,2.989,3.212
746,-239.0,-269.4,3.191,3.212
747,-246.0,-269.37,3.197,3.21
748,-330.0,-270.38,3.06,3.209
749,-235.0,-270.37,3.255,3.21
750,-200.0,-269.99,3.247,3.209
751,-224.0,-269.21,3.303,3.21
752,-204.0,-268.05,3.329,3.212
753,-132.0,-266.69,3.268,3.212
754,-312.0,-267.63,3.074,3.211
755,-187.0,-266.98,3.385,3.212
756,-259.0,-267.71,3.255,3.212
757,-242.0,-267.32,3.364,3.213
758,-190.0,-266.13,3.351,3.214
759,-241.0,-265.49,3.212,3.215
760,-238.0,-265.05,3.234,3.216
761,-192.0,-263.94,3.247,3.216
762,-235.0,-263.37,3.481,3.218
763,-312.0,-264.57,3.06,3.216
764,-250.0,-264.82,3.191,3.215
765,-300.0,-264.61,3.108,3.215
766,-233.0,-263.33,3.21,3.216
767,-275.0,-263.61,3.151,3.214
768,-272.0,-263.76,3.199,3.215
769,-291.0,-264.61,3.069,3.212
770,-347.0,-265.21,2.983,3.211
771,-242.0,-264.89,3.143,3.21
772,-283.0,-264.18,3.364,3.213
773,-156.0,-262.81,3.342,3.214
774,-195.0,-262.59,3.329,3.215
775,-281.0,-262.93,3.173,3.213
776,-253.0,-262.51,3.212,3.213
777,-250.0,-262.04,3.191,3.212
778,-209.0,-261.13,3.399,3.215
779,-229.0,-261.29,3.308,3.217
780,-233.0,-260.64,3.128,3.218
781,-293.0,-260.63,3.151,3.216
782,-295.0,-260.55,3.093,3.214
783,-249.0,-259.58,3.117,3.214
784,-241.0,-259.29,3.351,3.215
785,-308.0,-259.88,3.234,3.215
786,-197.0,-258.63,3.385,3.218
787,-268.0,-258.23,3.212,3.217
788,-281.0,-258.34,3.056,3.214
789,-162.0,-257.66,3.385,3.215
790,-225.0,-258.03,3.225,3.214
791,-277.0,-257.85,3.184,3.215
792,-312.0,-258.69,3.247,3.214
793,-280.0,-259.06,3.247,3.214
794,-322.0,-259.9,2.943,3.211
795,-228.0,-259.55,3.385,3.212
796,-210.0,-258.85,3.316,3.214
797,-158.0,-257.95,3.468,3.216
798,-227.0,-257.93,3.295,3.218
799,-232.0,-257.04,3.204,3.219
800,-266.0,-257.11,3.267,3.22
801,-217.0,-255.87,3.295,3.22
802,-267.0,-255.49,3.212,3.22
803,-210.0,-254.54,3.364,3.223
804,-306.0,-254.13,3.067,3.223
805,-258.0,-254.29,3.199,3.222
806,-311.0,-254.93,3.303,3.223
807,-167.0,-254.0,3.377,3.225
808,-210.0,-253.17,3.385,3.228
809,-291.0,-254.44,3.234,3.227
810,-276.0,-253.96,3.045,3.227
811,-217.0,-252.82,3.481,3.229
812,-257.0,-252.33,3.093,3.229
813,-192.0,-251.52,3.247,3.228
814,-227.0,-252.17,3.351,3.228
815,-267.0,-251.71,3.164,3.229
816,-275.0,-251.74,3.117,3.227
817,-257.0,-252.01,3.29,3.226
818,-220.0,-251.17,3.255,3.226
819,-204.0,-251.19,3.399,3.226
820,-230.0,-250.62,3.225,3.227
821,-172.0,-249.95,3.351,3.228
822,-237.0,-249.57,3.364,3.231
823,-184.0,-249.2,3.351,3.231
824,-145.0,-247.46,3.316,3.234
825,-219.0,-246.52,3.308,3.235
826,-228.0,-246.49,3.219,3.236
827,-195.0,-245.98,3.412,3.238
828,-162.0,-244.15,3.42,3.242
829,-211.0,-243.23,3.303,3.245
830,-257.0,-243.21,3.06,3.245
831,-242.0,-242.51,3.234,3.246
832,-213.0,-241.64,3.295,3.247
833,-300.0,-241.23,3.268,3.25
834,-275.0,-242.11,3.143,3.249
835,-236.0,-242.94,3.26,3.246
836,-259.0,-242.79,3.004,3.244
837,-216.0,-243.21,3.234,3.242
838,-257.0,-243.14,3.255,3.242
839,-315.0,-243.92,3.039,3.239
840,-138.0,-242.31,3.446,3.241
841,-266.0,-242.3,3.225,3.241
842,-201.0,-241.64,3.191,3.24
843,-232.0,-241.16,3.281,3.242
844,-247.0,-241.67,3.316,3.242
845,-189.0,-240.03,3.399,3.246
846,-274.0,-240.38,3.108,3.245
847,-283.0,-240.75,3.186,3.245
848,-157.0,-239.02,3.468,3.249
849,-225.0,-238.92,3.377,3.25
850,-228.0,-239.2,3.316,3.251
851,-181.0,-238.77,3.412,3.252
852,-209.0,-238.82,3.162,3.25
853,-236.0,-239.86,3.247,3.25
854,-150.0,-238.24,3.364,3.253
855,-239.0,-238.76,3.197,3.251
856,-268.0,-238.85,3.191,3.25
857,-273.0,-239.16,3.199,3.249
858,-266.0,-239.92,3.164,3.247
859,-181.0,-239.32,3.412,3.249
860,-343.0,-240.37,2.956,3.246
861,-271.0,-241.16,3.212,3.246
862,-292.0,-241.73,3.212,3.243
863,-256.0,-241.17,3.186,3.244
864,-261.0,-241.28,3.26,3.245
865,-246.0,-240.74,3.128,3.245
866,-263.0,-241.04,3.178,3.245
867,-237.0,-240.66,3.364,3.247
868,-306.0,-241.0,3.013,3.245
869,-239.0,-240.48,3.247,3.247
870,-284.0,-239.85,3.013,3.247
871,-220.0,-239.63,3.308,3.249
872,-232.0,-239.12,3.212,3.247
873,-257.0,-240.13,3.351,3.247
874,-242.0,-240.6,3.273,3.247
875,-285.0,-240.64,3.13,3.246
876,-193.0,-240.04,3.338,3.248
877,-218.0,-239.72,3.364,3.249
878,-235.0,-239.98,3.26,3.248
879,-285.0,-240.54,3.234,3.247
880,-243.0,-240.64,3.372,3.25
881,-259.0,-240.3,2.974,3.248
882,-271.0,-240.06,3.151,3.249
883,-229.0,-239.86,3.199,3.249
884,-194.0,-239.39,3.234,3.248
885,-232.0,-238.63,3.247,3.248
886,-238.0,-239.04,3.171,3.246
887,-317.0,-239.53,2.998,3.244
888,-259.0,-239.31,3.281,3.246
889,-309.0,-240.78,3.143,3.244
890,-256.0,-241.09,3.141,3.243
891,-233.0,-240.65,3.191,3.243
892,-278.0,-240.31,3.26,3.243
893,-305.0,-240.56,3.164,3.242
894,-153.0,-238.87,3.295,3.246
895,-282.0,-239.41,3.15,3.244
896,-274.0,-240.05,3.117,3.242
897,-228.0,-240.75,3.377,3.241
898,-174.0,-240.22,3.221,3.24
899,-219.0,-240.09,3.314,3.241
900,-47.0,-237.9,3.42,3.243
901,-230.0,-238.03,3.342,3.243
902,-233.0,-237.69,3.329,3.244
903,-245.0,-238.04,3.143,3.242
904,-262.0,-237.6,3.199,3.243
905,-260.0,-237.62,3.011,3.241
906,-297.0,-237.48,3.06,3.239
907,-275.0,-238.56,3.191,3.237
908,-203.0,-238.49,3.316,3.236
909,-351.0,-239.09,2.996,3.234
910,-414.0,-240.47,3.024,3.234
911,-186.0,-240.16,3.295,3.232
912,-232.0,-239.91,3.178,3.233
913,-319.0,-241.18,3.095,3.231
914,-138.0,-240.29,3.399,3.232
915,-216.0,-239.78,3.247,3.233
916,-297.0,-240.0,3.117,3.233
917,-290.0,-240.33,3.013,3.23
918,-275.0,-240.88,3.178,3.229
919,-251.0,-241.35,3.204,3.227
920,-219.0,-241.24,3.295,3.228
921,-208.0,-241.6,3.316,3.227
922,-276.0,-241.99,3.212,3.226
923,-315.0,-243.3,3.108,3.224
924,-258.0,-244.43,3.082,3.221
925,-270.0,-244.94,3.199,3.22
926,-268.0,-245.34,3.164,3.22
927,-240.0,-245.79,3.221,3.218
928,-214.0,-246.31,3.399,3.217
929,-226.0,-246.46,3.351,3.218
930,-253.0,-246.42,3.281,3.22
931,-270.0,-246.7,3.281,3.221
932,-286.0,-247.43,3.199,3.22
933,-302.0,-247.45,3.176,3.219
934,-324.0,-247.94,3.121,3.219
935,-262.0,-248.2,3.247,3.218
936,-281.0,-248.42,3.15,3.22
937,-267.0,-248.93,3.303,3.221
938,-300.0,-249.36,3.225,3.22
939,-231.0,-248.52,3.351,3.223
940,-199.0,-249.13,3.329,3.222
941,-200.0,-248.47,3.26,3.223
942,-154.0,-248.0,3.281,3.223
943,-162.0,-247.3,3.377,3.224
944,-155.0,-246.38,3.468,3.226
945,-124.0,-245.73,3.446,3.226
946,-192.0,-244.91,3.295,3.228
947,-255.0,-244.63,3.281,3.229
948,-189.0,-244.95,3.281,3.227
949,-201.0,-244.71,3.247,3.226
950,-217.0,-244.6,3.281,3.226
951,-366.0,-246.45,2.926,3.221
952,-369.0,-248.05,3.0,3.219
953,-253.0,-248.22,3.268,3.219
954,-178.0,-248.5,3.364,3.219
955,-291.0,-249.02,3.212,3.22
956,-243.0,-248.77,3.42,3.222
957,-243.0,-248.47,3.268,3.223
958,-245.0,-248.26,3.407,3.225
959,-213.0,-248.58,3.295,3.224
960,-223.0,-247.38,3.364,3.228
961,-106.0,-245.73,3.481,3.231
962,-306.0,-245.87,3.095,3.229
963,-240.0,-245.71,3.303,3.231
964,-239.0,-245.49,3.28,3.231
965,-284.0,-245.87,3.164,3.231
966,-224.0,-245.48,3.247,3.232
967,-282.0,-245.93,3.295,3.231
968,-211.0,-244.98,3.281,3.234
969,-252.0,-245.11,3.338,3.235
970,-188.0,-244.15,3.351,3.238
971,-234.0,-244.29,3.364,3.239
972,-148.0,-243.45,3.433,3.241
973,-251.0,-243.39,3.351,3.241
974,-203.0,-243.0,3.268,3.241
975,-310.0,-243.25,3.108,3.241
976,-282.0,-244.14,3.412,3.241
977,-324.0,-245.2,3.163,3.239
978,-201.0,-244.86,3.301,3.24
979,-233.0,-244.34,3.412,3.242
980,-207.0,-243.98,3.385,3.242
981,-103.0,-242.42,3.295,3.245
982,-236.0,-242.07,3.351,3.247
983,-150.0,-241.28,3.433,3.249
984,-217.0,-241.51,3.516,3.252
985,-136.0,-240.55,3.412,3.254
986,-300.0,-241.17,3.225,3.254
987,-133.0,-239.33,3.316,3.257
988,-205.0,-238.79,3.351,3.258
989,-359.0,-239.29,3.06,3.257
990,-214.0,-238.87,3.329,3.259
991,-233.0,-238.87,3.186,3.259
992,-119.0,-237.28,3.42,3.261
993,-308.0,-237.31,3.281,3.262
994,-283.0,-238.61,3.121,3.26
995,-200.0,-237.79,3.377,3.262
996,-257.0,-237.62,3.342,3.265
997,-264.0,-237.98,3.102,3.262
998,-183.0,-238.07,3.247,3.262
999,-248.0,-238.36,3.316,3.262
1000,-310.0,-240.99,2.967,3.258
1001,-183.0,-240.52,3.212,3.256
1002,-221.0,-240.4,3.446,3.258
1003,-246.0,-240.41,3.087,3.257
1004,-263.0,-240.42,3.329,3.258
1005,-201.0,-239.83,3.295,3.261
1006,-317.0,-240.03,3.143,3.262
1007,-223.0,-239.51,3.316,3.263
1008,-301.0,-240.49,3.199,3.262
1009,-264.0,-239.62,3.26,3.265
1010,-292.0,-238.4,3.247,3.267
1011,-334.0,-239.88,3.268,3.267
1012,-242.0,-239.98,3.26,3.267
1013,-229.0,-239.08,3.29,3.269
1014,-180.0,-239.5,3.351,3.269
1015,-286.0,-240.2,3.221,3.269
1016,-304.0,-240.27,3.069,3.268
1017,-288.0,-240.25,3.143,3.269
1018,-175.0,-239.25,3.351,3.271
1019,-260.0,-239.34,3.134,3.271
1020,-55.0,-237.7,3.308,3.271
1021,-242.0,-238.04,3.191,3.269
1022,-241.0,-237.69,3.273,3.27
1023,-229.0,-236.83,3.281,3.272
1024,-171.0,-235.96,3.351,3.274
1025,-303.0,-236.29,3.191,3.274
1026,-280.0,-236.41,3.178,3.274
1027,-307.0,-237.08,3.087,3.273
1028,-209.0,-237.03,3.163,3.271
1029,-212.0,-236.89,3.247,3.27
1030,-337.0,-237.73,3.01,3.267
1031,-261.0,-237.64,3.199,3.266
1032,-257.0,-237.35,3.178,3.266
1033,-108.0,-235.41,3.29,3.267
1034,-203.0,-234.2,3.308,3.269
1035,-241.0,-233.99,3.212,3.269
1036,-258.0,-233.76,3.178,3.269
1037,-247.0,-233.56,3.364,3.27
1038,-281.0,-233.37,3.316,3.27
1039,-194.0,-233.0,3.325,3.27
1040,-290.0,-233.91,3.234,3.269
1041,-267.0,-234.58,3.052,3.267
1042,-175.0,-234.79,3.385,3.268
1043,-207.0,-235.24,3.303,3.267
1044,-97.0,-234.66,3.503,3.268
1045,-262.0,-236.04,3.173,3.265
1046,-231.0,-236.43,3.295,3.265
1047,-266.0,-236.54,3.255,3.265
1048,-184.0,-236.49,3.433,3.266
1049,-108.0,-235.56,3.503,3.269
1050,-191.0,-235.3,3.316,3.269
1051,-220.0,-233.84,3.26,3.273
1052,-277.0,-232.92,3.212,3.275
1053,-341.0,-233.8,3.164,3.274
1054,-236.0,-234.38,3.281,3.273
1055,-263.0,-234.1,3.351,3.274
1056,-210.0,-233.77,3.151,3.272
1057,-317.0,-234.51,3.164,3.27
1058,-338.0,-235.44,3.082,3.267
1059,-234.0,-235.65,3.197,3.266
1060,-327.0,-236.69,3.164,3.264
1061,-289.0,-238.52,3.225,3.262
1062,-295.0,-238.41,3.095,3.262
1063,-209.0,-238.1,3.29,3.262
1064,-174.0,-237.45,3.503,3.264
1065,-239.0,-237.0,3.164,3.264
1066,-191.0,-236.67,3.225,3.264
1067,-243.0,-236.28,3.364,3.264
1068,-244.0,-236.61,3.093,3.262
1069,-208.0,-236.17,3.178,3.261
1070,-143.0,-235.72,3.468,3.262
1071,-215.0,-235.53,3.121,3.26
1072,-324.0,-237.29,3.039,3.256
1073,-179.0,-236.57,3.468,3.257
1074,-201.0,-236.55,3.238,3.256
1075,-215.0,-235.6,3.268,3.258
1076,-217.0,-234.95,3.212,3.256
1077,-280.0,-234.51,3.273,3.257
1078,-227.0,-234.77,3.199,3.256
1079,-193.0,-234.37,3.412,3.256
1080,-217.0,-234.47,3.221,3.255
1081,-270.0,-236.14,3.121,3.253
1082,-328.0,-237.06,3.013,3.249
1083,-212.0,-237.68,3.247,3.248
1084,-222.0,-237.73,3.351,3.246
1085,-223.0,-238.6,3.329,3.245
1086,-269.0,-238.29,3.268,3.245
1087,-336.0,-240.32,3.15,3.244
1088,-349.0,-241.76,3.268,3.243
1089,-225.0,-240.42,3.212,3.245
1090,-267.0,-240.95,3.199,3.243
1091,-212.0,-240.74,3.338,3.245
1092,-285.0,-242.4,3.069,3.241
1093,-257.0,-241.89,3.364,3.242
1094,-197.0,-241.03,3.377,3.245
1095,-278.0,-241.81,3.164,3.242
1096,-205.0,-241.29,3.191,3.241
1097,-305.0,-241.7,3.115,3.241
1098,-211.0,-241.98,3.399,3.243
1099,-185.0,-241.35,3.338,3.243
1100,-293.0,-241.18,3.295,3.246
1101,-213.0,-241.48,3.267,3.247
1102,-202.0,-241.29,3.281,3.245
1103,-163.0,-240.46,3.446,3.249
1104,-248.0,-240.31,3.212,3.247
1105,-171.0,-240.01,3.329,3.248
1106,-215.0,-238.99,3.295,3.249
1107,-210.0,-238.86,3.351,3.25
1108,-191.0,-237.76,3.281,3.25
1109,-251.0,-237.63,3.197,3.25
1110,-175.0,-236.46,3.364,3.251
1111,-255.0,-235.67,3.141,3.25
1112,-194.0,-235.19,3.412,3.251
1113,-229.0,-235.19,3.225,3.251
1114,-200.0,-235.39,3.329,3.25
1115,-218.0,-234.71,3.247,3.251
1116,-225.0,-233.92,3.26,3.253
1117,-314.0,-234.18,3.173,3.253
1118,-234.0,-234.77,3.295,3.252
1119,-218.0,-234.35,3.268,3.254
1120,-263.0,-236.43,3.15,3.252
1121,-350.0,-237.51,3.082,3.251
1122,-228.0,-237.38,3.338,3.252
1123,-234.0,-237.43,3.268,3.251
1124,-245.0,-238.17,3.26,3.251
1125,-84.0,-235.98,3.55,3.254
1126,-221.0,-235.39,3.212,3.255
1127,-186.0,-234.18,3.342,3.257
1128,-144.0,-233.53,3.481,3.26
1129,-298.0,-234.39,3.143,3.259
1130,-234.0,-233.36,3.197,3.261
1131,-222.0,-232.97,3.338,3.262
1132,-244.0,-232.84,3.197,3.263
1133,-248.0,-234.24,3.13,3.261
1134,-270.0,-234.91,3.13,3.259
1135,-221.0,-234.71,3.295,3.26
1136,-162.0,-233.75,3.481,3.263
1137,-190.0,-233.18,3.385,3.263
1138,-204.0,-232.41,3.316,3.263
1139,-284.0,-233.31,3.143,3.262
1140,-232.0,-232.73,3.28,3.262
1141,-170.0,-231.76,3.55,3.267
1142,-250.0,-232.51,3.399,3.267
1143,-247.0,-232.91,3.267,3.267
1144,-179.0,-233.73,3.385,3.266
1145,-284.0,-233.95,3.342,3.267
1146,-285.0,-234.49,3.039,3.265
1147,-302.0,-234.85,3.199,3.264
1148,-257.0,-235.58,3.178,3.262
1149,-322.0,-237.72,3.191,3.258
1150,-311.0,-238.92,3.156,3.257
1151,-283.0,-239.55,3.186,3.256
1152,-262.0,-239.4,3.255,3.257
1153,-217.0,-238.16,3.329,3.258
1154,-270.0,-238.5,3.115,3.257
1155,-273.0,-238.6,3.247,3.256
1156,-255.0,-239.05,3.26,3.257
1157,-333.0,-239.21,3.221,3.257
1158,-281.0,-238.64,3.074,3.257
1159,-180.0,-238.1,3.433,3.259
1160,-274.0,-237.57,3.234,3.26
1161,-185.0,-236.53,3.385,3.262
1162,-208.0,-235.66,3.412,3.265
1163,-238.0,-235.95,3.127,3.263
1164,-159.0,-235.8,3.247,3.261
1165,-222.0,-235.63,3.329,3.262
1166,-249.0,-236.21,3.247,3.263
1167,-176.0,-235.54,3.342,3.262
1168,-253.0,-235.63,3.225,3.264
1169,-210.0,-235.65,3.247,3.264
1170,-195.0,-236.17,3.308,3.263
1171,-200.0,-236.02,3.303,3.265
1172,-37.0,-233.15,3.433,3.269
1173,-260.0,-233.96,3.128,3.265
1174,-228.0,-234.23,3.268,3.265
1175,-232.0,-234.4,3.281,3.266
1176,-262.0,-234.85,3.178,3.265
1177,-255.0,-234.6,3.186,3.264
1178,-233.0,-234.66,3.212,3.264
1179,-204.0,-234.77,3.329,3.264
1180,-312.0,-235.72,3.164,3.263
1181,-212.0,-235.14,3.238,3.264
1182,-256.0,-234.42,3.095,3.265
1183,-211.0,-234.41,3.329,3.266
1184,-216.0,-234.35,3.303,3.265
1185,-307.0,-235.19,3.134,3.263
1186,-148.0,-233.98,3.342,3.264
1187,-278.0,-233.4,3.108,3.264
1188,-196.0,-231.87,3.308,3.264
1189,-248.0,-232.1,3.163,3.264
1190,-210.0,-231.53,3.342,3.265
1191,-179.0,-231.2,3.268,3.264
1192,-193.0,-230.28,3.247,3.266
1193,-281.0,-230.52,3.221,3.265
1194,-143.0,-229.98,3.503,3.266
1195,-191.0,-229.11,3.255,3.267
1196,-233.0,-229.39,3.281,3.268
1197,-154.0,-227.88,3.295,3.27
1198,-196.0,-227.73,3.364,3.269
1199,-181.0,-227.69,3.364,3.27
1200,-213.0,-226.89,3.212,3.269
1201,-223.0,-226.99,3.364,3.27
1202,-168.0,-226.65,3.364,3.271
1203,-206.0,-227.08,3.238,3.268
1204,-258.0,-227.18,3.247,3.269
1205,-234.0,-227.81,3.117,3.267
1206,-156.0,-227.22,3.372,3.267
1207,-245.0,-227.57,3.156,3.266
1208,-238.0,-228.04,3.225,3.265
1209,-210.0,-227.63,3.234,3.265
1210,-227.0,-228.15,3.13,3.263
1211,-237.0,-227.97,3.138,3.263
1212,-151.0,-227.54,3.268,3.262
1213,-150.0,-226.75,3.281,3.262
1214,-163.0,-226.38,3.316,3.262
1215,-207.0,-226.27,3.295,3.262
1216,-231.0,-226.33,3.221,3.262
1217,-215.0,-225.34,3.089,3.261
1218,-287.0,-225.87,3.138,3.26
1219,-150.0,-225.19,3.281,3.26
1220,-219.0,-224.75,3.137,3.26
1221,-296.0,-224.21,3.06,3.259
1222,-231.0,-224.24,3.234,3.258
1223,-275.0,-224.65,3.06,3.256
1224,-208.0,-224.28,3.303,3.257
1225,-203.0,-225.47,3.247,3.254
1226,-218.0,-225.44,3.138,3.253
1227,-268.0,-226.26,3.164,3.251
1228,-179.0,-226.61,3.281,3.249
1229,-188.0,-225.51,3.377,3.252
1230,-245.0,-225.62,3.26,3.252
1231,-253.0,-225.93,2.991,3.249
1232,-223.0,-225.72,3.247,3.249
1233,-331.0,-226.55,3.013,3.248
1234,-238.0,-226.23,3.225,3.249
1235,-201.0,-226.03,3.267,3.249
1236,-245.0,-226.86,3.151,3.245
1237,-148.0,-226.44,3.316,3.245
1238,-249.0,-226.89,3.178,3.243
1239,-162.0,-225.67,3.303,3.245
1240,-251.0,-225.86,3.13,3.243
1241,-205.0,-226.21,3.273,3.241
1242,-92.0,-224.63,3.316,3.24
1243,-267.0,-224.83,3.13,3.238
1244,-193.0,-224.97,3.303,3.238
1245,-256.0,-224.69,3.191,3.236
1246,-237.0,-224.21,3.191,3.238
1247,-344.0,-224.63,3.019,3.236
1248,-283.0,-224.89,3.15,3.236
1249,-201.0,-223.68,3.295,3.237
1250,-263.0,-223.2,3.247,3.238
1251,-269.0,-223.06,3.212,3.238
1252,-324.0,-223.68,2.996,3.235
1253,-208.0,-223.59,3.351,3.235
1254,-275.0,-223.64,3.191,3.236
1255,-312.0,-224.03,3.169,3.235
1256,-279.0,-224.27,3.095,3.234
1257,-133.0,-222.27,3.399,3.235
1258,-216.0,-221.62,3.247,3.237
1259,-252.0,-222.34,3.13,3.234
1260,-297.0,-222.57,3.054,3.232
1261,-228.0,-223.0,3.399,3.233
1262,-221.0,-223.13,3.338,3.232
1263,-161.0,-222.36,3.385,3.234
1264,-97.0,-221.74,3.245,3.234
1265,-275.0,-222.27,3.212,3.233
1266,-213.0,-221.91,3.342,3.234
1267,-196.0,-222.11,3.247,3.233
1268,-182.0,-221.4,3.295,3.234
1269,-215.0,-221.45,3.329,3.235
1270,-232.0,-221.82,3.225,3.234
1271,-274.0,-222.56,3.316,3.234
1272,-265.0,-224.84,3.295,3.233
1273,-255.0,-224.79,3.225,3.234
1274,-108.0,-223.59,3.468,3.236
1275,-175.0,-223.02,3.329,3.236
1276,-230.0,-222.7,3.15,3.236
1277,-215.0,-222.3,3.308,3.237
1278,-198.0,-221.95,3.212,3.237
1279,-294.0,-222.85,3.108,3.235
1280,-183.0,-221.56,3.446,3.238
1281,-335.0,-222.79,3.047,3.236
1282,-219.0,-222.42,3.267,3.237
1283,-256.0,-222.87,3.15,3.236
1284,-236.0,-223.07,3.412,3.237
1285,-297.0,-222.97,3.156,3.237
1286,-177.0,-223.26,3.468,3.238
1287,-213.0,-222.61,3.295,3.24
1288,-181.0,-222.46,3.212,3.239
1289,-246.0,-222.44,3.26,3.24
1290,-331.0,-223.65,3.212,3.239
1291,-306.0,-224.92,3.156,3.238
1292,-338.0,-226.37,3.082,3.236
1293,-183.0,-225.39,3.385,3.238
1294,-240.0,-226.36,3.247,3.235
1295,-259.0,-227.04,3.143,3.234
1296,-234.0,-227.05,3.273,3.234
1297,-350.0,-229.01,2.962,3.231
1298,-268.0,-229.73,3.232,3.229
1299,-277.0,-230.69,3.212,3.228
1300,-235.0,-230.91,3.273,3.228
1301,-262.0,-231.3,3.268,3.227
1302,-279.0,-232.41,3.212,3.226
1303,-217.0,-232.52,3.268,3.226
1304,-182.0,-231.76,3.399,3.228
1305,-284.0,-232.26,3.26,3.229
1306,-247.0,-233.17,3.151,3.227
1307,-270.0,-233.42,3.002,3.225
1308,-323.0,-234.27,2.963,3.223
1309,-177.0,-233.94,3.06,3.221
1310,-239.0,-234.06,3.178,3.221
1311,-272.0,-234.41,3.117,3.221
1312,-279.0,-235.69,3.164,3.22
1313,-278.0,-236.97,3.204,3.219
1314,-277.0,-238.11,3.281,3.219
1315,-293.0,-238.97,3.164,3.218
1316,-212.0,-238.78,3.191,3.217
1317,-120.0,-237.83,3.468,3.221
1318,-235.0,-237.31,3.303,3.223
1319,-241.0,-238.22,3.221,3.222
1320,-214.0,-238.17,3.342,3.224
1321,-208.0,-237.29,3.199,3.226
1322,-244.0,-237.42,3.273,3.226
1323,-214.0,-236.81,3.399,3.23
1324,-198.0,-236.71,3.385,3.23
1325,-230.0,-236.98,3.351,3.231
1326,-168.0,-236.48,3.295,3.233
1327,-274.0,-236.54,3.143,3.233
1328,-266.0,-237.41,3.221,3.232
1329,-174.0,-237.27,3.399,3.232
1330,-158.0,-236.4,3.537,3.235
1331,-174.0,-235.61,3.446,3.24
1332,-254.0,-235.92,3.295,3.24
1333,-247.0,-235.08,3.364,3.244
1334,-255.0,-235.25,3.303,3.244
1335,-146.0,-234.7,3.342,3.245
1336,-211.0,-234.36,3.364,3.247
1337,-247.0,-235.35,3.268,3.247
1338,-190.0,-234.76,3.364,3.249
1339,-214.0,-235.28,3.351,3.249
1340,-194.0,-234.71,3.412,3.252
1341,-217.0,-234.83,3.329,3.253
1342,-175.0,-235.66,3.433,3.254
1343,-240.0,-235.39,3.303,3.255
1344,-296.0,-236.42,3.316,3.256
1345,-198.0,-235.84,3.351,3.257
1346,-266.0,-236.13,3.247,3.258
1347,-213.0,-234.82,3.364,3.261
1348,-346.0,-235.45,3.104,3.261
1349,-166.0,-235.1,3.219,3.26
1350,-319.0,-235.66,3.069,3.258
1351,-196.0,-234.93,3.247,3.259
1352,-248.0,-234.17,3.093,3.26
1353,-250.0,-234.59,3.308,3.259
1354,-191.0,-233.75,3.329,3.26
1355,-159.0,-232.22,3.433,3.263
1356,-293.0,-232.36,3.219,3.264
1357,-207.0,-233.1,3.26,3.263
1358,-187.0,-232.81,3.399,3.264
1359,-293.0,-233.22,3.1,3.264
1360,-210.0,-232.35,3.197,3.266
1361,-296.0,-233.03,3.191,3.264
1362,-185.0,-232.67,3.412,3.264
1363,-267.0,-233.73,3.351,3.264
1364,-166.0,-234.42,3.329,3.265
1365,-217.0,-233.84,3.225,3.265
1366,-177.0,-233.48,3.433,3.266
1367,-118.0,-232.7,3.351,3.267
1368,-215.0,-233.03,3.351,3.267
1369,-219.0,-233.07,3.26,3.267
1370,-185.0,-232.6,3.433,3.269
1371,-200.0,-231.86,3.281,3.268
1372,-306.0,-232.27,3.052,3.266
1373,-166.0,-231.38,3.316,3.267
1374,-236.0,-232.66,3.141,3.264
1375,-216.0,-233.07,3.303,3.263
