Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
697,-252.0,-343.3,3.654,3.638
698,-253.0,-342.69,3.654,3.638
699,-277.0,-343.46,3.62,3.637
700,-315.0,-342.86,3.55,3.637
701,-359.0,-343.82,3.689,3.637
702,-424.0,-344.27,3.654,3.637
703,-285.0,-343.92,3.654,3.637
704,-351.0,-344.64,3.62,3.637
705,-400.0,-345.3,3.689,3.637
706,-376.0,-344.54,3.689,3.639
707,-305.0,-343.36,3.62,3.639
708,-374.0,-343.39,3.689,3.64
709,-422.0,-345.0,3.654,3.64
710,-307.0,-344.73,3.689,3.64
711,-360.0,-344.94,3.585,3.64
712,-441.0,-346.16,3.689,3.64
713,-308.0,-345.14,3.689,3.641
714,-300.0,-343.52,3.689,3.642
715,-342.0,-344.12,3.654,3.642
716,-441.0,-344.3,3.585,3.642
717,-279.0,-343.19,3.62,3.642
718,-253.0,-342.55,3.654,3.642
719,-246.0,-341.49,3.585,3.641
720,-317.0,-342.91,3.654,3.641
721,-276.0,-342.28,3.572,3.641
722,-249.0,-341.6,3.654,3.641
723,-229.0,-340.18,3.654,3.641
724,-244.0,-338.63,3.585,3.641
725,-306.0,-337.67,3.654,3.64
726,-282.0,-336.24,3.654,3.64
727,-299.0,-335.09,3.689,3.64
728,-397.0,-335.57,3.654,3.64
729,-422.0,-336.45,3.62,3.64
730,-351.0,-337.42,3.689,3.641
731,-354.0,-336.38,3.654,3.642
732,-392.0,-336.16,3.654,3.642
733,-282.0,-335.68,3.689,3.642
734,-352.0,-337.12,3.62,3.642
735,-302.0,-336.43,3.654,3.642
736,-301.0,-335.86,3.654,3.642
737,-367.0,-336.86,3.654,3.642
738,-238.0,-335.8,3.654,3.642
739,-322.0,-335.83,3.689,3.644
740,-266.0,-334.57,3.689,3.644
741,-276.0,-333.36,3.654,3.644
742,-287.0,-332.88,3.654,3.645
743,-305.0,-332.07,3.62,3.644
744,-370.0,-331.77,3.689,3.645
745,-335.0,-330.99,3.585,3.645
746,-324.0,-331.46,3.654,3.645
747,-407.0,-332.45,3.654,3.645
748,-201.0,-330.66,3.585,3.644
749,-173.0,-328.66,3.689,3.645
750,-283.0,-327.54,3.62,3.644
751,-410.0,-328.56,3.654,3.645
752,-298.0,-328.15,3.55,3.644
753,-330.0,-327.47,3.446,3.642
754,-263.0,-327.01,3.689,3.642
755,-409.0,-326.43,3.572,3.641
756,-369.0,-326.56,3.654,3.641
757,-380.0,-326.9,3.62,3.641
758,-209.0,-324.94,3.689,3.643
759,-204.0,-324.12,3.572,3.642
760,-316.0,-323.62,3.654,3.642
761,-325.0,-322.72,3.654,3.642
762,-220.0,-322.3,3.62,3.642
763,-318.0,-321.59,3.654,3.642
764,-260.0,-320.9,3.62,3.641
765,-299.0,-319.73,3.654,3.642
766,-326.0,-319.77,3.654,3.642
767,-378.0,-320.66,3.654,3.641
768,-280.0,-320.19,3.689,3.642
769,-279.0,-320.05,3.585,3.642
770,-293.0,-319.3,3.585,3.641
771,-337.0,-319.16,3.689,3.643
772,-424.0,-320.11,3.654,3.643
773,-346.0,-319.5,3.62,3.643
774,-362.0,-318.93,3.62,3.642
775,-336.0,-318.03,3.654,3.642
776,-359.0,-318.81,3.654,3.642
777,-322.0,-318.73,3.689,3.642
778,-238.0,-317.32,3.572,3.64
779,-349.0,-318.19,3.654,3.641
780,-286.0,-317.41,3.689,3.641
781,-242.0,-316.26,3.689,3.641
782,-333.0,-316.44,3.654,3.641
783,-301.0,-317.29,3.654,3.641
784,-426.0,-319.23,3.62,3.64
785,-311.0,-319.77,3.654,3.64
786,-370.0,-320.13,3.62,3.64
787,-355.0,-321.16,3.654,3.64
788,-330.0,-321.36,3.689,3.641
789,-207.0,-320.91,3.62,3.641
790,-319.0,-320.82,3.654,3.641
791,-247.0,-319.51,3.689,3.643
792,-303.0,-318.82,3.689,3.644
793,-293.0,-319.54,3.62,3.644
794,-276.0,-318.48,3.689,3.644
795,-290.0,-317.58,3.62,3.644
796,-309.0,-316.16,3.689,3.644
797,-235.0,-315.99,3.689,3.645
798,-372.0,-317.18,3.585,3.644
799,-372.0,-318.13,3.654,3.644
800,-331.0,-318.29,3.689,3.646
801,-313.0,-317.83,3.585,3.645
802,-371.0,-317.3,3.585,3.644
803,-304.0,-317.49,3.62,3.644
804,-381.0,-317.79,3.654,3.644
805,-304.0,-316.83,3.654,3.644
806,-324.0,-316.31,3.654,3.643
807,-228.0,-315.54,3.689,3.644
808,-299.0,-314.79,3.654,3.644
809,-350.0,-314.07,3.62,3.643
810,-332.0,-314.32,3.62,3.643
811,-492.0,-315.64,3.62,3.643
812,-363.0,-314.86,3.689,3.643
813,-354.0,-315.32,3.62,3.642
814,-389.0,-316.21,3.585,3.641
815,-274.0,-315.53,3.689,3.642
816,-313.0,-314.25,3.62,3.642
817,-411.0,-315.57,3.585,3.642
818,-300.0,-316.04,3.689,3.642
819,-430.0,-317.88,3.572,3.642
820,-340.0,-318.11,3.62,3.641
821,-360.0,-318.95,3.689,3.643
822,-501.0,-321.47,3.654,3.643
823,-315.0,-322.33,3.62,3.642
824,-260.0,-322.49,3.606,3.642
825,-374.0,-323.17,3.55,3.641
826,-368.0,-324.03,3.62,3.641
827,-366.0,-324.7,3.585,3.64
828,-412.0,-324.85,3.62,3.64
829,-275.0,-323.38,3.654,3.64
830,-338.0,-323.25,3.585,3.639
831,-289.0,-322.6,3.62,3.639
832,-362.0,-322.3,3.62,3.638
833,-352.0,-323.0,3.689,3.638
834,-246.0,-321.94,3.654,3.639
835,-373.0,-322.65,3.585,3.638
836,-356.0,-323.2,3.689,3.638
837,-354.0,-323.07,3.654,3.638
838,-296.0,-323.65,3.62,3.638
839,-403.0,-324.46,3.585,3.637
840,-279.0,-324.59,3.62,3.636
841,-361.0,-325.44,3.654,3.636
842,-296.0,-325.53,3.606,3.636
843,-374.0,-326.22,3.654,3.636
844,-330.0,-325.82,3.689,3.636
845,-350.0,-325.97,3.62,3.636
846,-361.0,-326.34,3.572,3.636
847,-334.0,-325.61,3.689,3.636
848,-352.0,-327.12,3.654,3.637
849,-295.0,-328.34,3.654,3.636
850,-408.0,-329.59,3.606,3.636
851,-306.0,-328.55,3.62,3.636
852,-232.0,-327.89,3.689,3.637
853,-335.0,-327.94,3.654,3.639
854,-348.0,-328.79,3.606,3.638
855,-365.0,-328.35,3.689,3.64
856,-319.0,-327.85,3.654,3.64
857,-261.0,-326.66,3.654,3.64
858,-305.0,-327.62,3.689,3.64
859,-428.0,-329.86,3.654,3.641
860,-229.0,-328.99,3.62,3.64
861,-412.0,-329.86,3.62,3.64
862,-441.0,-332.07,3.654,3.64
863,-238.0,-331.27,3.606,3.64
864,-357.0,-332.24,3.689,3.641
865,-273.0,-331.98,3.689,3.641
866,-301.0,-331.73,3.654,3.641
867,-278.0,-330.73,3.606,3.641
868,-322.0,-331.15,3.654,3.64
869,-338.0,-331.74,3.689,3.641
870,-272.0,-331.53,3.654,3.642
871,-340.0,-331.56,3.689,3.642
872,-267.0,-329.99,3.654,3.642
873,-214.0,-328.67,3.654,3.642
874,-251.0,-327.56,3.654,3.643
875,-348.0,-327.68,3.689,3.643
876,-423.0,-328.32,3.62,3.643
877,-366.0,-328.76,3.62,3.642
878,-336.0,-329.74,3.654,3.643
879,-268.0,-328.93,3.654,3.643
880,-287.0,-328.94,3.585,3.642
881,-278.0,-329.3,3.654,3.641
882,-302.0,-328.99,3.654,3.641
883,-313.0,-329.11,3.62,3.641
884,-394.0,-328.79,3.62,3.641
885,-332.0,-329.0,3.689,3.641
886,-268.0,-327.98,3.654,3.642
887,-320.0,-327.63,3.62,3.641
888,-307.0,-327.4,3.654,3.641
889,-243.0,-327.76,3.62,3.641
890,-333.0,-327.9,3.654,3.641
891,-311.0,-328.54,3.654,3.641
892,-340.0,-328.91,3.689,3.641
893,-317.0,-329.15,3.654,3.641
894,-314.0,-329.53,3.654,3.641
895,-357.0,-330.2,3.654,3.641
896,-440.0,-331.51,3.689,3.641
897,-387.0,-333.03,3.62,3.64
898,-322.0,-332.53,3.537,3.64
899,-302.0,-331.83,3.62,3.64
900,-374.0,-332.26,3.654,3.639
901,-366.0,-332.79,3.62,3.64
902,-332.0,-332.4,3.62,3.64
903,-312.0,-332.48,3.654,3.64
904,-240.0,-331.07,3.654,3.64
905,-413.0,-332.16,3.489,3.639
906,-279.0,-331.71,3.689,3.639
907,-379.0,-333.22,3.654,3.639
908,-311.0,-333.34,3.689,3.639
909,-281.0,-332.65,3.585,3.639
910,-289.0,-332.22,3.654,3.639
911,-212.0,-329.42,3.62,3.639
912,-354.0,-329.33,3.62,3.638
913,-295.0,-328.74,3.689,3.639
914,-261.0,-327.46,3.689,3.64
915,-430.0,-329.02,3.654,3.64
916,-185.0,-327.74,3.62,3.64
917,-277.0,-326.4,3.654,3.64
918,-422.0,-327.62,3.62,3.64
919,-333.0,-326.65,3.62,3.64
920,-262.0,-325.87,3.654,3.64
921,-375.0,-326.02,3.62,3.64
922,-299.0,-324.0,3.654,3.64
923,-303.0,-323.88,3.654,3.64
924,-306.0,-324.34,3.654,3.641
925,-323.0,-323.83,3.585,3.641
926,-259.0,-322.74,3.689,3.642
927,-224.0,-321.32,3.654,3.642
928,-258.0,-319.78,3.62,3.642
929,-252.0,-319.55,3.62,3.642
930,-330.0,-319.47,3.585,3.642
931,-375.0,-320.33,3.62,3.642
932,-216.0,-318.87,3.585,3.642
933,-248.0,-317.83,3.654,3.641
934,-367.0,-319.04,3.62,3.641
935,-254.0,-317.85,3.654,3.642
936,-268.0,-316.97,3.689,3.642
937,-337.0,-316.8,3.585,3.641
938,-283.0,-316.67,3.654,3.641
939,-273.0,-315.37,3.62,3.642
940,-285.0,-315.43,3.689,3.642
941,-319.0,-315.01,3.585,3.642
942,-351.0,-315.56,3.62,3.642
943,-106.0,-312.88,3.62,3.641
944,-216.0,-311.74,3.585,3.64
945,-250.0,-310.74,3.654,3.641
946,-264.0,-309.77,3.585,3.641
947,-317.0,-309.6,3.585,3.64
948,-238.0,-308.46,3.62,3.639
949,-322.0,-308.73,3.62,3.639
950,-358.0,-308.23,3.654,3.64
951,-272.0,-307.89,3.654,3.64
952,-142.0,-306.99,3.689,3.64
953,-322.0,-306.86,3.689,3.64
954,-330.0,-306.68,3.654,3.641
955,-188.0,-304.91,3.585,3.64
956,-375.0,-305.47,3.689,3.64
957,-332.0,-306.18,3.606,3.64
958,-441.0,-307.54,3.62,3.639
959,-366.0,-306.92,3.585,3.638
960,-329.0,-307.92,3.689,3.639
961,-346.0,-307.26,3.689,3.64
962,-330.0,-306.15,3.689,3.64
963,-343.0,-307.2,3.654,3.64
964,-232.0,-305.95,3.62,3.64
965,-385.0,-307.07,3.585,3.639
966,-305.0,-307.11,3.689,3.639
967,-263.0,-306.96,3.689,3.64
968,-275.0,-306.49,3.689,3.64
969,-324.0,-306.35,3.62,3.639
970,-149.0,-305.12,3.654,3.639
971,-329.0,-305.01,3.606,3.639
972,-410.0,-306.44,3.585,3.638
973,-325.0,-307.55,3.572,3.637
974,-326.0,-308.3,3.654,3.637
975,-320.0,-308.02,3.689,3.637
976,-375.0,-307.54,3.654,3.637
977,-314.0,-307.02,3.654,3.638
978,-281.0,-306.47,3.654,3.638
979,-383.0,-307.62,3.689,3.638
980,-324.0,-307.99,3.585,3.638
981,-343.0,-308.64,3.654,3.638
982,-397.0,-309.59,3.654,3.638
983,-251.0,-308.97,3.689,3.639
984,-256.0,-307.59,3.654,3.639
985,-298.0,-307.25,3.654,3.639
986,-247.0,-307.04,3.606,3.638
987,-262.0,-306.46,3.654,3.639
988,-284.0,-306.23,3.654,3.639
989,-196.0,-305.76,3.654,3.639
990,-338.0,-305.81,3.585,3.638
991,-334.0,-306.04,3.689,3.639
992,-388.0,-306.52,3.654,3.638
993,-311.0,-306.46,3.689,3.639
994,-433.0,-307.65,3.585,3.638
995,-399.0,-308.07,3.62,3.638
996,-307.0,-306.74,3.585,3.637
997,-333.0,-306.2,3.55,3.636
998,-208.0,-305.06,3.689,3.637
999,-446.0,-306.5,3.585,3.637
1000,-333.0,-306.09,3.654,3.637
1001,-258.0,-305.01,3.585,3.637
1002,-248.0,-304.17,3.654,3.637
1003,-388.0,-304.93,3.524,3.636
1004,-381.0,-306.34,3.654,3.636
1005,-331.0,-305.52,3.62,3.637
1006,-223.0,-304.96,3.689,3.637
1007,-223.0,-303.4,3.654,3.637
1008,-285.0,-303.14,3.654,3.637
1009,-270.0,-303.03,3.689,3.638
1010,-293.0,-303.07,3.572,3.637
1011,-355.0,-304.5,3.585,3.637
1012,-248.0,-303.44,3.654,3.637
1013,-258.0,-303.07,3.654,3.637
1014,-296.0,-303.42,3.689,3.637
1015,-279.0,-301.91,3.572,3.636
1016,-353.0,-303.59,3.654,3.636
1017,-306.0,-303.88,3.585,3.635
1018,-295.0,-302.61,3.654,3.636
1019,-373.0,-303.01,3.572,3.635
1020,-324.0,-303.63,3.654,3.635
1021,-223.0,-302.11,3.689,3.636
1022,-344.0,-302.56,3.654,3.636
1023,-259.0,-302.12,3.654,3.636
1024,-289.0,-301.95,3.654,3.636
1025,-352.0,-302.24,3.689,3.637
1026,-404.0,-303.69,3.654,3.637
1027,-275.0,-304.2,3.62,3.636
1028,-350.0,-305.12,3.654,3.637
1029,-315.0,-305.75,3.654,3.637
1030,-206.0,-304.51,3.689,3.638
1031,-402.0,-304.78,3.62,3.638
1032,-263.0,-305.25,3.654,3.639
1033,-335.0,-306.12,3.654,3.639
1034,-285.0,-305.3,3.689,3.64
1035,-351.0,-306.27,3.585,3.639
1036,-298.0,-306.57,3.62,3.638
1037,-343.0,-306.63,3.654,3.639
1038,-322.0,-307.02,3.654,3.639
1039,-305.0,-307.34,3.654,3.639
1040,-334.0,-307.83,3.55,3.638
1041,-315.0,-307.79,3.585,3.638
1042,-274.0,-307.02,3.654,3.638
1043,-378.0,-309.74,3.62,3.638
1044,-269.0,-310.27,3.654,3.639
1045,-317.0,-310.94,3.654,3.639
1046,-241.0,-310.71,3.62,3.639
1047,-401.0,-311.55,3.654,3.64
1048,-264.0,-311.81,3.62,3.64
1049,-302.0,-311.61,3.654,3.64
1050,-409.0,-312.12,3.654,3.64
1051,-306.0,-312.46,3.62,3.64
1052,-266.0,-313.7,3.585,3.639
1053,-333.0,-313.81,3.654,3.638
1054,-240.0,-312.91,3.62,3.638
1055,-258.0,-313.61,3.654,3.639
1056,-312.0,-312.98,3.537,3.637
1057,-292.0,-312.58,3.585,3.637
1058,-287.0,-311.04,3.654,3.637
1059,-361.0,-310.99,3.654,3.638
1060,-378.0,-311.48,3.689,3.638
1061,-425.0,-312.27,3.689,3.638
1062,-294.0,-311.91,3.689,3.638
1063,-242.0,-310.9,3.689,3.638
1064,-393.0,-312.51,3.654,3.639
1065,-321.0,-311.87,3.537,3.638
1066,-321.0,-312.03,3.689,3.638
1067,-264.0,-312.04,3.62,3.638
1068,-257.0,-311.86,3.654,3.637
1069,-282.0,-311.44,3.62,3.637
1070,-340.0,-313.35,3.654,3.637
1071,-360.0,-313.66,3.654,3.638
1072,-342.0,-312.98,3.689,3.639
1073,-249.0,-312.22,3.62,3.639
1074,-270.0,-311.66,3.572,3.638
1075,-315.0,-311.61,3.62,3.638
1076,-350.0,-311.36,3.55,3.637
1077,-299.0,-311.21,3.585,3.636
1078,-265.0,-311.05,3.689,3.636
1079,-298.0,-310.2,3.537,3.635
1080,-336.0,-310.32,3.585,3.635
1081,-283.0,-309.72,3.654,3.635
1082,-412.0,-309.87,3.62,3.635
1083,-203.0,-309.39,3.62,3.634
1084,-297.0,-309.8,3.62,3.634
1085,-299.0,-309.81,3.654,3.634
1086,-302.0,-310.36,3.654,3.634
1087,-342.0,-311.16,3.62,3.634
1088,-388.0,-312.2,3.62,3.633
1089,-266.0,-312.9,3.689,3.634
1090,-212.0,-311.64,3.585,3.634
1091,-408.0,-312.38,3.516,3.632
1092,-215.0,-310.65,3.654,3.632
1093,-289.0,-310.43,3.654,3.632
1094,-357.0,-309.67,3.62,3.632
1095,-298.0,-308.66,3.585,3.632
1096,-282.0,-308.41,3.689,3.633
1097,-302.0,-308.1,3.654,3.634
1098,-291.0,-308.93,3.62,3.633
1099,-292.0,-307.39,3.654,3.634
1100,-383.0,-307.89,3.654,3.634
1101,-270.0,-308.01,3.62,3.634
1102,-291.0,-308.44,3.689,3.634
1103,-415.0,-308.71,3.62,3.635
1104,-325.0,-308.15,3.62,3.635
1105,-300.0,-307.84,3.689,3.636
1106,-216.0,-307.77,3.654,3.635
1107,-273.0,-308.27,3.606,3.635
1108,-252.0,-307.94,3.654,3.635
1109,-367.0,-308.91,3.606,3.634
1110,-230.0,-308.28,3.654,3.635
1111,-385.0,-308.58,3.654,3.635
1112,-224.0,-308.34,3.654,3.635
1113,-326.0,-309.02,3.689,3.636
1114,-280.0,-308.86,3.55,3.634
1115,-303.0,-309.1,3.585,3.635
1116,-257.0,-308.14,3.689,3.635
1117,-299.0,-308.07,3.654,3.636
1118,-347.0,-308.59,3.689,3.636
1119,-305.0,-307.91,3.654,3.637
1120,-326.0,-307.93,3.585,3.636
1121,-173.0,-307.43,3.62,3.635
1122,-374.0,-307.73,3.455,3.633
1123,-114.0,-306.28,3.654,3.633
1124,-304.0,-306.43,3.654,3.633
1125,-344.0,-306.35,3.689,3.633
1126,-263.0,-304.94,3.572,3.633
1127,-240.0,-304.59,3.689,3.633
1128,-296.0,-304.05,3.654,3.633
1129,-245.0,-303.35,3.654,3.633
1130,-224.0,-303.53,3.689,3.633
1131,-222.0,-301.73,3.689,3.634
1132,-276.0,-301.86,3.654,3.634
1133,-243.0,-300.94,3.689,3.634
1134,-322.0,-301.31,3.62,3.634
1135,-302.0,-300.82,3.62,3.634
1136,-321.0,-301.05,3.585,3.634
1137,-320.0,-300.82,3.585,3.633
1138,-253.0,-300.13,3.654,3.633
1139,-309.0,-300.17,3.62,3.633
1140,-203.0,-298.86,3.62,3.633
1141,-341.0,-299.12,3.654,3.634
1142,-251.0,-298.89,3.62,3.634
1143,-328.0,-298.39,3.689,3.634
1144,-314.0,-298.84,3.654,3.634
1145,-245.0,-298.12,3.689,3.635
1146,-347.0,-299.18,3.62,3.635
1147,-270.0,-297.87,3.62,3.634
1148,-253.0,-297.76,3.689,3.635
1149,-231.0,-297.05,3.654,3.635
1150,-239.0,-295.35,3.62,3.635
1151,-327.0,-295.56,3.62,3.635
1152,-365.0,-296.55,3.654,3.635
1153,-246.0,-295.68,3.62,3.635
1154,-397.0,-297.25,3.62,3.635
1155,-198.0,-296.65,3.654,3.635
1156,-315.0,-296.68,3.689,3.637
1157,-313.0,-296.89,3.654,3.637
1158,-300.0,-297.02,3.62,3.637
1159,-320.0,-296.61,3.654,3.637
1160,-322.0,-296.05,3.654,3.637
1161,-392.0,-295.72,3.606,3.636
1162,-169.0,-294.47,3.689,3.636
1163,-344.0,-295.49,3.654,3.635
1164,-292.0,-294.48,3.654,3.635
1165,-262.0,-293.89,3.654,3.637
1166,-243.0,-293.11,3.62,3.636
1167,-337.0,-293.84,3.689,3.637
1168,-354.0,-294.81,3.654,3.637
1169,-343.0,-295.42,3.585,3.636
1170,-314.0,-295.16,3.654,3.636
1171,-260.0,-294.16,3.654,3.636
1172,-323.0,-293.97,3.62,3.635
1173,-269.0,-294.17,3.654,3.636
1174,-306.0,-294.53,3.689,3.637
1175,-252.0,-293.9,3.654,3.637
1176,-353.0,-293.93,3.585,3.638
1177,-329.0,-294.23,3.654,3.638
1178,-229.0,-293.87,3.62,3.638
1179,-219.0,-293.08,3.62,3.639
1180,-266.0,-292.38,3.585,3.639
1181,-235.0,-291.9,3.689,3.639
1182,-157.0,-289.35,3.654,3.639
1183,-282.0,-290.14,3.62,3.639
1184,-277.0,-289.94,3.689,3.64
1185,-367.0,-290.62,3.654,3.64
1186,-153.0,-289.13,3.654,3.64
1187,-333.0,-289.04,3.606,3.64
1188,-339.0,-288.55,3.689,3.64
1189,-245.0,-288.34,3.654,3.64
1190,-265.0,-288.87,3.689,3.641
1191,-329.0,-288.08,3.689,3.643
1192,-249.0,-288.42,3.62,3.643
1193,-347.0,-289.0,3.689,3.643
1194,-276.0,-288.19,3.689,3.644
1195,-197.0,-287.18,3.654,3.644
1196,-290.0,-287.26,3.62,3.644
1197,-310.0,-287.34,3.585,3.643
1198,-231.0,-286.74,3.572,3.642
1199,-256.0,-286.38,3.654,3.642
1200,-325.0,-285.8,3.689,3.643
1201,-366.0,-286.76,3.689,3.643
1202,-264.0,-286.49,3.62,3.643
1203,-444.0,-286.78,3.62,3.643
1204,-249.0,-286.02,3.654,3.643
1205,-205.0,-285.07,3.689,3.643
1206,-153.0,-284.44,3.654,3.643
1207,-215.0,-283.86,3.689,3.644
1208,-333.0,-284.67,3.62,3.644
1209,-217.0,-283.17,3.572,3.643
1210,-290.0,-283.77,3.654,3.643
1211,-303.0,-282.95,3.654,3.643
1212,-231.0,-283.02,3.606,3.643
1213,-289.0,-282.65,3.62,3.642
1214,-196.0,-281.81,3.689,3.643
1215,-272.0,-281.5,3.585,3.643
1216,-202.0,-280.95,3.689,3.643
1217,-305.0,-281.01,3.689,3.644
1218,-315.0,-280.69,3.654,3.643
1219,-363.0,-281.27,3.585,3.643
1220,-297.0,-280.98,3.689,3.644
1221,-263.0,-281.88,3.654,3.644
1222,-249.0,-280.63,3.654,3.646
1223,-416.0,-283.65,3.654,3.646
1224,-256.0,-283.17,3.585,3.645
1225,-375.0,-283.48,3.585,3.644
1226,-263.0,-283.48,3.654,3.645
1227,-246.0,-283.54,3.654,3.645
1228,-290.0,-283.48,3.689,3.645
1229,-331.0,-284.34,3.585,3.645
1230,-250.0,-284.6,3.654,3.644
1231,-280.0,-285.18,3.689,3.644
1232,-313.0,-285.55,3.585,3.644
1233,-41.0,-283.53,3.654,3.643
1234,-360.0,-283.91,3.62,3.643
1235,-348.0,-284.37,3.62,3.643
1236,-268.0,-283.84,3.654,3.644
1237,-288.0,-283.52,3.654,3.645
1238,-243.0,-283.42,3.654,3.645
1239,-393.0,-284.26,3.62,3.645
1240,-306.0,-285.29,3.654,3.645
1241,-324.0,-285.12,3.654,3.645
1242,-247.0,-285.08,3.654,3.645
1243,-375.0,-285.55,3.689,3.645
1244,-328.0,-285.69,3.654,3.645
1245,-413.0,-287.37,3.689,3.645
1246,-243.0,-286.33,3.62,3.645
1247,-222.0,-285.85,3.689,3.646
1248,-168.0,-285.0,3.654,3.646
1249,-336.0,-286.05,3.654,3.646
1250,-308.0,-286.74,3.654,3.646
1251,-241.0,-285.88,3.55,3.645
1252,-217.0,-284.4,3.689,3.646
1253,-256.0,-284.5,3.654,3.646
1254,-438.0,-284.91,3.585,3.646
1255,-336.0,-286.29,3.62,3.645
1256,-135.0,-284.49,3.689,3.645
1257,-220.0,-283.56,3.654,3.645
1258,-343.0,-283.99,3.585,3.645
1259,-199.0,-282.78,3.524,3.644
1260,-130.0,-280.86,3.606,3.643
1261,-333.0,-280.27,3.689,3.644
1262,-380.0,-282.38,3.585,3.643
1263,-249.0,-281.43,3.689,3.643
1264,-255.0,-281.06,3.654,3.643
1265,-304.0,-281.48,3.654,3.643
1266,-212.0,-281.17,3.654,3.644
1267,-222.0,-280.02,3.654,3.643
1268,-400.0,-280.48,3.62,3.643
1269,-267.0,-279.72,3.654,3.644
1270,-255.0,-279.13,3.585,3.643
1271,-262.0,-279.15,3.62,3.643
1272,-319.0,-279.11,3.62,3.643
1273,-235.0,-278.77,3.62,3.642
1274,-257.0,-278.28,3.689,3.642
1275,-267.0,-278.43,3.62,3.642
1276,-269.0,-277.59,3.654,3.643
1277,-255.0,-276.85,3.689,3.643
1278,-303.0,-277.59,3.572,3.642
1279,-340.0,-278.8,3.654,3.643
1280,-315.0,-279.29,3.62,3.643
1281,-204.0,-278.98,3.689,3.643
1282,-268.0,-280.09,3.689,3.643
1283,-188.0,-279.15,3.585,3.643
1284,-276.0,-279.14,3.62,3.642
1285,-334.0,-278.81,3.654,3.642
1286,-314.0,-280.42,3.585,3.642
1287,-303.0,-280.12,3.585,3.642
1288,-310.0,-279.83,3.654,3.641
1289,-314.0,-280.52,3.62,3.641
1290,-306.0,-280.93,3.516,3.639
1291,-254.0,-280.18,3.689,3.639
1292,-409.0,-281.78,3.62,3.639
1293,-285.0,-281.16,3.654,3.639
1294,-313.0,-281.53,3.654,3.638
1295,-116.0,-280.72,3.654,3.638
1296,-267.0,-280.49,3.62,3.638
1297,-296.0,-280.35,3.55,3.638
1298,-194.0,-279.98,3.689,3.639
1299,-302.0,-280.44,3.62,3.639
1300,-321.0,-280.4,3.585,3.638
1301,-279.0,-279.53,3.585,3.637
1302,-270.0,-279.59,3.654,3.637
1303,-264.0,-277.79,3.585,3.637
1304,-369.0,-278.99,3.689,3.637
1305,-266.0,-279.6,3.62,3.636
1306,-358.0,-281.65,3.585,3.636
1307,-386.0,-283.36,3.654,3.635
1308,-300.0,-283.03,3.654,3.636
1309,-268.0,-283.54,3.654,3.637
1310,-251.0,-283.15,3.654,3.637
1311,-352.0,-283.64,3.654,3.637
1312,-322.0,-284.55,3.654,3.637
1313,-248.0,-284.14,3.654,3.637
1314,-263.0,-284.81,3.654,3.637
1315,-300.0,-285.09,3.55,3.637
1316,-255.0,-285.62,3.689,3.637
1317,-389.0,-286.46,3.654,3.636
1318,-309.0,-286.4,3.585,3.636
1319,-332.0,-286.09,3.585,3.636
1320,-210.0,-285.22,3.654,3.635
1321,-368.0,-286.27,3.572,3.635
1322,-263.0,-286.41,3.654,3.635
1323,-189.0,-284.14,3.585,3.634
1324,-270.0,-284.28,3.62,3.634
1325,-342.0,-283.95,3.654,3.635
1326,-425.0,-285.57,3.689,3.635
1327,-327.0,-286.38,3.62,3.635
1328,-408.0,-287.56,3.62,3.634
1329,-308.0,-287.33,3.654,3.635
1330,-293.0,-287.76,3.654,3.635
1331,-441.0,-289.37,3.585,3.634
1332,-239.0,-288.63,3.654,3.635
1333,-379.0,-292.01,3.689,3.635
1334,-313.0,-291.54,3.689,3.636
1335,-236.0,-290.42,3.654,3.636
1336,-250.0,-290.24,3.689,3.636
1337,-241.0,-289.77,3.654,3.636
1338,-366.0,-291.0,3.42,3.634
1339,-190.0,-288.97,3.689,3.635
1340,-264.0,-288.55,3.62,3.634
1341,-326.0,-288.57,3.654,3.634
1342,-317.0,-289.27,3.689,3.635
1343,-260.0,-288.12,3.654,3.634
1344,-296.0,-287.8,3.62,3.634
1345,-441.0,-288.08,3.62,3.633
1346,-254.0,-288.19,3.689,3.634
1347,-394.0,-289.91,3.654,3.634
1348,-239.0,-290.62,3.689,3.634
1349,-184.0,-289.1,3.62,3.634
1350,-240.0,-288.42,3.689,3.634
1351,-286.0,-288.87,3.62,3.635
1352,-335.0,-290.05,3.654,3.634
1353,-313.0,-290.62,3.62,3.634
1354,-298.0,-289.22,3.537,3.633
1355,-250.0,-288.36,3.654,3.634
1356,-302.0,-290.03,3.62,3.633
1357,-215.0,-289.98,3.654,3.633
1358,-271.0,-289.26,3.62,3.633
1359,-173.0,-289.0,3.572,3.634
1360,-268.0,-290.38,3.654,3.634
1361,-227.0,-289.32,3.654,3.634
1362,-205.0,-287.57,3.654,3.635
1363,-280.0,-287.88,3.585,3.634
1364,-288.0,-288.21,3.62,3.633
1365,-220.0,-287.37,3.654,3.633
1366,-264.0,-287.89,3.503,3.632
1367,-264.0,-288.31,3.689,3.632
1368,-187.0,-286.18,3.654,3.633
1369,-262.0,-286.13,3.689,3.633
1370,-184.0,-285.42,3.572,3.633
1371,-293.0,-285.73,3.654,3.633
1372,-289.0,-285.43,3.689,3.634
1373,-314.0,-286.22,3.654,3.634
1374,-304.0,-286.69,3.654,3.634
1375,-312.0,-287.14,3.689,3.634
