Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
697,-320.0,-299.56,3.156,3.191
698,-240.0,-299.56,3.221,3.188
699,-291.0,-300.18,3.377,3.189
700,-237.0,-299.22,3.316,3.191
701,-374.0,-299.21,3.13,3.192
702,-279.0,-298.73,3.212,3.193
703,-288.0,-298.79,3.128,3.193
704,-281.0,-298.55,3.308,3.194
705,-327.0,-298.13,3.281,3.196
706,-326.0,-297.57,3.178,3.197
707,-310.0,-298.25,3.204,3.196
708,-245.0,-298.15,3.212,3.196
709,-272.0,-297.6,3.143,3.197
710,-359.0,-297.08,3.164,3.199
711,-196.0,-295.19,3.338,3.202
712,-320.0,-294.89,3.255,3.204
713,-292.0,-294.76,3.095,3.204
714,-318.0,-294.28,3.15,3.205
715,-270.0,-293.84,3.212,3.204
716,-323.0,-294.03,3.178,3.205
717,-258.0,-292.89,3.212,3.207
718,-227.0,-291.76,3.219,3.207
719,-216.0,-290.63,3.377,3.209
720,-148.0,-290.14,3.468,3.214
721,-299.0,-289.98,3.137,3.214
722,-289.0,-289.75,3.268,3.213
723,-279.0,-289.28,3.364,3.214
724,-403.0,-290.63,2.965,3.212
725,-272.0,-289.65,3.316,3.214
726,-212.0,-289.14,3.316,3.215
727,-175.0,-287.75,3.329,3.216
728,-332.0,-288.02,3.121,3.216
729,-267.0,-287.2,3.128,3.217
730,-306.0,-286.71,3.221,3.218
731,-268.0,-286.47,3.033,3.215
732,-323.0,-286.88,3.199,3.214
733,-202.0,-285.92,3.399,3.215
734,-323.0,-286.25,3.037,3.215
735,-281.0,-286.31,3.21,3.213
736,-355.0,-287.46,3.163,3.213
737,-285.0,-287.12,3.176,3.213
738,-286.0,-287.37,3.329,3.213
739,-351.0,-287.58,2.929,3.211
740,-337.0,-289.01,3.178,3.209
741,-382.0,-289.27,2.991,3.208
742,-315.0,-290.37,3.082,3.206
743,-255.0,-289.43,3.247,3.207
744,-298.0,-289.91,3.295,3.207
745,-298.0,-289.52,3.13,3.207
746,-306.0,-289.41,3.212,3.207
747,-382.0,-290.67,3.033,3.204
748,-338.0,-290.41,3.186,3.204
749,-345.0,-290.23,3.308,3.207
750,-328.0,-289.61,3.163,3.206
751,-296.0,-289.08,3.268,3.208
752,-285.0,-289.19,3.295,3.208
753,-256.0,-287.78,3.295,3.21
754,-295.0,-288.02,3.156,3.208
755,-287.0,-288.31,3.164,3.207
756,-295.0,-288.53,3.21,3.206
757,-174.0,-287.79,3.42,3.206
758,-262.0,-287.88,3.178,3.207
759,-309.0,-288.14,3.128,3.206
760,-281.0,-288.15,3.273,3.205
761,-242.0,-287.03,3.199,3.204
762,-348.0,-287.65,3.006,3.203
763,-263.0,-286.84,3.15,3.205
764,-287.0,-286.73,3.191,3.204
765,-225.0,-285.93,3.412,3.206
766,-310.0,-285.46,3.212,3.206
767,-187.0,-284.27,3.26,3.206
768,-231.0,-283.23,3.329,3.209
769,-317.0,-282.82,3.273,3.21
770,-216.0,-282.6,3.412,3.211
771,-307.0,-283.23,3.329,3.211
772,-321.0,-285.07,3.212,3.21
773,-272.0,-284.1,3.329,3.213
774,-368.0,-285.31,3.212,3.213
775,-288.0,-285.12,3.399,3.214
776,-352.0,-285.94,3.113,3.212
777,-307.0,-285.8,3.351,3.213
778,-351.0,-285.53,3.221,3.215
779,-304.0,-285.99,3.143,3.214
780,-327.0,-286.78,3.212,3.214
781,-202.0,-285.46,3.399,3.218
782,-282.0,-284.45,3.295,3.221
783,-316.0,-284.31,3.412,3.223
784,-260.0,-284.91,3.329,3.222
785,-284.0,-284.98,3.338,3.225
786,-349.0,-286.66,3.255,3.223
787,-256.0,-286.63,3.13,3.221
788,-218.0,-285.62,3.303,3.222
789,-180.0,-284.33,3.385,3.224
790,-256.0,-284.12,3.238,3.225
791,-311.0,-285.43,3.26,3.225
792,-328.0,-286.19,3.234,3.225
793,-252.0,-286.28,3.295,3.226
794,-331.0,-286.27,3.295,3.229
795,-332.0,-288.44,3.197,3.228
796,-257.0,-287.86,3.399,3.231
797,-316.0,-287.82,3.164,3.231
798,-355.0,-288.97,3.178,3.231
799,-198.0,-288.04,3.295,3.23
800,-362.0,-289.29,3.303,3.23
801,-159.0,-287.14,3.399,3.232
802,-277.0,-287.12,3.295,3.233
803,-327.0,-287.51,3.164,3.234
804,-351.0,-288.21,3.247,3.233
805,-266.0,-287.6,3.433,3.235
806,-311.0,-287.45,3.268,3.235
807,-322.0,-287.57,3.247,3.236
808,-329.0,-288.41,3.186,3.236
809,-299.0,-288.68,3.151,3.236
810,-273.0,-287.82,3.314,3.237
811,-194.0,-287.8,3.385,3.238
812,-171.0,-286.31,3.446,3.24
813,-215.0,-285.54,3.308,3.242
814,-316.0,-285.52,3.316,3.243
815,-214.0,-284.96,3.281,3.244
816,-168.0,-283.41,3.372,3.246
817,-325.0,-284.08,3.247,3.246
818,-271.0,-284.52,3.156,3.246
819,-308.0,-285.44,3.308,3.245
820,-201.0,-285.97,3.385,3.244
821,-301.0,-285.99,3.212,3.245
822,-384.0,-286.94,2.97,3.242
823,-268.0,-286.83,3.199,3.24
824,-260.0,-285.4,3.303,3.244
825,-237.0,-285.05,3.301,3.244
826,-308.0,-286.01,3.342,3.244
827,-252.0,-286.78,3.163,3.242
828,-305.0,-286.51,3.221,3.243
829,-295.0,-286.79,3.108,3.243
830,-328.0,-287.01,3.06,3.241
831,-332.0,-287.65,3.13,3.242
832,-343.0,-287.85,3.156,3.242
833,-276.0,-288.59,3.156,3.24
834,-200.0,-287.36,3.351,3.243
835,-312.0,-287.67,3.021,3.241
836,-294.0,-287.06,3.212,3.241
837,-262.0,-286.83,3.295,3.242
838,-157.0,-285.54,3.481,3.244
839,-246.0,-284.49,3.316,3.248
840,-278.0,-283.9,3.225,3.248
841,-56.0,-280.64,3.384,3.252
842,-137.0,-278.86,3.364,3.255
843,-252.0,-278.83,3.308,3.256
844,-327.0,-279.12,3.082,3.254
845,-281.0,-278.95,3.164,3.254
846,-260.0,-278.49,3.295,3.255
847,-137.0,-276.04,3.455,3.259
848,-259.0,-275.25,3.281,3.26
849,-221.0,-274.01,3.156,3.258
850,-236.0,-273.09,3.232,3.259
851,-315.0,-273.28,3.225,3.259
852,-198.0,-272.41,3.163,3.257
853,-197.0,-271.82,3.308,3.257
854,-220.0,-271.07,3.295,3.259
855,-279.0,-270.99,3.433,3.262
856,-342.0,-271.46,3.247,3.262
857,-318.0,-272.9,3.108,3.259
858,-231.0,-272.59,3.281,3.26
859,-363.0,-273.13,3.316,3.262
860,-242.0,-272.74,3.247,3.261
861,-249.0,-272.81,3.338,3.263
862,-249.0,-271.82,3.329,3.266
863,-266.0,-271.85,3.212,3.267
864,-282.0,-271.8,3.067,3.265
865,-314.0,-272.69,3.059,3.262
866,-335.0,-272.94,3.212,3.262
867,-217.0,-273.24,3.399,3.263
868,-101.0,-271.94,3.433,3.264
869,-320.0,-271.97,3.13,3.263
870,-282.0,-272.63,3.186,3.261
871,-286.0,-272.42,3.13,3.259
872,-321.0,-272.42,3.268,3.259
873,-333.0,-273.03,3.143,3.257
874,-323.0,-272.58,3.004,3.255
875,-395.0,-273.65,3.13,3.253
876,-135.0,-271.48,3.225,3.254
877,-297.0,-271.38,3.128,3.251
878,-256.0,-270.43,3.164,3.251
879,-242.0,-269.81,3.342,3.253
880,-190.0,-268.44,3.399,3.255
881,-262.0,-269.04,3.281,3.254
882,-223.0,-268.45,3.308,3.254
883,-298.0,-268.27,3.164,3.251
884,-202.0,-267.69,3.351,3.251
885,-231.0,-267.16,3.288,3.251
886,-268.0,-266.35,3.164,3.25
887,-293.0,-266.72,3.268,3.251
888,-219.0,-266.73,3.267,3.251
889,-211.0,-267.04,3.303,3.25
890,-228.0,-266.76,3.516,3.253
891,-247.0,-266.12,3.364,3.254
892,-248.0,-265.32,3.281,3.255
893,-274.0,-265.54,3.26,3.254
894,-211.0,-264.34,3.385,3.255
895,-263.0,-263.65,3.221,3.255
896,-329.0,-264.37,3.117,3.253
897,-353.0,-264.74,3.191,3.253
898,-235.0,-263.54,3.163,3.253
899,-322.0,-264.78,3.143,3.251
900,-280.0,-263.96,3.199,3.25
901,-281.0,-265.18,3.329,3.249
902,-231.0,-264.72,3.281,3.249
903,-217.0,-263.62,3.351,3.251
904,-323.0,-263.34,3.117,3.25
905,-286.0,-263.54,3.199,3.247
906,-289.0,-263.32,3.268,3.247
907,-264.0,-262.74,3.26,3.248
908,-236.0,-261.81,3.273,3.248
909,-229.0,-261.11,3.316,3.25
910,-330.0,-261.68,3.13,3.248
911,-167.0,-261.41,3.399,3.248
912,-253.0,-262.23,3.138,3.245
913,-284.0,-262.92,3.13,3.244
914,-271.0,-262.47,3.247,3.243
915,-260.0,-262.93,3.225,3.242
916,-295.0,-264.2,3.169,3.24
917,-247.0,-263.42,3.13,3.239
918,-259.0,-263.3,3.385,3.241
919,-316.0,-263.38,3.108,3.239
920,-289.0,-264.26,3.178,3.237
921,-231.0,-263.56,3.247,3.238
922,-252.0,-262.24,3.095,3.239
923,-248.0,-262.04,3.212,3.239
924,-299.0,-262.43,3.364,3.24
925,-317.0,-263.23,3.128,3.238
926,-289.0,-263.04,3.268,3.237
927,-296.0,-263.48,3.308,3.239
928,-252.0,-262.95,3.295,3.239
929,-350.0,-263.5,3.151,3.24
930,-290.0,-263.12,3.316,3.242
931,-360.0,-263.4,3.164,3.243
932,-354.0,-263.51,3.164,3.243
933,-312.0,-263.87,3.247,3.244
934,-273.0,-264.6,3.295,3.243
935,-288.0,-264.36,3.351,3.246
936,-222.0,-263.64,3.308,3.247
937,-359.0,-264.61,3.164,3.246
938,-376.0,-266.8,3.121,3.242
939,-311.0,-267.45,3.295,3.242
940,-313.0,-267.8,3.156,3.242
941,-301.0,-270.25,3.164,3.239
942,-287.0,-271.75,3.178,3.238
943,-409.0,-273.32,2.948,3.234
944,-284.0,-272.89,3.281,3.236
945,-284.0,-272.92,3.273,3.237
946,-329.0,-273.61,3.095,3.235
947,-317.0,-275.41,3.295,3.233
948,-202.0,-274.84,3.273,3.233
949,-327.0,-275.9,3.199,3.234
950,-296.0,-276.5,3.169,3.233
951,-292.0,-276.27,3.164,3.233
952,-203.0,-276.32,3.295,3.234
953,-317.0,-277.52,3.117,3.232
954,-317.0,-278.49,3.125,3.23
955,-344.0,-279.14,3.004,3.226
956,-327.0,-278.99,3.026,3.224
957,-270.0,-278.51,3.15,3.224
958,-276.0,-278.96,3.163,3.223
959,-245.0,-277.78,3.169,3.221
960,-252.0,-277.88,3.163,3.221
961,-289.0,-278.28,3.034,3.218
962,-233.0,-278.12,3.212,3.216
963,-258.0,-278.04,3.121,3.216
964,-305.0,-278.27,3.186,3.217
965,-279.0,-277.92,3.225,3.218
966,-327.0,-277.84,3.123,3.218
967,-239.0,-278.06,3.26,3.216
968,-264.0,-279.69,3.178,3.214
969,-313.0,-279.62,3.102,3.213
970,-298.0,-279.78,3.011,3.212
971,-304.0,-279.96,3.108,3.211
972,-326.0,-280.01,3.093,3.21
973,-300.0,-279.68,2.956,3.208
974,-228.0,-278.73,3.197,3.21
975,-265.0,-277.43,3.047,3.209
976,-129.0,-277.37,3.163,3.208
977,-302.0,-277.42,3.019,3.207
978,-295.0,-277.81,3.011,3.206
979,-303.0,-278.42,3.06,3.203
980,-334.0,-279.86,2.926,3.198
981,-191.0,-279.15,3.329,3.198
982,-292.0,-279.84,3.164,3.197
983,-295.0,-279.81,3.06,3.196
984,-259.0,-280.38,3.115,3.194
985,-142.0,-279.49,3.372,3.195
986,-299.0,-279.8,3.093,3.194
987,-250.0,-279.37,3.191,3.193
988,-301.0,-280.19,3.221,3.193
989,-256.0,-280.64,3.295,3.192
990,-243.0,-280.79,3.212,3.189
991,-308.0,-281.4,3.095,3.187
992,-245.0,-281.37,3.104,3.185
993,-233.0,-280.96,3.234,3.185
994,-224.0,-281.09,3.329,3.184
995,-285.0,-281.31,3.156,3.183
996,-267.0,-280.69,3.212,3.184
997,-201.0,-279.17,3.254,3.185
998,-266.0,-279.48,3.221,3.186
999,-312.0,-279.38,3.143,3.186
1000,-272.0,-279.3,3.108,3.185
1001,-331.0,-279.8,3.033,3.182
1002,-185.0,-279.34,3.342,3.182
1003,-213.0,-279.3,3.433,3.183
1004,-237.0,-278.44,3.212,3.184
1005,-197.0,-277.55,3.303,3.185
1006,-289.0,-277.55,3.08,3.183
1007,-231.0,-277.22,3.281,3.184
1008,-173.0,-276.59,3.537,3.186
1009,-372.0,-278.02,2.962,3.183
1010,-334.0,-278.06,3.156,3.183
1011,-271.0,-279.1,3.268,3.182
1012,-320.0,-279.77,2.9,3.179
1013,-219.0,-279.12,3.295,3.181
1014,-242.0,-278.83,3.234,3.181
1015,-287.0,-279.1,3.178,3.18
1016,-281.0,-278.96,3.059,3.179
1017,-126.0,-277.75,3.247,3.18
1018,-278.0,-277.94,3.128,3.178
1019,-288.0,-277.66,3.163,3.178
1020,-215.0,-276.92,3.173,3.178
1021,-95.0,-275.56,3.385,3.18
1022,-275.0,-275.79,3.212,3.181
1023,-238.0,-275.69,3.163,3.18
1024,-233.0,-275.03,3.191,3.179
1025,-266.0,-274.52,3.281,3.18
1026,-270.0,-274.33,3.095,3.178
1027,-196.0,-273.33,3.295,3.178
1028,-264.0,-273.45,3.178,3.177
1029,-227.0,-272.22,3.143,3.177
1030,-322.0,-272.54,3.178,3.176
1031,-248.0,-271.42,3.199,3.176
1032,-222.0,-270.1,3.314,3.177
1033,-294.0,-269.92,3.164,3.177
1034,-279.0,-269.98,3.06,3.174
1035,-217.0,-269.27,3.295,3.174
1036,-121.0,-268.26,3.351,3.174
1037,-155.0,-266.22,3.316,3.176
1038,-246.0,-264.92,3.342,3.178
1039,-289.0,-264.7,3.128,3.176
1040,-184.0,-263.41,3.295,3.178
1041,-308.0,-263.48,3.212,3.178
1042,-223.0,-262.84,3.268,3.179
1043,-74.0,-259.49,3.55,3.185
1044,-238.0,-259.03,3.247,3.185
1045,-313.0,-259.32,3.095,3.183
1046,-270.0,-258.73,3.295,3.185
1047,-273.0,-258.29,3.295,3.185
1048,-261.0,-258.88,3.212,3.184
1049,-312.0,-258.73,3.308,3.185
1050,-154.0,-257.31,3.303,3.187
1051,-203.0,-256.42,3.377,3.189
1052,-225.0,-256.64,3.221,3.188
1053,-302.0,-256.49,3.247,3.189
1054,-241.0,-255.73,3.364,3.192
1055,-297.0,-255.26,3.204,3.194
1056,-304.0,-255.03,3.281,3.196
1057,-300.0,-255.33,3.163,3.196
1058,-315.0,-255.72,3.191,3.197
1059,-352.0,-256.79,3.199,3.197
1060,-277.0,-257.04,3.329,3.199
1061,-343.0,-257.58,3.247,3.201
1062,-263.0,-257.88,3.151,3.2
1063,-287.0,-258.17,3.281,3.202
1064,-311.0,-258.23,3.268,3.203
1065,-147.0,-256.91,3.433,3.205
1066,-329.0,-256.93,3.234,3.206
1067,-254.0,-257.08,3.197,3.205
1068,-282.0,-257.26,3.134,3.205
1069,-246.0,-256.59,3.199,3.206
1070,-297.0,-256.58,3.247,3.208
1071,-344.0,-256.98,3.212,3.209
1072,-266.0,-256.38,3.316,3.211
1073,-207.0,-255.45,3.295,3.215
1074,-215.0,-255.32,3.399,3.217
1075,-285.0,-255.52,3.273,3.219
1076,-341.0,-257.64,3.178,3.219
1077,-388.0,-258.5,3.115,3.22
1078,-277.0,-258.32,3.032,3.22
1079,-270.0,-257.99,3.273,3.222
1080,-289.0,-257.54,3.13,3.224
1081,-284.0,-258.47,3.13,3.223
1082,-374.0,-259.29,3.221,3.223
1083,-271.0,-259.05,3.281,3.225
1084,-323.0,-259.69,3.212,3.226
1085,-242.0,-260.69,3.175,3.224
1086,-257.0,-260.27,3.191,3.225
1087,-209.0,-259.86,3.433,3.228
1088,-310.0,-259.95,3.255,3.228
1089,-246.0,-259.85,3.156,3.227
1090,-294.0,-260.36,3.178,3.226
1091,-315.0,-260.43,3.234,3.228
1092,-241.0,-260.39,3.295,3.23
1093,-326.0,-261.32,3.314,3.23
1094,-144.0,-260.52,3.377,3.231
1095,-253.0,-260.2,3.329,3.233
1096,-280.0,-260.33,3.191,3.232
1097,-263.0,-260.95,3.267,3.233
1098,-233.0,-260.62,3.295,3.233
1099,-188.0,-259.38,3.433,3.236
1100,-254.0,-259.2,3.446,3.24
1101,-274.0,-258.63,3.234,3.242
1102,-281.0,-259.59,3.13,3.239
1103,-196.0,-259.42,3.329,3.238
1104,-315.0,-260.2,3.082,3.237
1105,-161.0,-259.84,3.516,3.239
1106,-271.0,-259.66,3.178,3.24
1107,-265.0,-260.0,3.191,3.239
1108,-287.0,-261.14,3.254,3.236
1109,-344.0,-260.86,3.093,3.238
1110,-295.0,-260.47,3.151,3.238
1111,-263.0,-260.39,3.225,3.237
1112,-344.0,-260.63,3.199,3.24
1113,-250.0,-260.94,3.273,3.24
1114,-265.0,-261.17,3.245,3.24
1115,-282.0,-261.12,3.234,3.241
1116,-259.0,-260.9,3.26,3.243
1117,-312.0,-262.76,3.255,3.243
1118,-314.0,-263.12,3.169,3.243
1119,-257.0,-262.81,3.225,3.244
1120,-298.0,-263.64,3.15,3.244
1121,-288.0,-265.57,3.295,3.243
1122,-251.0,-265.33,3.351,3.244
1123,-259.0,-265.54,3.247,3.245
1124,-248.0,-265.69,3.178,3.245
1125,-306.0,-266.09,3.156,3.244
1126,-288.0,-266.27,3.247,3.245
1127,-258.0,-266.89,3.225,3.244
1128,-268.0,-266.93,3.143,3.244
1129,-209.0,-266.75,3.433,3.247
1130,-215.0,-265.68,3.199,3.247
1131,-273.0,-265.93,3.156,3.247
1132,-233.0,-266.04,3.351,3.247
1133,-344.0,-266.54,3.176,3.247
1134,-282.0,-266.57,3.351,3.25
1135,-78.0,-265.18,3.351,3.251
1136,-318.0,-267.15,3.268,3.25
1137,-210.0,-267.7,3.295,3.25
1138,-277.0,-268.01,3.176,3.248
1139,-147.0,-266.59,3.433,3.251
1140,-294.0,-267.69,3.08,3.249
1141,-339.0,-268.0,2.97,3.246
1142,-254.0,-268.31,3.13,3.245
1143,-266.0,-270.23,3.225,3.242
1144,-246.0,-270.31,3.364,3.243
1145,-257.0,-269.75,3.377,3.246
1146,-192.0,-268.97,3.351,3.246
1147,-313.0,-269.37,3.191,3.245
1148,-200.0,-268.76,3.385,3.247
1149,-175.0,-267.39,3.364,3.248
1150,-188.0,-267.73,3.364,3.248
1151,-218.0,-267.88,3.399,3.248
1152,-177.0,-267.4,3.316,3.249
1153,-257.0,-266.95,3.364,3.251
1154,-175.0,-266.29,3.364,3.251
1155,-261.0,-265.93,3.151,3.25
1156,-277.0,-265.66,3.221,3.249
1157,-241.0,-265.07,3.329,3.251
1158,-242.0,-264.34,3.212,3.251
1159,-290.0,-263.72,3.303,3.252
1160,-242.0,-263.37,3.351,3.253
1161,-312.0,-263.06,3.128,3.251
1162,-149.0,-261.92,3.412,3.254
1163,-273.0,-261.78,3.268,3.254
1164,-224.0,-260.91,3.143,3.253
1165,-227.0,-261.71,3.13,3.25
1166,-184.0,-260.26,3.316,3.25
1167,-284.0,-260.56,3.295,3.251
1168,-355.0,-261.29,3.095,3.251
1169,-343.0,-262.26,2.95,3.248
1170,-299.0,-262.28,3.121,3.247
1171,-316.0,-262.0,3.08,3.246
1172,-253.0,-261.87,3.351,3.246
1173,-225.0,-262.05,3.247,3.246
1174,-274.0,-262.64,3.247,3.244
1175,-291.0,-262.7,3.234,3.244
1176,-249.0,-261.78,3.151,3.244
1177,-268.0,-260.58,3.184,3.244
1178,-316.0,-260.97,3.074,3.245
1179,-252.0,-260.79,3.329,3.245
1180,-255.0,-260.45,3.164,3.246
1181,-252.0,-260.13,3.26,3.247
1182,-289.0,-259.28,3.329,3.248
1183,-233.0,-258.9,3.399,3.249
1184,-192.0,-257.59,3.364,3.251
1185,-318.0,-258.35,3.121,3.25
1186,-310.0,-258.88,3.316,3.251
1187,-194.0,-258.73,3.338,3.25
1188,-183.0,-257.46,3.42,3.252
1189,-207.0,-257.07,3.351,3.254
1190,-210.0,-256.23,3.247,3.255
1191,-240.0,-255.48,3.212,3.255
1192,-352.0,-256.59,2.976,3.251
1193,-263.0,-255.96,3.199,3.25
1194,-269.0,-257.21,3.225,3.249
1195,-252.0,-257.2,3.234,3.248
1196,-291.0,-257.31,2.989,3.246
1197,-213.0,-256.81,3.301,3.246
1198,-273.0,-257.21,3.221,3.245
1199,-143.0,-256.76,3.455,3.246
1200,-228.0,-256.5,3.351,3.245
1201,-241.0,-256.17,3.316,3.245
1202,-289.0,-256.25,3.143,3.246
1203,-240.0,-256.69,3.247,3.245
1204,-233.0,-255.87,3.21,3.246
1205,-230.0,-256.56,3.234,3.243
1206,-142.0,-255.27,3.351,3.245
1207,-317.0,-255.79,3.191,3.245
1208,-199.0,-254.91,3.385,3.246
1209,-296.0,-254.43,3.164,3.247
1210,-205.0,-253.53,3.308,3.249
1211,-146.0,-252.36,3.295,3.249
1212,-267.0,-251.59,3.163,3.249
1213,-244.0,-251.53,3.268,3.249
1214,-174.0,-250.62,3.26,3.249
1215,-256.0,-250.36,3.316,3.25
1216,-317.0,-250.94,3.225,3.249
1217,-279.0,-250.61,3.059,3.247
1218,-289.0,-250.36,3.247,3.248
1219,-253.0,-250.32,3.295,3.249
1220,-312.0,-250.46,3.186,3.249
1221,-284.0,-250.42,3.281,3.249
1222,-259.0,-250.5,3.191,3.248
1223,-246.0,-250.37,3.268,3.248
1224,-249.0,-250.38,3.295,3.249
1225,-234.0,-249.66,3.281,3.25
1226,-258.0,-249.36,3.156,3.249
1227,-234.0,-249.12,3.351,3.251
1228,-215.0,-248.59,3.164,3.251
1229,-233.0,-248.83,3.191,3.248
1230,-271.0,-249.39,3.212,3.248
1231,-244.0,-249.1,3.163,3.249
1232,-259.0,-249.36,3.176,3.247
1233,-269.0,-248.61,3.06,3.246
1234,-251.0,-248.3,3.247,3.245
1235,-249.0,-250.01,3.102,3.242
1236,-347.0,-250.3,2.922,3.239
1237,-204.0,-250.24,3.26,3.238
1238,-222.0,-249.69,3.316,3.24
1239,-289.0,-251.11,3.199,3.237
1240,-330.0,-251.47,3.074,3.237
1241,-283.0,-250.91,3.164,3.239
1242,-294.0,-251.31,3.059,3.239
1243,-284.0,-251.49,3.178,3.238
1244,-273.0,-251.76,3.163,3.236
1245,-308.0,-252.27,3.06,3.233
1246,-136.0,-251.71,3.295,3.232
1247,-241.0,-250.99,3.268,3.233
1248,-263.0,-251.62,3.065,3.23
1249,-256.0,-252.43,3.329,3.23
1250,-294.0,-253.49,3.234,3.228
1251,-267.0,-253.98,3.225,3.226
1252,-181.0,-254.02,3.364,3.227
1253,-290.0,-254.35,2.996,3.223
1254,-157.0,-254.17,3.433,3.224
1255,-172.0,-253.28,3.433,3.227
1256,-246.0,-252.97,3.255,3.227
1257,-190.0,-252.46,3.329,3.227
1258,-246.0,-252.5,3.247,3.227
1259,-272.0,-252.32,3.156,3.226
1260,-231.0,-252.21,3.314,3.226
1261,-271.0,-251.8,3.364,3.228
1262,-297.0,-253.28,3.199,3.226
1263,-239.0,-252.94,3.377,3.227
1264,-271.0,-253.41,3.316,3.229
1265,-258.0,-253.72,3.295,3.23
1266,-220.0,-254.08,3.281,3.23
1267,-212.0,-253.36,3.329,3.23
1268,-234.0,-252.15,3.225,3.232
1269,-284.0,-251.56,3.13,3.233
1270,-274.0,-251.31,2.97,3.232
1271,-275.0,-250.9,3.191,3.233
1272,-258.0,-250.95,3.234,3.232
1273,-228.0,-250.98,3.15,3.231
1274,-268.0,-250.92,3.329,3.232
1275,-230.0,-250.31,3.316,3.233
1276,-218.0,-250.0,3.295,3.234
1277,-241.0,-249.73,3.281,3.235
1278,-224.0,-248.81,3.295,3.237
1279,-293.0,-249.22,3.247,3.236
1280,-263.0,-249.3,3.281,3.238
1281,-289.0,-249.67,3.151,3.236
1282,-263.0,-249.41,3.225,3.235
1283,-270.0,-249.78,3.234,3.234
1284,-257.0,-250.43,3.234,3.232
1285,-235.0,-249.6,3.212,3.233
1286,-247.0,-248.97,3.212,3.232
1287,-274.0,-249.77,3.26,3.232
1288,-336.0,-251.3,3.047,3.228
1289,-236.0,-251.59,3.273,3.227
1290,-227.0,-251.76,3.234,3.227
1291,-270.0,-252.06,3.281,3.228
1292,-307.0,-251.61,3.108,3.229
1293,-218.0,-251.16,3.295,3.23
1294,-201.0,-250.48,3.377,3.231
1295,-208.0,-250.04,3.399,3.233
1296,-276.0,-249.89,3.178,3.235
1297,-254.0,-250.3,3.364,3.236
1298,-333.0,-250.9,3.13,3.235
1299,-232.0,-251.79,3.234,3.232
1300,-217.0,-251.68,3.329,3.232
1301,-222.0,-251.49,3.329,3.232
1302,-235.0,-250.95,3.399,3.235
1303,-168.0,-250.23,3.351,3.236
1304,-245.0,-250.35,3.364,3.237
1305,-297.0,-251.02,3.234,3.237
1306,-299.0,-252.59,3.281,3.237
1307,-295.0,-252.37,3.212,3.237
1308,-227.0,-252.65,3.316,3.236
1309,-194.0,-251.63,3.329,3.238
1310,-288.0,-252.46,3.128,3.236
1311,-285.0,-253.85,3.247,3.236
1312,-329.0,-254.47,3.087,3.235
1313,-219.0,-254.22,3.372,3.236
1314,-224.0,-254.72,3.221,3.236
1315,-278.0,-254.94,3.199,3.234
1316,-304.0,-254.81,3.082,3.233
1317,-176.0,-253.78,3.385,3.236
1318,-235.0,-253.24,3.399,3.238
1319,-264.0,-253.35,3.191,3.237
1320,-358.0,-253.81,3.08,3.236
1321,-147.0,-252.44,3.329,3.236
1322,-160.0,-251.45,3.433,3.239
1323,-262.0,-251.61,3.082,3.237
1324,-295.0,-252.07,3.234,3.236
1325,-271.0,-252.44,3.156,3.235
1326,-134.0,-251.2,3.234,3.236
1327,-287.0,-251.73,3.095,3.233
1328,-251.0,-252.09,3.082,3.232
1329,-262.0,-252.38,3.225,3.233
1330,-265.0,-252.32,3.186,3.232
1331,-252.0,-252.4,3.143,3.232
1332,-242.0,-252.23,3.212,3.232
1333,-241.0,-251.95,3.186,3.234
1334,-278.0,-252.22,3.268,3.234
1335,-243.0,-252.16,3.26,3.236
1336,-226.0,-250.95,3.247,3.239
1337,-224.0,-251.15,3.273,3.239
1338,-202.0,-250.95,3.412,3.24
1339,-190.0,-249.96,3.329,3.241
1340,-201.0,-248.67,3.281,3.243
1341,-283.0,-248.67,3.164,3.243
1342,-203.0,-247.76,3.281,3.245
1343,-165.0,-246.57,3.351,3.247
1344,-207.0,-245.91,3.308,3.249
1345,-192.0,-244.75,3.26,3.251
1346,-191.0,-245.3,3.268,3.25
1347,-123.0,-244.12,3.351,3.251
1348,-162.0,-243.11,3.399,3.255
1349,-163.0,-242.18,3.364,3.255
1350,-275.0,-241.99,3.143,3.254
1351,-267.0,-241.99,3.156,3.253
1352,-239.0,-242.57,3.106,3.251
1353,-270.0,-242.37,3.199,3.253
1354,-134.0,-242.14,3.238,3.251
1355,-206.0,-242.48,3.281,3.249
1356,-199.0,-242.01,3.247,3.249
1357,-271.0,-242.82,3.238,3.248
1358,-148.0,-241.84,3.364,3.249
1359,-223.0,-241.35,3.26,3.25
1360,-223.0,-241.27,3.178,3.249
1361,-237.0,-240.93,3.247,3.248
1362,-312.0,-241.08,2.965,3.246
1363,-146.0,-240.15,3.399,3.246
1364,-227.0,-239.71,3.308,3.246
1365,-233.0,-239.46,3.225,3.245
1366,-193.0,-239.19,3.219,3.244
1367,-307.0,-240.14,3.156,3.243
1368,-222.0,-240.02,3.295,3.243
1369,-248.0,-239.66,3.212,3.244
1370,-267.0,-239.59,3.13,3.246
1371,-198.0,-238.82,3.303,3.247
1372,-194.0,-238.18,3.247,3.247
1373,-271.0,-238.61,3.156,3.247
1374,-283.0,-238.76,3.186,3.246
1375,-312.0,-239.58,2.991,3.242
