Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
697,-305.0,-280.57,3.15,3.187
698,-226.0,-280.09,3.338,3.188
699,-280.0,-280.68,3.191,3.186
700,-182.0,-279.91,3.364,3.187
701,-314.0,-280.2,3.108,3.186
702,-284.0,-280.66,3.087,3.184
703,-234.0,-280.21,3.281,3.184
704,-309.0,-280.7,2.922,3.18
705,-305.0,-281.03,3.091,3.18
706,-231.0,-280.33,3.163,3.18
707,-230.0,-279.58,3.295,3.181
708,-299.0,-279.69,3.351,3.184
709,-273.0,-280.08,3.059,3.183
710,-254.0,-278.38,3.225,3.187
711,-272.0,-278.05,3.074,3.185
712,-311.0,-277.93,3.247,3.186
713,-229.0,-276.6,3.234,3.189
714,-273.0,-276.66,3.364,3.191
715,-253.0,-275.99,3.204,3.193
716,-318.0,-276.39,3.058,3.191
717,-226.0,-276.16,3.329,3.191
718,-292.0,-276.25,3.169,3.192
719,-275.0,-276.88,3.268,3.192
720,-220.0,-275.69,3.364,3.196
721,-283.0,-276.35,3.26,3.195
722,-214.0,-276.02,3.399,3.198
723,-289.0,-275.94,3.199,3.198
724,-177.0,-274.39,3.385,3.202
725,-396.0,-276.21,2.983,3.2
726,-261.0,-276.36,3.26,3.203
727,-258.0,-275.49,3.255,3.205
728,-216.0,-274.86,3.351,3.207
729,-262.0,-274.29,3.151,3.207
730,-248.0,-274.0,3.273,3.207
731,-183.0,-273.07,3.385,3.208
732,-267.0,-272.49,3.15,3.208
733,-288.0,-273.86,3.13,3.206
734,-281.0,-274.19,3.247,3.206
735,-243.0,-274.2,3.247,3.205
736,-333.0,-275.25,3.034,3.202
737,-247.0,-275.07,3.295,3.202
738,-185.0,-273.63,3.329,3.204
739,-273.0,-273.99,3.273,3.203
740,-235.0,-273.11,3.281,3.206
741,-276.0,-273.11,3.232,3.207
742,-175.0,-271.75,3.143,3.206
743,-194.0,-271.29,3.372,3.206
744,-297.0,-271.03,3.108,3.205
745,-185.0,-270.51,3.399,3.207
746,-169.0,-268.83,3.314,3.21
747,-268.0,-269.0,3.225,3.209
748,-276.0,-268.66,3.197,3.209
749,-254.0,-268.77,3.143,3.209
750,-323.0,-269.15,2.97,3.206
751,-281.0,-268.68,3.163,3.208
752,-191.0,-268.48,3.273,3.209
753,-262.0,-267.26,3.281,3.212
754,-228.0,-266.72,3.446,3.213
755,-281.0,-266.52,3.156,3.213
756,-298.0,-265.96,3.15,3.213
757,-331.0,-266.57,3.011,3.211
758,-281.0,-266.48,2.9,3.208
759,-229.0,-265.64,3.295,3.208
760,-280.0,-265.87,3.137,3.208
761,-310.0,-265.48,3.164,3.209
762,-269.0,-265.42,3.316,3.212
763,-264.0,-264.66,3.176,3.212
764,-321.0,-265.43,3.268,3.212
765,-253.0,-265.33,3.268,3.214
766,-256.0,-265.97,3.26,3.213
767,-206.0,-265.1,3.212,3.214
768,-181.0,-264.29,3.351,3.215
769,-346.0,-265.53,3.212,3.213
770,-350.0,-266.23,3.108,3.213
771,-325.0,-266.92,3.115,3.212
772,-222.0,-266.49,3.268,3.213
773,-253.0,-265.55,3.303,3.214
774,-256.0,-265.28,3.176,3.215
775,-299.0,-264.56,3.221,3.217
776,-239.0,-263.38,3.316,3.221
777,-279.0,-263.4,3.143,3.22
778,-246.0,-263.04,3.303,3.221
779,-302.0,-264.01,3.199,3.219
780,-86.0,-262.46,3.281,3.218
781,-199.0,-261.77,3.433,3.219
782,-200.0,-261.44,3.385,3.221
783,-190.0,-260.76,3.399,3.223
784,-233.0,-260.46,3.303,3.224
785,-196.0,-259.66,3.412,3.224
786,-273.0,-259.56,3.281,3.225
787,-230.0,-258.68,3.295,3.227
788,-280.0,-259.0,3.303,3.227
789,-282.0,-259.29,3.178,3.227
790,-243.0,-259.24,3.212,3.227
791,-319.0,-258.66,3.191,3.23
792,-310.0,-258.93,3.013,3.228
793,-212.0,-258.2,3.516,3.232
794,-275.0,-258.05,3.295,3.232
795,-216.0,-257.77,3.364,3.232
796,-332.0,-258.66,2.963,3.229
797,-250.0,-258.11,3.342,3.231
798,-235.0,-258.2,3.281,3.231
799,-191.0,-257.31,3.516,3.234
800,-358.0,-259.07,3.093,3.231
801,-259.0,-258.52,3.28,3.233
802,-343.0,-259.11,3.13,3.233
803,-347.0,-260.24,3.087,3.231
804,-264.0,-259.79,3.164,3.234
805,-321.0,-259.95,3.143,3.234
806,-242.0,-260.06,3.221,3.235
807,-289.0,-260.65,3.164,3.234
808,-261.0,-260.27,3.377,3.234
809,-170.0,-259.24,3.329,3.237
810,-350.0,-260.2,3.108,3.236
811,-210.0,-259.58,3.295,3.238
812,-332.0,-259.79,2.995,3.235
813,-180.0,-259.3,3.351,3.236
814,-237.0,-258.94,3.08,3.234
815,-249.0,-258.9,3.199,3.234
816,-231.0,-258.03,3.308,3.236
817,-218.0,-257.95,3.295,3.236
818,-226.0,-257.29,3.191,3.236
819,-266.0,-257.2,3.303,3.236
820,-305.0,-258.05,3.074,3.233
821,-328.0,-258.5,3.13,3.232
822,-261.0,-258.97,3.221,3.23
823,-239.0,-258.47,3.377,3.232
824,-352.0,-260.22,2.962,3.228
825,-308.0,-259.34,3.087,3.229
826,-308.0,-259.81,3.106,3.227
827,-208.0,-259.31,3.247,3.227
828,-260.0,-259.75,3.199,3.226
829,-233.0,-259.46,3.267,3.227
830,-269.0,-259.67,3.26,3.227
831,-231.0,-260.15,3.329,3.226
832,-220.0,-259.68,3.268,3.227
833,-251.0,-259.31,3.219,3.228
834,-160.0,-258.1,3.342,3.229
835,-325.0,-258.92,3.104,3.228
836,-203.0,-257.62,3.295,3.23
837,-325.0,-258.4,3.046,3.228
838,-257.0,-259.12,3.247,3.227
839,-261.0,-259.0,3.219,3.226
840,-202.0,-258.67,3.385,3.228
841,-215.0,-258.06,3.364,3.229
842,-200.0,-258.31,3.247,3.23
843,-157.0,-257.94,3.364,3.23
844,-224.0,-257.21,3.268,3.231
845,-140.0,-256.76,3.42,3.232
846,-196.0,-257.03,3.503,3.233
847,-254.0,-256.89,3.13,3.233
848,-176.0,-255.89,3.468,3.235
849,-281.0,-256.16,3.351,3.237
850,-192.0,-254.85,3.316,3.241
851,-143.0,-253.47,3.503,3.244
852,-139.0,-252.95,3.385,3.245
853,-204.0,-252.37,3.481,3.247
854,-292.0,-253.01,3.164,3.244
855,-214.0,-252.34,3.377,3.247
856,-277.0,-252.13,3.26,3.248
857,-235.0,-251.17,3.364,3.251
858,-270.0,-251.06,3.199,3.254
859,-316.0,-251.93,3.184,3.253
860,-205.0,-251.18,3.468,3.257
861,-277.0,-250.85,3.191,3.257
862,-261.0,-250.77,3.295,3.257
863,-180.0,-249.93,3.446,3.259
864,-306.0,-249.78,3.232,3.259
865,-303.0,-250.28,3.13,3.258
866,-293.0,-250.65,3.221,3.257
867,-218.0,-250.77,3.295,3.258
868,-256.0,-251.52,3.225,3.257
869,-284.0,-250.9,3.199,3.257
870,-274.0,-250.14,3.351,3.259
871,-274.0,-249.63,3.247,3.26
872,-228.0,-249.69,3.351,3.261
873,-227.0,-249.43,3.377,3.262
874,-286.0,-249.73,3.212,3.262
875,-295.0,-249.69,3.234,3.262
876,-242.0,-249.72,3.281,3.262
877,-227.0,-249.2,3.412,3.265
878,-202.0,-248.76,3.342,3.265
879,-349.0,-249.23,3.178,3.265
880,-300.0,-251.37,3.143,3.264
881,-221.0,-251.59,3.481,3.264
882,-305.0,-252.64,3.221,3.262
883,-219.0,-252.93,3.295,3.261
884,-250.0,-253.1,3.303,3.261
885,-195.0,-253.09,3.399,3.261
886,-298.0,-253.34,3.058,3.259
887,-329.0,-254.33,3.316,3.259
888,-297.0,-254.5,3.178,3.258
889,-230.0,-253.98,3.338,3.259
890,-248.0,-254.03,3.238,3.26
891,-269.0,-253.53,3.303,3.261
892,-250.0,-252.93,3.191,3.263
893,-297.0,-253.78,3.412,3.262
894,-313.0,-254.16,3.351,3.262
895,-192.0,-253.92,3.399,3.263
896,-239.0,-252.99,3.364,3.267
897,-212.0,-252.61,3.267,3.266
898,-265.0,-252.91,3.329,3.266
899,-180.0,-252.8,3.468,3.266
900,-241.0,-251.63,3.433,3.269
901,-287.0,-251.91,3.171,3.268
902,-277.0,-251.25,3.295,3.27
903,-234.0,-250.12,3.329,3.272
904,-248.0,-249.96,3.316,3.274
905,-301.0,-249.76,3.433,3.277
906,-267.0,-250.01,3.212,3.276
907,-279.0,-249.91,3.234,3.277
908,-246.0,-249.76,3.399,3.277
909,-287.0,-250.93,3.212,3.276
910,-235.0,-249.78,3.385,3.279
911,-299.0,-250.67,3.169,3.278
912,-236.0,-249.71,3.399,3.282
913,-179.0,-249.7,3.316,3.281
914,-237.0,-249.7,3.273,3.283
915,-267.0,-249.88,3.108,3.282
916,-187.0,-249.44,3.481,3.284
917,-339.0,-250.65,3.06,3.282
918,-263.0,-251.02,3.178,3.282
919,-130.0,-249.66,3.446,3.283
920,-233.0,-248.94,3.281,3.285
921,-231.0,-247.97,3.247,3.286
922,-212.0,-247.48,3.247,3.287
923,-244.0,-247.53,3.364,3.287
924,-250.0,-246.51,3.191,3.289
925,-295.0,-246.38,3.151,3.289
926,-225.0,-245.55,3.254,3.291
927,-286.0,-246.33,3.197,3.29
928,-302.0,-246.75,3.095,3.289
929,-171.0,-246.13,3.385,3.291
930,-270.0,-246.14,3.115,3.289
931,-270.0,-246.53,3.433,3.29
932,-190.0,-246.23,3.442,3.292
933,-280.0,-246.52,3.197,3.292
934,-119.0,-246.11,3.385,3.292
935,-189.0,-244.75,3.372,3.295
936,-189.0,-244.61,3.42,3.296
937,-270.0,-244.06,3.225,3.298
938,-280.0,-244.29,3.186,3.297
939,-218.0,-243.86,3.481,3.3
940,-323.0,-245.07,3.137,3.297
941,-220.0,-245.12,3.303,3.297
942,-307.0,-246.19,3.115,3.295
943,-201.0,-246.63,3.273,3.295
944,-227.0,-246.66,3.255,3.294
945,-288.0,-248.14,3.102,3.291
946,-244.0,-248.62,3.199,3.288
947,-272.0,-248.8,3.093,3.288
948,-154.0,-248.58,3.446,3.288
949,-275.0,-248.52,3.219,3.286
950,-264.0,-249.24,3.151,3.285
951,-212.0,-249.93,3.268,3.282
952,-164.0,-250.18,3.329,3.282
953,-247.0,-250.61,3.247,3.279
954,-181.0,-249.5,3.08,3.279
955,-250.0,-249.86,3.033,3.275
956,-273.0,-249.82,3.178,3.274
957,-277.0,-250.24,3.128,3.272
958,-258.0,-250.12,3.108,3.271
959,-172.0,-248.68,3.385,3.273
960,-201.0,-248.64,3.267,3.271
961,-305.0,-248.92,3.245,3.272
962,-164.0,-247.95,3.446,3.273
963,-255.0,-248.7,3.108,3.27
964,-248.0,-248.12,3.26,3.27
965,-274.0,-247.83,3.308,3.272
966,-136.0,-246.26,3.351,3.273
967,-170.0,-245.78,3.156,3.272
968,-276.0,-245.98,3.141,3.271
969,-266.0,-245.8,3.247,3.271
970,-215.0,-245.21,3.329,3.271
971,-273.0,-245.2,3.238,3.271
972,-223.0,-245.15,3.164,3.269
973,-226.0,-245.14,3.342,3.269
974,-234.0,-244.62,3.342,3.27
975,-186.0,-243.53,3.329,3.271
976,-146.0,-242.57,3.503,3.273
977,-304.0,-243.34,3.281,3.272
978,-293.0,-244.25,3.004,3.269
979,-142.0,-242.18,3.446,3.271
980,-188.0,-241.06,3.377,3.274
981,-202.0,-240.87,3.273,3.272
982,-195.0,-239.77,3.399,3.273
983,-199.0,-239.57,3.234,3.273
984,-315.0,-240.22,3.184,3.272
985,-229.0,-240.56,3.219,3.27
986,-291.0,-240.49,3.212,3.271
987,-177.0,-238.97,3.273,3.271
988,-245.0,-238.45,3.087,3.27
989,-81.0,-236.96,3.338,3.27
990,-197.0,-236.45,3.316,3.271
991,-214.0,-235.9,3.351,3.271
992,-198.0,-235.38,3.433,3.274
993,-317.0,-235.58,3.046,3.27
994,-325.0,-235.7,3.143,3.268
995,-219.0,-235.97,3.351,3.267
996,-165.0,-235.23,3.412,3.268
997,-221.0,-235.32,3.247,3.268
998,-289.0,-235.56,3.234,3.267
999,-253.0,-236.29,3.26,3.265
1000,-176.0,-235.64,3.281,3.263
1001,-179.0,-234.56,3.385,3.265
1002,-252.0,-234.31,3.268,3.265
1003,-252.0,-234.49,3.399,3.266
1004,-218.0,-234.19,3.303,3.266
1005,-201.0,-233.19,3.303,3.264
1006,-157.0,-232.09,3.364,3.266
1007,-223.0,-231.53,3.295,3.266
1008,-213.0,-231.2,3.234,3.265
1009,-207.0,-230.4,3.364,3.266
1010,-238.0,-230.43,3.178,3.264
1011,-218.0,-229.62,3.329,3.266
1012,-233.0,-229.59,3.268,3.264
1013,-269.0,-230.49,3.204,3.263
1014,-218.0,-230.3,3.199,3.263
1015,-261.0,-230.24,3.247,3.264
1016,-213.0,-230.5,3.316,3.262
1017,-188.0,-228.99,3.234,3.264
1018,-114.0,-227.5,3.481,3.267
1019,-247.0,-228.67,3.164,3.264
1020,-341.0,-229.75,2.978,3.261
1021,-243.0,-229.87,3.247,3.261
1022,-231.0,-230.06,3.342,3.262
1023,-275.0,-230.37,3.15,3.26
1024,-219.0,-230.06,3.329,3.261
1025,-178.0,-228.89,3.516,3.265
1026,-296.0,-229.6,3.164,3.264
1027,-210.0,-228.84,3.399,3.266
1028,-245.0,-228.27,3.176,3.267
1029,-246.0,-229.02,3.191,3.265
1030,-276.0,-229.08,3.197,3.266
1031,-186.0,-228.24,3.385,3.265
1032,-207.0,-228.41,3.351,3.265
1033,-230.0,-227.91,3.342,3.266
1034,-174.0,-228.46,3.364,3.266
1035,-9.0,-226.66,3.455,3.267
1036,-152.0,-226.29,3.433,3.267
1037,-234.0,-225.93,3.232,3.267
1038,-258.0,-225.71,3.26,3.268
1039,-238.0,-225.91,3.338,3.266
1040,-169.0,-224.37,3.481,3.27
1041,-238.0,-224.55,3.234,3.269
1042,-179.0,-223.27,3.329,3.271
1043,-170.0,-222.96,3.412,3.272
1044,-278.0,-223.47,3.377,3.274
1045,-223.0,-222.82,3.247,3.275
1046,-307.0,-223.45,3.186,3.275
1047,-179.0,-222.52,3.268,3.277
1048,-293.0,-223.91,3.273,3.275
1049,-263.0,-223.79,3.184,3.275
1050,-259.0,-223.74,3.134,3.274
1051,-305.0,-224.67,3.156,3.273
1052,-204.0,-225.07,3.247,3.272
1053,-174.0,-224.34,3.351,3.274
1054,-274.0,-225.27,3.199,3.275
1055,-290.0,-225.67,3.15,3.276
1056,-273.0,-225.67,3.186,3.276
1057,-280.0,-225.7,3.212,3.277
1058,-330.0,-226.42,3.074,3.276
1059,-256.0,-227.26,3.316,3.276
1060,-218.0,-227.43,3.255,3.276
1061,-182.0,-226.2,3.412,3.277
1062,-275.0,-227.31,3.13,3.274
1063,-301.0,-227.77,3.143,3.274
1064,-271.0,-228.0,3.058,3.272
1065,-209.0,-227.35,3.232,3.272
1066,-117.0,-227.16,3.26,3.271
1067,-191.0,-227.37,3.342,3.273
1068,-233.0,-226.94,3.221,3.273
1069,-190.0,-226.18,3.468,3.276
1070,-271.0,-226.74,3.308,3.275
1071,-308.0,-227.09,3.13,3.274
1072,-271.0,-227.57,3.268,3.275
1073,-270.0,-228.01,3.178,3.274
1074,-224.0,-227.91,3.412,3.274
1075,-262.0,-228.67,3.26,3.274
1076,-272.0,-229.93,3.156,3.27
1077,-83.0,-227.72,3.351,3.271
1078,-279.0,-227.58,3.156,3.273
1079,-257.0,-228.73,3.268,3.271
1080,-254.0,-229.39,3.178,3.269
1081,-291.0,-230.28,3.104,3.267
1082,-278.0,-231.11,3.164,3.265
1083,-179.0,-230.91,3.399,3.266
1084,-216.0,-229.92,3.26,3.267
1085,-215.0,-229.78,3.503,3.27
1086,-143.0,-228.3,3.481,3.273
1087,-236.0,-228.89,3.364,3.274
1088,-347.0,-229.91,2.954,3.272
1089,-181.0,-230.91,3.433,3.273
1090,-135.0,-230.29,3.329,3.273
1091,-110.0,-229.25,3.489,3.275
1092,-270.0,-229.97,3.364,3.274
1093,-267.0,-229.47,3.221,3.276
1094,-190.0,-228.12,3.316,3.277
1095,-269.0,-228.62,3.268,3.277
1096,-250.0,-229.47,3.234,3.275
1097,-192.0,-229.18,3.178,3.274
1098,-269.0,-228.98,3.08,3.273
1099,-263.0,-229.08,3.295,3.273
1100,-198.0,-229.3,3.268,3.273
1101,-240.0,-229.91,3.351,3.273
1102,-229.0,-229.68,3.295,3.273
1103,-201.0,-229.17,3.412,3.273
1104,-198.0,-228.97,3.281,3.273
1105,-243.0,-229.39,3.329,3.273
1106,-237.0,-230.19,3.329,3.273
1107,-220.0,-230.16,3.316,3.273
1108,-267.0,-230.7,3.151,3.272
1109,-329.0,-231.92,3.117,3.27
1110,-180.0,-231.34,3.351,3.271
1111,-296.0,-232.12,3.121,3.269
1112,-188.0,-231.67,3.377,3.27
1113,-252.0,-231.5,3.329,3.272
1114,-252.0,-231.84,3.134,3.271
1115,-271.0,-231.94,3.074,3.269
1116,-199.0,-231.8,3.303,3.269
1117,-335.0,-233.27,3.089,3.268
1118,-302.0,-235.15,3.026,3.263
1119,-266.0,-235.34,3.26,3.264
1120,-228.0,-234.21,3.273,3.267
1121,-226.0,-234.04,3.247,3.267
1122,-321.0,-234.94,2.848,3.262
1123,-262.0,-234.81,3.164,3.262
1124,-200.0,-234.62,3.26,3.261
1125,-240.0,-235.24,3.247,3.259
1126,-256.0,-234.84,3.21,3.259
1127,-191.0,-234.65,3.481,3.26
1128,-262.0,-234.82,3.255,3.261
1129,-229.0,-234.65,3.316,3.262
1130,-219.0,-234.08,3.433,3.264
1131,-266.0,-234.88,3.134,3.262
1132,-221.0,-235.02,3.295,3.261
1133,-140.0,-234.12,3.232,3.26
1134,-129.0,-233.67,3.516,3.262
1135,-206.0,-235.64,3.191,3.259
1136,-206.0,-236.18,3.281,3.258
1137,-185.0,-235.69,3.267,3.258
1138,-249.0,-235.6,3.176,3.257
1139,-272.0,-235.94,3.13,3.255
1140,-268.0,-236.93,3.329,3.254
1141,-197.0,-236.52,3.247,3.254
1142,-273.0,-237.46,3.234,3.253
1143,-300.0,-238.76,2.976,3.248
1144,-261.0,-238.59,3.238,3.247
1145,-210.0,-238.46,3.338,3.248
1146,-238.0,-237.77,3.399,3.25
1147,-33.0,-236.31,3.385,3.251
1148,-208.0,-235.46,3.308,3.252
1149,-270.0,-235.53,3.234,3.252
1150,-169.0,-234.63,3.468,3.255
1151,-224.0,-233.82,3.329,3.257
1152,-257.0,-234.35,3.247,3.257
1153,-190.0,-234.51,3.433,3.258
1154,-180.0,-233.57,3.481,3.261
1155,-114.0,-231.81,3.273,3.262
1156,-159.0,-230.67,3.433,3.264
1157,-263.0,-230.5,3.316,3.265
1158,-216.0,-229.36,3.372,3.268
1159,-215.0,-228.95,3.308,3.268
1160,-181.0,-228.58,3.329,3.269
1161,-255.0,-229.31,3.351,3.268
1162,-170.0,-228.26,3.468,3.272
1163,-231.0,-227.56,3.238,3.273
1164,-202.0,-226.87,3.364,3.276
1165,-172.0,-226.5,3.338,3.277
1166,-213.0,-227.46,3.351,3.278
1167,-279.0,-228.34,3.121,3.276
1168,-127.0,-227.28,3.385,3.277
1169,-199.0,-227.37,3.399,3.277
1170,-169.0,-226.35,3.446,3.278
1171,-284.0,-226.11,3.247,3.279
1172,-169.0,-225.09,3.338,3.28
1173,-263.0,-225.02,3.13,3.279
1174,-299.0,-225.77,3.173,3.277
1175,-206.0,-225.21,3.377,3.278
1176,-268.0,-225.17,3.247,3.279
1177,-176.0,-226.1,3.372,3.279
1178,-172.0,-225.03,3.212,3.28
1179,-257.0,-225.03,3.385,3.281
1180,-319.0,-225.68,3.225,3.281
1181,-172.0,-224.49,3.329,3.284
1182,-227.0,-223.98,3.433,3.286
1183,-237.0,-224.56,3.247,3.285
1184,-239.0,-224.79,3.28,3.285
1185,-186.0,-224.5,3.412,3.284
1186,-147.0,-224.54,3.412,3.284
1187,-211.0,-224.29,3.268,3.283
1188,-260.0,-223.42,3.247,3.285
1189,-257.0,-224.18,3.303,3.284
1190,-236.0,-225.19,3.247,3.283
1191,-210.0,-226.19,3.295,3.281
1192,-225.0,-225.74,3.176,3.28
1193,-293.0,-226.0,3.004,3.277
1194,-240.0,-226.5,3.295,3.277
1195,-257.0,-226.38,3.08,3.275
1196,-179.0,-225.67,3.325,3.276
1197,-212.0,-225.87,3.329,3.278
1198,-242.0,-225.6,3.377,3.281
1199,-140.0,-224.37,3.338,3.281
1200,-162.0,-224.01,3.364,3.282
1201,-221.0,-223.82,3.225,3.281
1202,-237.0,-223.9,3.329,3.281
1203,-120.0,-223.09,3.225,3.279
1204,-124.0,-222.35,3.481,3.281
1205,-199.0,-221.91,3.316,3.281
1206,-227.0,-221.81,3.247,3.28
1207,-194.0,-221.55,3.102,3.278
1208,-197.0,-220.85,3.351,3.28
1209,-177.0,-219.33,3.377,3.283
1210,-110.0,-218.63,3.481,3.284
1211,-206.0,-217.73,3.295,3.286
1212,-189.0,-217.74,3.267,3.285
1213,-288.0,-218.1,3.102,3.282
1214,-254.0,-218.12,3.178,3.283
1215,-226.0,-217.67,3.267,3.285
1216,-292.0,-218.6,3.047,3.282
1217,-140.0,-216.65,3.377,3.285
1218,-222.0,-215.85,3.26,3.287
1219,-197.0,-215.16,3.385,3.289
1220,-220.0,-215.08,3.316,3.289
1221,-210.0,-214.92,3.316,3.29
1222,-159.0,-213.3,3.372,3.295
1223,-198.0,-212.66,3.273,3.296
1224,-205.0,-212.71,3.316,3.297
1225,-231.0,-212.62,3.184,3.296
1226,-258.0,-212.64,3.26,3.297
1227,-295.0,-213.68,3.191,3.294
1228,-178.0,-212.84,3.42,3.295
1229,-208.0,-212.63,3.247,3.295
1230,-249.0,-212.93,3.364,3.294
1231,-309.0,-213.36,3.186,3.294
1232,-256.0,-213.71,3.219,3.294
1233,-211.0,-214.42,3.329,3.295
1234,-213.0,-215.26,3.268,3.292
1235,-272.0,-215.92,3.26,3.293
1236,-279.0,-216.65,3.141,3.292
1237,-218.0,-216.98,3.21,3.291
1238,-179.0,-216.28,3.225,3.291
1239,-213.0,-215.69,3.26,3.293
1240,-68.0,-213.69,3.433,3.294
1241,-210.0,-213.82,3.234,3.294
1242,-242.0,-213.51,3.164,3.293
1243,-195.0,-212.46,3.399,3.297
1244,-172.0,-211.57,3.399,3.299
1245,-339.0,-212.86,3.046,3.296
1246,-177.0,-212.25,3.351,3.295
1247,-55.0,-212.47,3.468,3.296
1248,-193.0,-212.32,3.342,3.297
1249,-256.0,-212.18,3.204,3.296
1250,-175.0,-212.24,3.385,3.295
1251,-214.0,-212.14,3.316,3.295
1252,-262.0,-212.19,3.191,3.295
1253,-271.0,-213.0,3.151,3.292
1254,-234.0,-213.54,3.329,3.29
1255,-305.0,-215.45,3.191,3.29
1256,-289.0,-216.75,3.143,3.287
1257,-299.0,-217.11,3.268,3.286
1258,-213.0,-217.08,3.26,3.285
1259,-204.0,-216.97,3.295,3.285
1260,-203.0,-217.19,3.364,3.285
1261,-216.0,-216.8,3.412,3.286
1262,-116.0,-216.26,3.468,3.286
1263,-237.0,-216.32,3.26,3.286
1264,-197.0,-216.27,3.247,3.285
1265,-202.0,-216.57,3.268,3.284
1266,-265.0,-217.09,3.199,3.283
1267,-185.0,-216.15,3.399,3.285
1268,-245.0,-217.33,3.221,3.284
1269,-238.0,-217.72,3.238,3.282
1270,-270.0,-218.73,3.178,3.28
1271,-190.0,-217.79,3.351,3.281
1272,-185.0,-217.95,3.342,3.281
1273,-185.0,-217.17,3.308,3.282
1274,-225.0,-216.43,3.163,3.282
1275,-202.0,-216.39,3.377,3.282
1276,-271.0,-216.42,3.087,3.281
1277,-289.0,-217.55,3.151,3.279
1278,-280.0,-218.63,3.013,3.277
1279,-278.0,-218.84,3.156,3.274
1280,-187.0,-217.52,3.399,3.276
1281,-222.0,-218.02,3.295,3.276
1282,-270.0,-218.45,3.069,3.272
1283,-278.0,-218.86,3.15,3.271
1284,-239.0,-218.86,3.295,3.271
1285,-272.0,-219.72,3.247,3.269
1286,-285.0,-221.1,3.255,3.268
1287,-214.0,-221.13,3.316,3.268
1288,-153.0,-220.06,3.412,3.27
1289,-211.0,-219.6,3.281,3.27
1290,-177.0,-219.01,3.364,3.271
1291,-154.0,-218.45,3.481,3.273
1292,-163.0,-217.83,3.399,3.275
1293,-193.0,-216.83,3.399,3.279
1294,-236.0,-216.79,3.173,3.278
1295,-228.0,-216.5,3.329,3.28
1296,-234.0,-217.05,3.26,3.28
1297,-253.0,-217.46,3.364,3.28
1298,-159.0,-216.63,3.178,3.278
1299,-300.0,-218.23,3.074,3.275
1300,-131.0,-217.92,3.455,3.276
1301,-133.0,-217.04,3.351,3.278
1302,-166.0,-216.33,3.377,3.278
1303,-202.0,-217.15,3.316,3.279
1304,-230.0,-218.21,3.281,3.277
1305,-242.0,-218.64,3.169,3.275
1306,-208.0,-218.45,3.204,3.275
1307,-15.0,-216.66,3.433,3.278
1308,-286.0,-217.55,3.151,3.276
1309,-176.0,-217.54,3.351,3.276
1310,-193.0,-218.37,3.281,3.274
1311,-169.0,-218.0,3.329,3.274
1312,-202.0,-218.13,3.314,3.275
1313,-72.0,-215.97,3.503,3.279
1314,-155.0,-214.98,3.364,3.281
1315,-307.0,-215.79,3.074,3.279
1316,-297.0,-215.84,3.212,3.28
1317,-297.0,-217.41,2.978,3.277
1318,-210.0,-217.29,3.412,3.278
1319,-215.0,-217.47,3.281,3.277
1320,-218.0,-217.45,3.281,3.277
1321,-133.0,-216.68,3.247,3.276
1322,-151.0,-216.6,3.42,3.276
1323,-179.0,-216.41,3.385,3.278
1324,-233.0,-216.69,3.247,3.277
1325,-197.0,-216.35,3.281,3.278
1326,-263.0,-216.4,3.26,3.278
1327,-291.0,-216.36,3.143,3.277
1328,-235.0,-216.93,3.178,3.275
1329,-194.0,-216.79,3.308,3.276
1330,-272.0,-217.02,3.115,3.273
1331,-226.0,-216.19,3.295,3.274
1332,-250.0,-216.13,3.281,3.275
1333,-85.0,-214.87,3.385,3.275
1334,-335.0,-216.09,2.726,3.27
1335,-193.0,-215.3,3.303,3.27
1336,-299.0,-215.5,3.059,3.269
1337,-260.0,-215.92,3.267,3.27
1338,-152.0,-215.65,3.338,3.271
1339,-267.0,-216.19,3.247,3.271
1340,-190.0,-217.41,3.329,3.27
1341,-154.0,-216.85,3.338,3.271
1342,-116.0,-215.59,3.412,3.274
1343,-161.0,-215.25,3.281,3.272
1344,-271.0,-216.24,3.232,3.271
1345,-200.0,-214.85,3.191,3.272
1346,-195.0,-215.03,3.316,3.272
1347,-198.0,-216.46,3.364,3.271
1348,-106.0,-215.59,3.342,3.271
1349,-252.0,-215.55,3.316,3.272
1350,-167.0,-215.47,3.303,3.271
1351,-143.0,-214.76,3.377,3.272
1352,-257.0,-214.71,3.164,3.271
1353,-242.0,-214.42,3.329,3.273
1354,-218.0,-214.26,3.234,3.272
1355,-208.0,-213.29,3.399,3.274
1356,-170.0,-212.1,3.468,3.278
1357,-169.0,-210.8,3.407,3.279
1358,-77.0,-209.44,3.377,3.28
1359,-270.0,-210.1,3.316,3.28
1360,-209.0,-210.16,3.247,3.279
1361,-253.0,-210.53,3.184,3.277
1362,-263.0,-212.0,3.247,3.275
1363,-255.0,-212.18,3.093,3.273
1364,-201.0,-212.22,3.364,3.274
1365,-296.0,-213.16,3.082,3.272
1366,-242.0,-212.93,3.308,3.273
1367,-233.0,-213.41,3.212,3.272
1368,-185.0,-212.81,3.351,3.273
1369,-242.0,-212.85,3.221,3.273
1370,-201.0,-212.16,3.247,3.273
1371,-203.0,-212.29,3.281,3.273
1372,-65.0,-211.09,3.377,3.273
1373,-195.0,-211.19,3.364,3.274
1374,-130.0,-210.24,3.468,3.277
1375,-171.0,-209.93,3.164,3.274
